Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,刘馨颖,F,,21,China,Sleeves,J20-23,81.85,82.5,-105,105,-110,105,70,72.5,75,75,105,110,115,,115,295,SBD,
1,,周芯竹,F,,25,China,Sleeves,Open,66.3,67.5,50,60,70,70,30,35,-40,35,65,75,80,,80,185,SBD,
1,,刘馨颖,F,,21,China,Sleeves,J20-23,81.85,82.5,,,,,72.5,-75,-75,72.5,,,,,,72.5,B,
1,,宋梓诚,M,,17,China,Sleeves,J15-19,126.5,140,160,205,,205,100,125,,125,225,,,,225,555,SBD,
1,,胡跃川,M,,22,China,Sleeves,J20-23,105.6,110,200,210,220,220,150,160,-165,160,210,230,-240,,230,610,SBD,
1,,李康健,M,,41,China,Sleeves,M40-44,78.7,82.5,160,-170,170,170,-105,105,-115,105,-190,190,,,190,465,SBD,拉斯维佳木斯
DQ,,刘坤宇,M,,28,China,Sleeves,Open,63.1,67.5,-220,-220,-220,,130,135,-137.5,135,215,225,230,,230,,SBD,
1,,李子阳,M,,34,China,Sleeves,Open,74,75,-210,225,-235,225,-110,125,130,130,180,200,205,,205,560,SBD,拉斯维佳木斯
1,,谢旭祥,M,,30,China,Sleeves,Open,80.15,82.5,230,240,-250,240,140,-155,-155,140,250,-280,-285,,250,630,SBD,拉斯维佳木斯
1,,狄龙,M,,27,China,Sleeves,Open,94.6,100,230,252.5,,252.5,180,192.5,-197.5,192.5,255,270,280,,280,725,SBD,MAS战队
2,,赵一舟,M,,30,China,Sleeves,Open,98.7,100,230,245,-255,245,140,-150,155,155,210,220,235,,235,635,SBD,
3,,陈宇飞,M,,26,China,Sleeves,Open,98.9,100,195,205,-210,205,122.5,125,-127.5,125,-200,207.5,220,,220,550,SBD,
1,,陈英斌,M,,27,China,Sleeves,Open,113,125,270,300,320,320,165,180,190,190,250,270,290,,290,800,SBD,
1,,丁照峰,M,,25,China,Sleeves,Open,138,140,260,280,300,300,167.5,175,,175,250,270,280,,280,755,SBD,
1,,刘锐邦,M,,20,China,Sleeves,J20-23,60.25,67.5,,,,,85,95,97.5,97.5,,,,,,97.5,B,
1,,陆恺洋,M,,23,China,Sleeves,J20-23,69.7,75,,,,,-100,-100,100,100,,,,,,100,B,帅波帅恺组合
1,,贾佳,M,,23,China,Sleeves,J20-23,89.65,90,,,,,180,200,-202.5,200,,,,,,200,B,
1,,胡跃川,M,,22,China,Sleeves,J20-23,105.6,110,,,,,140,155,162.5,162.5,,,,,,162.5,B,
1,,张永诚,M,,43,China,Sleeves,M40-44,86.7,90,,,,,-140,145,152.5,152.5,,,,,,152.5,B,
1,,宋阳,M,,34,China,Sleeves,Open,74.8,75,,,,,115,-120,120,120,,,,,,120,B,奎托斯战队
1,,焦澳,M,,26,China,Sleeves,Open,80,82.5,,,,,-130,140,150,150,,,,,,150,B,
2,,钱小波,M,,24,China,Sleeves,Open,78.35,82.5,,,,,105,110,-115,110,,,,,,110,B,帅波帅恺组合
1,,陈宇航,M,,32,China,Sleeves,Open,87.8,90,,,,,150,-160,-162.5,150,,,,,,150,B,
1,,狄龙,M,,27,China,Sleeves,Open,94.6,100,,,,,180,195,,195,,,,,,195,B,MAS战队
1,,马豪成,M,,32,China,Sleeves,Open,107.2,110,,,,,175,-180,-180,175,,,,,,175,B,奎托斯战队
2,,刁凡,M,,26,China,Sleeves,Open,110,110,,,,,150,160,-170,160,,,,,,160,B,
1,,张鑫,M,,30,China,Sleeves,Open,128.6,140,,,,,190,205,-210,205,,,,,,205,B,
1,,迟衡,M,,32,China,Sleeves,Open,145.75,140+,,,,,220,237.5,,237.5,,,,,,237.5,B,
1,,李冠宇,M,,31,China,Sleeves,Open,71.65,75,,,,,,,,,150,165,175,,175,175,D,
1,,杨丰华,M,,24,China,Sleeves,Open,77.85,82.5,,,,,,,,,160,170,-180,,170,170,D,
1,,郭曜闻,M,,28,China,Sleeves,Open,95.95,100,,,,,,,,,265,280,290,-300,290,290,D,
1,,宋学文,M,,34,China,Sleeves,Open,102.8,110,,,,,,,,,200,220,240,,240,240,D,
1,,张鑫,M,,30,China,Sleeves,Open,128.6,140,,,,,,,,,290,310,320,,320,320,D,
