Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kevin Farrell,NL,104.3,105,Open,260,165,250,675,Single-ply,1
SBD,F,Karen Hann,NL,60.4,63,Masters 2,85,50,110,245,Single-ply,1
SBD,F,Madison Collins,NL,74.9,84,Sub-Juniors,117.5,57.5,140,315,Raw,1
SBD,M,Ethan Somerton,NL,79.6,83,Sub-Juniors,95,65,140,300,Raw,1
SBD,F,Catherine Somerton,NL,56.3,57,Sub-Juniors,52.5,37.5,62.5,152.5,Raw,2
SBD,F,Callie Gillingham,NL,53.3,57,Sub-Juniors,65,27.5,85,177.5,Raw,1
SBD,F,Serena Woolridge,NL,51.8,52,Sub-Juniors,80,35,77.5,192.5,Raw,1
SBD,M,Gary Duff,NL,88.2,93,Open,172.5,97.5,235,505,Raw,1
SBD,F,Nikita Butt,NL,98.2,84+,Open,102.5,47.5,127.5,277.5,Raw,3
SBD,F,Jillian Mullowney,NL,134.8,84+,Open,147.5,70,150,367.5,Raw,1
SBD,F,Christine Newhook,NL,92.7,84+,Open,130,75,137.5,342.5,Raw,2
SBD,F,Vanessa Russell,NL,76.2,84,Open,75,47.5,120,242.5,Raw,3
SBD,F,Katie Hamlyn,NL,81.5,84,Open,122.5,50,135,307.5,Raw,1
SBD,F,Ashley Whitten,NL,79,84,Open,82.5,50,127.5,260,Raw,2
SBD,M,Charles Hann,NL,80.9,83,Open,215,130,227.5,572.5,Raw,1
SBD,M,Jeremy Bridgeman,NL,73.5,74,Open,177.5,125,227.5,530,Raw,1
SBD,F,Allison Hawkins,NL,71,72,Open,132.5,60,157.5,350,Raw,1
SBD,F,Sarah Pike,NL,62.1,63,Open,120,62.5,132.5,315,Raw,1
SBD,F,Annie Crete,NL,62.6,63,Open,100,55,137.5,292.5,Raw,2
SBD,F,Sarah Pellerin,NL,56.8,57,Open,120,60,127.5,307.5,Raw,1
SBD,F,Kayla Roberts,NL,55.8,57,Open,100,37.5,127.5,265,Raw,2
SBD,M,Scott Humber,NL,139.1,120+,Open,210,130,220,560,Raw,1
SBD,M,Jared Whipple,NL,140.2,120+,Open,152.5,107.5,207.5,467.5,Raw,2
SBD,M,Ryan Barbour,NL,104.2,105,Open,192.5,95,205,492.5,Raw,2
SBD,M,Jordan Hanrahan,NL,103.6,105,Open,137.5,80,190,407.5,Raw,4
