Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,44.23,1,Angela Lopez #4,Port Lavaca Calhoun,44,104.33,38.56,92.99,235.87,Single-ply,SBD,F
Varsity,47.85,1,Rilea Whitaker,Port Lavaca Calhoun,47.81,124.74,72.57,117.93,315.25,Single-ply,SBD,F
Varsity,47.85,DQ,Stacey Solis,Port Lavaca Calhoun,46.99,102.06,43.09,,,Single-ply,SBD,F
Varsity,51.94,1,Britni Hicks,Port Lavaca Calhoun,51.94,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Varsity,56.02,1,Chelsea Saenz,Port Lavaca Calhoun,55.88,158.76,68.04,158.76,385.55,Single-ply,SBD,F
Varsity,60.1,1,Kelsey King,Port Lavaca Calhoun,58.33,140.61,77.11,122.47,340.19,Single-ply,SBD,F
Varsity,67.36,1,Suhai Solis,Port Lavaca Calhoun,67.31,145.15,72.57,145.15,362.87,Single-ply,SBD,F
Varsity,75.07,1,Shantel Noel,Port Lavaca Calhoun,75.02,192.78,106.59,172.37,471.74,Single-ply,SBD,F
Varsity,75.07,2,Brittany Dworaczyk,Port Lavaca Calhoun,74.66,140.61,65.77,131.54,337.93,Single-ply,SBD,F
Varsity,82.33,1,Veronica Garcia #4,Port Lavaca Calhoun,82.1,195.04,88.45,172.37,455.86,Single-ply,SBD,F
Varsity,82.33,2,Sam Balajka,Port Lavaca Calhoun,78.11,192.78,83.91,158.76,435.45,Single-ply,SBD,F
Junior Varsity,51.94,1,Victoria Velasquez,Port Lavaca Calhoun,50.71,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Junior Varsity,60.1,1,Marissa Marin,Port Lavaca Calhoun,58.69,127.01,61.23,102.06,290.3,Single-ply,SBD,F
Junior Varsity,60.1,2,Michala Balajka,Port Lavaca Calhoun,59.51,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Junior Varsity,60.1,DQ,Kristian Villegas,Port Lavaca Calhoun,59.06,,,,,Single-ply,SBD,F
Junior Varsity,67.36,1,Shelby Clayton,Port Lavaca Calhoun,63.32,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Junior Varsity,67.36,4,Britney Wagoner,Port Lavaca Calhoun,67.13,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Junior Varsity,67.36,5,Natalie Lyssy,Port Lavaca Calhoun,67.13,97.52,54.43,74.84,226.8,Single-ply,SBD,F
Junior Varsity,75.07,1,Sariah Flores,Port Lavaca Calhoun,69.85,115.67,56.7,95.25,267.62,Single-ply,SBD,F
Junior Varsity,82.33,1,Katie Pecena,Port Lavaca Calhoun,79.56,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Junior Varsity,82.33,2,Evelyn Dio,Port Lavaca Calhoun,80.1,106.59,49.9,111.13,267.62,Single-ply,SBD,F
