Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lily Bertrand,Wallis Brazos,43.73,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,44.23,2,Hailey Porter,Somerville,43.54,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
Girls,44.23,3,Savannah Eschete,Somerville,41.73,47.63,31.75,72.57,151.95,Unlimited,SBD,F,
Girls,44.23,4,Camila Castillo,Altair Rice,43.59,40.82,22.68,63.5,127.01,Unlimited,SBD,F,
Girls,44.23,5,Miriam Villalobos,Columbus,39.15,40.82,20.41,58.97,120.2,Unlimited,SBD,F,
Girls,47.85,1,Vanessa Marquez,Altair Rice,47.4,108.86,40.82,113.4,263.08,Unlimited,SBD,F,
Girls,47.85,2,Alonna Rodriguez,Altair Rice,47.85,45.36,31.75,72.57,149.69,Unlimited,SBD,F,
Girls,47.85,3,Raynie Copley,Hallettsville,47.85,56.7,29.48,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,1,Jemma Zahradnik,Wallis Brazos,50.62,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,51.94,2,Karyn James,Altair Rice,50.8,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,51.94,DQ,Aaliyah Mendez,Flatonia,51.94,99.79,65.77,,,Unlimited,SBD,F,
Girls,56.02,1,Raegan Nelson,Altair Rice,55.75,117.93,49.9,122.47,290.3,Unlimited,SBD,F,
Girls,56.02,2,Sara Rincon-Morales,Wallis Brazos,55.25,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,3,Morgan Schoeneman,Hallettsville,54.25,102.06,45.36,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,4,Audrey Hogan,Hallettsville,55.25,95.25,34.02,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,DQ,Brooke Ford,Altair Rice,55.7,,,,,Unlimited,SBD,F,
Girls,60.1,1,Bradi Freeman,Altair Rice,59.83,147.42,72.57,136.08,356.07,Unlimited,SBD,F,
