Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Erika Stormoen,F,D,R-O,72,Raw,1991,CA,66.70,,,,,,,,,110,117.5,137.5,137.5,137.5
2,Adriana Ferrer,F,D,R-O,72,Raw,1991,CA,68.90,,,,,,,,,110,120,127.5,127.5,127.5
1,Nercy Basulto,F,D,R-O,84+,Raw,1989,CA,99.80,,,,,,,,,115,127.5,-132.5,127.5,127.5
1,Iliana Romero,F,SBD,R-JR,63,Raw,1994,CA,60.10,72.5,80,85,85.0,40,45,-50,45.0,87.5,95,100,100.0,230
1,Alejandra Moedano,F,SBD,R-JR,84,Raw,1994,CA,79.80,95,102.5,107.5,107.5,55,-57.5,-57.5,55.0,135,142.5,147.5,147.5,310
1,Catrina Johnson,F,SBD,R-M1a,84,Raw,1975,CA,82.60,-110,110,117.5,117.5,55,-60,-60,55.0,130,132.5,-137.5,132.5,305
1,Vanessa Rusczyk,F,SBD,R-M1b,63,Raw,1970,CA,57.60,55,62.5,-67.5,62.5,40,42.5,-45,42.5,77.5,85,90,90.0,195
1,Moera Coleen Moralde,F,SBD,R-O,47,Raw,1993,CA,46.30,60,67.5,-80,67.5,40,45,47.5,47.5,95,102.5,112.5,112.5,227.5
1,Pamela Anderson,F,SBD,R-O,52,Raw,1992,CA,51.90,115,122.5,-127.5,122.5,70,-75,75,75.0,140,150,-160,150.0,347.5
2,Jannel Lamangan,F,SBD,R-O,52,Raw,1992,CA,49.20,77.5,82.5,-90,82.5,40,-50,-50,40.0,92.5,95,100,100.0,222.5
3,Bianca Parlato,F,SBD,R-O,52,Raw,1989,CA,50.60,55,60,62.5,62.5,32.5,-40,-40,32.5,77.5,90,92.5,92.5,187.5
1,Vanessa Coleman,F,SBD,R-O,57,Raw,1980,CA,56.70,70,75,77.5,77.5,42.5,47.5,-50,47.5,117.5,120,122.5,122.5,247.5
DQ,Kristina LeGier,F,SBD,R-O,57,Raw,1993,CA,52.90,50,60,65,65.0,-32.5,-32.5,-32.5,,65,72.5,82.5,82.5,
1,Kathy Collado,F,SBD,R-O,63,Raw,1993,CA,63.00,102.5,110,115,115.0,42.5,47.5,50,50.0,120,125,132.5,132.5,297.5
2,Julia Bell,F,SBD,R-O,63,Raw,1991,CA,61.10,85,90,92.5,92.5,45,50,-52.5,50.0,105,112.5,-117.5,112.5,255
1,Kaitlyn Thomas,F,SBD,R-O,72,Raw,1993,CA,71.20,105,115,120,120.0,52.5,57.5,-62.5,57.5,115,130,137.5,137.5,315
