Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Natalya Belkina,T2,1991,52,35,37.5,40,40,-42.5,52,F,Наталья Белкина,B,40,Raw
1,Nina Meyer,O,1979,51.8,70,72.5,75,75,-80,52,F,Ніна Мейєр,B,75,Raw
1,Maryna Melchenko,O,1982,58.3,60,67.5,-72.5,67.5,,60,F,Марина Мельченко,B,67.5,Raw
1,Sergiy Zavarzin,J,1984,52,70,75,80,80,,52,M,Сергій Заварзін,B,80,Raw
1,Sergiy Zavarzin,O,1984,52,70,75,80,80,,52,M,Сергій Заварзін,B,80,Raw
1,Artem Kleinshmidt,T1,1992,53.9,45,-50,-50,45,,56,M,Артем Клейншмідт,B,45,Raw
1,Yuriy Kukhterin,T1,1993,59.5,60,67.5,72.5,72.5,,60,M,Юрій Кухтерін,B,72.5,Raw
1,Oleksandr Panov,T3,1989,57.9,90,-100,100,100,,60,M,Олександр Панов,B,100,Raw
1,Maxym Kozolup,T1,1993,65.4,100,-105,-105,100,,67.5,M,Максим Козолуп,B,100,Raw
1,Oleksandr Maslov,T3,1988,65.4,-100,100,-105,100,,67.5,M,Олександр Маслов,B,100,Raw
1,Sergiy Stanev,O,1976,67.5,115,125,,125,,67.5,M,Сергій Станєв,B,125,Raw
2,Vadym Kukhterin,O,1961,64.4,110,-120,-120,110,,67.5,M,Вадим Кухтерін,B,110,Raw
DQ,Oleksandr Buychenko,O,1982,67.3,-147.5,-147.5,-147.5,,,67.5,M,Олександр Буйченко,B,,Raw
1,Vadym Kukhterin,M2,1961,64.4,110,-120,-120,110,,67.5,M,Вадим Кухтерін,B,110,Raw
1,Oleksandr Tykhorskyy,T2,1991,72.9,100,107.5,115,115,,75,M,Олександр Тихорський,B,115,Raw
1,Igor Dushkin,T3,1988,75,102.5,107.5,-112.5,107.5,,75,M,Игорь Душкин,B,107.5,Raw
1,Andriy Kudryavtsev,O,1974,73.1,155,165,-167.5,165,,75,M,Андрій Кудрявцев,B,165,Raw
2,Oleg Bykov,O,1971,74.5,-145,145,,145,,75,M,Олег Быков,B,145,Raw
3,Oleksandr Tykhorskyy,O,1991,72.9,100,107.5,115,115,,75,M,Олександр Тихорський,B,115,Raw
1,Vitaliy Golovko,T2,1990,78,137.5,140,-145,140,,82.5,M,Віталій Головко,B,140,Raw
2,Artur Koshelnyk,T2,1991,80.2,105,115,-122.5,115,,82.5,M,Артур Кошельник,B,115,Raw
1,Nikita Ryabchenko,T3,1989,79.7,105,-110,110,110,,82.5,M,Никита Рябченко,B,110,Raw
1,Oleksandr Moroz,J,1986,76.5,122.5,130,-137.5,130,,82.5,M,Олександр Мороз,B,130,Raw
1,Artur Koshelnyk,O,1991,80.2,105,115,-122.5,115,,82.5,M,Артур Кошельник,B,115,Raw
1,Maxym Smolyaninov,T2,1990,87.7,130,140,-145,140,,90,M,Максим Смоль'янінов,B,140,Raw
2,Bogdan Zabara,T2,1990,88.1,-95,95,100,100,,90,M,Богдан Забара,B,100,Raw
1,Andriy Volkov,J,1987,86,-140,-150,157.5,157.5,,90,M,Андрій Волков,B,157.5,Raw
2,Kostyantyn Feschuk,J,1986,89,-140,140,-157.5,140,,90,M,Костянтин Фещук,B,140,Raw
1,Oleg Bazilevich,O,1982,90,210,220,230,230,,90,M,Олег Базилевич,B,230,Raw
2,Nikolay Sanin,O,1983,90,180,190,200,200,,90,M,Микола Санін,B,200,Raw
3,Sergiy Dragunov,O,1982,88,155,162.5,-170,162.5,,90,M,Сергій Драгунов,B,162.5,Raw
4,Oleg Zhulynskyy,O,1980,90,145,150,152.5,152.5,,90,M,Олег Жулинський,B,152.5,Raw
5,Oleksandr Kyrychenko,O,1976,90,-145,150,-162.5,150,,90,M,Олександр Кириченко,B,150,Raw
6,Vyacheslav Mokrousov,O,1980,87.9,135,140,145,145,,90,M,В'ячеслав Мокроусов,B,145,Raw
1,Petro Onishchuk,T3,1988,100,175,185,-195,185,,100,M,Петро Онищук,B,185,Raw
2,Igor Ivanchenko,T3,1989,96.4,150,160,-175,160,,100,M,Ігор Іванченко,B,160,Raw
3,Sergiy Sydor,T3,1988,99,120,125,130,130,,100,M,Сергій Сидор,B,130,Raw
1,Yuriy Petrovskyy,J,1985,92.5,130,140,-145,140,,100,M,Юрій Петровський,B,140,Raw
2,Denys Antonyuk,J,1986,93.8,120,-127.5,-127.5,120,,100,M,Денис Антонюк,B,120,Raw
DQ,Sergiy Zvyagin,J,1985,93.8,-120,-127.5,-127.5,,,100,M,Сергій Звягін,B,,Raw
1,Oleksandr Khlevnyuk,O,1976,95.5,-170,180,195,195,,100,M,Олександр Хлевнюк,B,195,Raw
2,Vadym Lyubymov,O,1975,95.4,182.5,187.5,-195,187.5,,100,M,Вадим Любимов,B,187.5,Raw
3,Oleksandr Davydenko,O,1982,99.9,175,185,-197.5,185,,100,M,Олександр Давиденко,B,185,Raw
4,Vitaliy Burnat,O,1974,94.7,167.5,-172.5,-172.5,167.5,,100,M,Віталій Бурнат,B,167.5,Raw
1,Yegor Solodovnykov,J,1988,106.5,160,170,-177.5,170,,110,M,Єгор Солодовников,B,170,Raw
1,Mykola Koltakov,O,1983,109.8,212.5,220,-227.5,220,,110,M,Микола Колтаков,B,220,Raw
2,Sergiy Polutin,O,1975,102,200,212.5,-220,212.5,,110,M,Сергій Полутін,B,212.5,Raw
3,Volodymyr Dernyaev,O,1976,103.9,170,180,-190,180,,110,M,Володимир Дерняєв,B,180,Raw
1,Markiyan Nagornyy,J,1986,118.4,185,210,-215,210,,125,M,Маркіян Нагорний,B,210,Raw
1,Oleksandr Krylov,O,1974,120,210,220,-225,220,,125,M,Олександр Крилов,B,220,Raw
2,Vyacheslav Zinchenko,O,1975,118.5,190,200,-210,200,,125,M,В'ячеслав Зінченко,B,200,Raw
1,Yevgen Pavlov,O,1976,130.6,207.5,-217.5,-220,207.5,,140,M,Євгеній Павлов,B,207.5,Raw
1,Aleksey Lisogor,J,1986,141.5,160,170,182.5,182.5,,140+,M,Алексей Лисогор,B,182.5,Raw
1,Aleksey Lisogor,O,1986,141.5,160,170,182.5,182.5,,140+,M,Алексей Лисогор,B,182.5,Raw
2,Sergiy Kravchenko,O,1971,151,140,165,-185,165,,140+,M,Сергій Кравченко,B,165,Raw
1,Maryna Melchenko,O,1982,58.2,-72.5,75,-80,75,,60,F,Марина Мельченко,B,75,Multi-ply
1,Sergiy Stanev,O,1976,67.5,117.5,-127.5,-127.5,117.5,,67.5,M,Сергій Станєв,B,117.5,Multi-ply
1,Leonid Sorokin,M1,1965,66.4,100,-110,-110,100,,67.5,M,Леонід Сорокін,B,100,Multi-ply
1,Vladislav Lopatin,T2,1990,74,173,,,173,,75,M,Владислав Лопатин,B,173,Multi-ply
1,Sergey Yanshin,J,1987,75,195,-205,205,205,,75,M,Сергей Яньшин,B,205,Multi-ply
1,Sergey Yanshin,O,1987,75,195,-205,205,205,,75,M,Сергей Яньшин,B,205,Multi-ply
2,Oleg Bykov,O,1971,74.5,180,190,-195,190,,75,M,Олег Быков,B,190,Multi-ply
DQ,Svyatoslav Ogrenchuk,O,1978,71,-150,-150,-150,,,75,M,Святослав Огренчук,B,,Multi-ply
1,Anton Tikunov,T2,1991,78.5,-120,-125,125,125,,82.5,M,Антон Тикунов,B,125,Multi-ply
