WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,T. Marsaa,Open,F,113.4,79.38,156.49,349.27,SBD,Single-ply,1
56,P. Kinney,Open,M,176.9,90.72,174.63,442.25,SBD,Single-ply,1
56,M. Frion,Teen,M,97.52,45.36,83.91,226.8,SBD,Single-ply,1
60,J. Milliren,Open,M,127.01,104.33,161.03,392.36,SBD,Single-ply,1
60,T. Barney,Teen,M,133.81,86.18,163.29,383.29,SBD,Single-ply,1
60,D. Frion,Teen,M,149.69,68.04,154.22,371.95,SBD,Single-ply,2
60,S. Michaels,Open,M,108.86,74.84,158.76,342.46,SBD,Single-ply,2
60,P. Moore,Open,F,99.79,52.16,120.2,272.16,SBD,Single-ply,1
67.5,P. Sechser,Open,M,176.9,131.54,176.9,485.34,SBD,Single-ply,1
67.5,D. Frion,Master,M,172.37,99.79,181.44,453.59,SBD,Single-ply,2
67.5,D. Mitzel,Open,F,147.42,68.04,167.83,383.29,SBD,Single-ply,1
75,J. Rush,Open,M,274.42,149.69,256.28,680.39,SBD,Single-ply,1
75,M. Thompson,Open,M,258.55,138.35,231.33,628.23,SBD,Single-ply,2
75,T. Kinney,Open,M,242.67,138.35,224.53,605.55,SBD,Single-ply,3
75,V. Opat,Open,M,219.99,127.01,226.8,573.79,SBD,Single-ply,4
75,T. Brown,Open,M,226.8,120.2,229.06,576.06,SBD,Single-ply,5
75,M. Griswold,Teen,M,190.51,108.86,181.44,480.81,SBD,Single-ply,1
75,L. Majkozak,Open,M,167.83,99.79,185.97,453.59,SBD,Single-ply,6
75,J. Christiansen,Open,M,165.56,72.57,163.29,401.43,SBD,Single-ply,7
75,E. London,Open,F,122.47,68.04,122.47,312.98,SBD,Single-ply,1
82.5,M. Rodacker,Open,M,247.21,156.49,240.4,644.1,SBD,Single-ply,1
82.5,T. Weippert,Open,M,219.99,151.95,249.48,621.42,SBD,Single-ply,2
82.5,P. Rohde,Open,M,215.46,136.08,242.67,594.21,SBD,Single-ply,3
82.5,R. Sirek,Open,M,217.72,120.2,229.06,566.99,SBD,Single-ply,4
82.5,S. Burt,Open,M,140.61,158.76,183.7,483.08,SBD,Single-ply,5
82.5,R. Vinzant,Open,M,165.56,90.72,188.24,444.52,SBD,Single-ply,6
82.5,G. Thompson,Open,M,136.08,117.93,170.1,424.11,SBD,Single-ply,7
90,A. Anderson,Open,M,265.35,170.1,267.62,703.07,SBD,Single-ply,1
90,J. Berntsen,Open,M,238.14,158.76,272.16,669.05,SBD,Single-ply,2
90,D. Weatherford,Open,M,206.38,136.08,231.33,573.79,SBD,Single-ply,3
90,M. Kopiecki,Open,M,204.12,127.01,235.87,566.99,SBD,Single-ply,4
100,S. Johnson,Open,M,272.16,149.69,294.84,716.68,SBD,Single-ply,1
100,P. Rohde,Open,M,283.5,161.03,260.82,705.34,SBD,Single-ply,2
110,B. London,Open,M,263.08,174.63,267.62,705.34,SBD,Single-ply,1
110,T. Thoma,Open,M,238.14,127.01,274.42,639.57,SBD,Single-ply,2
110,T. Matuska,Open,M,204.12,113.4,249.48,566.99,SBD,Single-ply,3
125,J. Green,Open,M,317.51,197.31,278.96,793.79,SBD,Single-ply,1
125+,R. Stoppelman,Open,M,272.16,140.61,297.1,709.87,SBD,Single-ply,1
