Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Hunter Allen,Masters 50-54,Raw,125,121.56,B,,192.78,,192.78,M,1
Erhan Peterson,Teenage 18-19,Wraps,100,98.66,SBD,242.67,136.08,226.8,605.55,M,1
Levi Anderson,Open,Wraps,82.5,81.19,SBD,181.44,179.17,226.8,587.4,M,1
Billy Redd,Masters 40-44,Wraps,118,110.68,SBD,197.31,120.2,215.46,532.97,M,1
David Keeton,Masters 45-49,Wraps,90,85.5,SBD,136.08,136.08,181.44,453.59,M,1
Sidney Day,Juniors,Raw,67.5,65.77,SBD,165.56,65.77,158.76,390.09,M,1
Sarah Poliquin,Juniors,Raw,75,72.35,SBD,79.38,70.31,129.27,278.96,F,1
Megan Smith,Juniors,Raw,82.5,79.83,SBD,92.99,43.09,102.06,238.14,F,1
Cade Powers,Teenage 16-17,Raw,118,117.48,SBD,229.06,170.1,242.67,641.83,M,1
Josh Whitworth,Open,Raw,67.5,66.22,SBD,133.81,111.13,192.78,437.72,M,1
Blake Cleckler,Open,Raw,90,88.9,SBD,226.8,147.42,278.96,653.17,M,1
James Trippe,Open,Raw,110,105.23,SBD,174.63,131.54,238.14,544.31,M,1
Jacob Bauer,Open,Raw,125,118.84,SBD,226.8,147.42,251.74,625.96,M,1
Justin Pierce,Masters 40-44,Raw,140,133.81,SBD,226.8,158.76,306.17,691.73,M,1
Blane Pinkerton,Teenage 18-19,Raw,75,70.31,BD,,127.01,229.06,356.07,M,1
Bradley Denton,Open,Raw,140+,155.58,BD,,167.83,278.96,446.79,M,1
Joey Whitt,Juniors,Raw,75,70.76,D,,,197.31,197.31,M,1
