Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Leonard,F,B,FR-O,Raw,2002,USA,WA,65.4,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,
2,Jessica Hird,F,B,FR-O,Raw,1992,USA,WA,88,,,,,70,75,77.5,77.5,,,,,77.5,,
3,Amy Schnirring,F,B,FR-O,Raw,1983,USA,WA,110.6,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,,
1,Michael Huynh,M,B,MR-O,Raw,1986,USA,WA,88.2,,,,,190,-197.5,-197.5,190,,,,,190,,
2,Daniel Andrews,M,B,MR-O,Raw,1998,USA,WA,73.9,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,,
3,Andrew Holland,M,B,MR-O,Raw,2002,USA,WA,93,,,,,160,170,-175,170,,,,,170,,
4,Mario Espindola,M,B,MR-O,Raw,1970,USA,WA,118.9,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,
5,Patrick Moy,M,B,MR-O,Raw,1993,USA,WA,79.5,,,,,135,142.5,147.5,147.5,,,,,147.5,,
6,Michael Won,M,B,MR-O,Raw,1992,USA,WA,82.7,,,,,95,100,105,105,,,,,105,,
1,Jillian Whiting,F,D,FR-O,Raw,2003,USA,WA,79.6,,,,,,,,,182.5,192.5,200,200,200,,
2,Kenzie Blakely,F,D,FR-O,Raw,1998,USA,WA,99.3,,,,,,,,,120,137.5,-150,137.5,137.5,,
3,Jordan Booth,F,D,FR-O,Raw,1991,USA,WA,75.4,,,,,,,,,115,120,-122.5,120,120,,
1,Jack Sullivan,M,D,MR-O,Raw,2001,USA,WA,89.2,,,,,,,,,250,270,-277.5,270,270,,
2,Samuel Beasley,M,D,MR-O,Raw,1999,USA,WA,96.1,,,,,,,,,255,-272.5,,255,255,,
3,Pedro Pires,M,D,MR-O,Raw,2000,USA,WA,86.4,,,,,,,,,240,-257.5,-262.5,240,240,,
4,Jamie Laflen,M,D,MR-O,Raw,1973,USA,WA,127.9,,,,,,,,,235,250,260,260,260,,
5,Ryan Schroeder,M,D,MR-O,Raw,2000,USA,WA,82.4,,,,,,,,,187.5,197.5,210,210,210,,
6,Aaron Su,M,D,MR-O,Raw,1998,USA,WA,99.6,,,,,,,,,192.5,205,215,215,215,,
1,Nachelle Pena,F,S,FR-O,Raw,1982,USA,WA,102.3,157.5,167.5,172.5,172.5,,,,,,,,,172.5,,
2,Katherine Taylor,F,S,FR-O,Raw,1987,USA,WA,117.9,137.5,142.5,147.5,147.5,,,,,,,,,147.5,,
3,Ruth Beasley,F,S,FR-O,Raw,2003,USA,WA,69.9,112.5,117.5,-122.5,117.5,,,,,,,,,117.5,,
4,Jessica Leonard,F,S,FR-O,Raw,2000,USA,WA,62.5,85,95,105,105,,,,,,,,,105,,
1,Patiole Pesefea,M,S,MR-O,Raw,1995,USA,WA,148.6,310,-320,320,320,,,,,,,,,320,,
2,Sun Ly,M,S,MR-O,Raw,1991,USA,WA,92.5,205,215,-227.5,215,,,,,,,,,215,,
3,William Tom,M,S,MR-O,Raw,2002,USA,WA,87.2,190,197.5,207.5,207.5,,,,,,,,,207.5,,
4,Alexander Kyllo,M,S,MR-O,Raw,1984,USA,WA,109.1,195,205,212.5,212.5,,,,,,,,,212.5,,
5,Johnathan Chavez,M,S,MR-O,Raw,1992,USA,WA,116.9,137.5,160,170,170,,,,,,,,,170,,
