Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Patricia McCallinhart,,F,1982,41,USA,OH,Raw,FR-M1,88.80,84+,,,,,-67.5,70.0,-77.5,70.0,,,,,70.0,B
1,Austin Waterwall,,M,1998,25,USA,OH,Single-ply,M-O,104.60,105,,,,,185.0,190.0,-195.0,190.0,,,,,190.0,B
1,Keathun Cunningham,,M,1999,24,USA,OH,Raw,MR-O,82.30,83,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,B
1,Sabina Bahodirova,,F,2000,23,USA,OH,Raw,FR-O,51.90,52,87.5,92.5,97.5,97.5,37.5,45.0,-50.0,45.0,102.5,107.5,115.0,115.0,257.5,SBD
1,Evelynn Moberg,,F,2004,20,USA,OH,Raw,FR-Jr,54.20,57,55.0,57.5,62.5,62.5,25.0,27.5,-30.0,27.5,62.5,67.5,72.5,72.5,162.5,SBD
1,Loryn Wright,,F,2001,22,USA,OH,Raw,FR-Jr,71.55,76,150.0,162.5,170.0,170.0,80.0,82.5,85.0,85.0,160.0,170.0,182.5,182.5,437.5,SBD
1,Mariah Chapman,,F,1997,26,USA,OH,Raw,FR-O,46.50,47,62.5,67.5,-72.5,67.5,47.5,-52.5,-52.5,47.5,92.5,100.0,-115.0,100.0,215.0,SBD
1,Courtney New,,F,1995,28,USA,OH,Raw,FR-O,72.90,76,-87.5,92.5,100.0,100.0,42.5,47.5,-52.5,47.5,100.0,110.0,125.0,125.0,272.5,SBD
2,Ashley Sabalka,,F,1985,39,USA,OH,Raw,FR-O,74.95,76,95.0,100.0,105.0,105.0,57.5,60.0,-65.0,60.0,97.5,102.5,107.5,107.5,272.5,SBD
1,Morgan Denman,,F,1989,34,USA,OH,Raw,FR-O,102.60,84+,122.5,132.5,142.5,142.5,62.5,67.5,70.0,70.0,140.0,150.0,157.5,157.5,370.0,SBD
2,Laura Albert,,F,1987,36,USA,OH,Raw,FR-O,95.55,84+,112.5,120.0,127.5,127.5,55.0,60.0,65.0,65.0,132.5,142.5,155.0,155.0,347.5,SBD
1,Taylor Selman,,M,2000,23,USA,OH,Single-ply,M-O,92.30,93,260.0,-272.5,272.5,272.5,152.5,157.5,162.5,162.5,230.0,-242.5,-242.5,230.0,665.0,SBD
1,Cardyl Trionfante,,M,1985,39,USA,OH,Single-ply,M-O,104.80,105,260.0,275.0,290.0,290.0,190.0,205.0,215.0,215.0,260.0,280.0,295.0,295.0,800.0,SBD
1,Zachary Valle,,M,2002,21,USA,MI,Raw,MR-Jr,82.85,83,172.5,180.0,-187.5,180.0,115.0,-120.0,-125.0,115.0,177.5,185.0,190.0,190.0,485.0,SBD
2,Jansen Craft,,M,2003,21,USA,OH,Raw,MR-Jr,74.40,83,105.0,115.0,130.0,130.0,85.0,-90.0,90.0,90.0,125.0,142.5,155.0,155.0,375.0,SBD
1,Elijah Horstman,,M,2005,19,USA,OH,Raw,MR-Jr,83.80,93,190.0,200.0,215.0,215.0,130.0,137.5,142.5,142.5,-190.0,192.5,-202.5,192.5,550.0,SBD
1,Nicholas Cardella,,M,2001,22,USA,MI,Raw,MR-Jr,119.65,120,-207.5,-207.5,207.5,207.5,155.0,162.5,-165.0,162.5,205.0,215.0,230.0,230.0,600.0,SBD
1,Keith McCubbin,,M,1981,42,USA,MI,Raw,MR-M1,114.95,120,205.0,227.5,-235.0,227.5,145.0,152.5,160.0,160.0,230.0,-252.5,-252.5,230.0,617.5,SBD
1,Mitchel Strain,,M,1960,64,USA,OH,Raw,MR-M3,79.90,83,132.5,-147.5,150.0,150.0,92.5,105.0,112.5,112.5,180.0,195.0,-210.0,195.0,457.5,SBD
1,John Nguyen #10,,M,1999,25,USA,OH,Raw,MR-O,87.85,93,207.5,215.0,227.5,227.5,132.5,-142.5,-142.5,132.5,257.5,262.5,-275.0,262.5,622.5,SBD
2,Brad Hubbard,,M,1999,24,USA,OH,Raw,MR-O,88.35,93,170.0,180.0,190.0,190.0,120.0,127.5,135.0,135.0,172.5,182.5,190.0,190.0,515.0,SBD
1,Timothy Edwards #4,,M,2000,24,USA,OH,Raw,MR-O,100.60,105,270.0,280.0,292.5,292.5,165.0,175.0,-180.0,175.0,290.0,-310.0,-310.0,290.0,757.5,SBD
2,Isaiah Terrell,,M,1996,27,USA,OH,Raw,MR-O,94.50,105,217.5,247.5,250.0,250.0,162.5,-177.5,-177.5,162.5,260.0,-295.0,-295.0,260.0,672.5,SBD
3,Matthew Erba,,M,1999,24,USA,OH,Raw,MR-O,98.95,105,220.0,235.0,242.5,242.5,120.0,125.0,130.0,130.0,260.0,280.0,-287.5,280.0,652.5,SBD
4,Matthew Burkhart,,M,1998,25,USA,OH,Raw,MR-O,96.40,105,175.0,187.5,195.0,195.0,137.5,145.0,-150.0,145.0,220.0,240.0,250.0,250.0,590.0,SBD
5,Tyler Martin #2,,M,1986,37,USA,OH,Raw,MR-O,102.20,105,160.0,175.0,182.5,182.5,90.0,-97.5,-97.5,90.0,190.0,200.0,205.0,205.0,477.5,SBD
1,Andrew Kingzett,,M,1999,25,USA,OH,Raw,MR-O,108.15,120,265.0,277.5,285.0,285.0,180.0,190.0,-195.0,190.0,282.5,297.5,,297.5,772.5,SBD
2,Jake Harmon,,M,1994,29,USA,OH,Raw,MR-O,111.40,120,-255.0,255.0,-272.5,255.0,175.0,185.0,-192.5,185.0,255.0,272.5,-287.5,272.5,712.5,SBD
3,Corben Miller,,M,2001,23,USA,OH,Raw,MR-O,116.00,120,-250.0,270.0,,270.0,130.0,140.0,-145.0,140.0,275.0,290.0,-300.0,290.0,700.0,SBD
4,Alex Padgett,,M,1987,37,USA,OH,Raw,MR-O,116.20,120,220.0,235.0,242.5,242.5,147.5,157.5,165.0,165.0,245.0,260.0,272.5,272.5,680.0,SBD
5,Peter Barilovich,,M,1987,36,USA,OH,Raw,MR-O,116.95,120,192.5,205.0,212.5,212.5,130.0,140.0,-145.0,140.0,237.5,-272.5,272.5,272.5,625.0,SBD
1,Alan-Michael Alvarez,,M,1990,34,USA,TX,Raw,MR-O,167.50,120+,305.0,315.0,325.0,325.0,190.0,200.0,212.5,212.5,322.5,347.5,360.0,360.0,897.5,SBD
2,Aaron Letinski,,M,1995,29,USA,IN,Raw,MR-O,126.35,120+,272.5,295.0,317.5,317.5,215.0,242.5,,242.5,265.0,-285.0,-302.5,265.0,825.0,SBD
1,Aiden Turk,,M,2007,17,USA,PA,Raw,MR-Sj,62.65,66,135.0,140.0,-145.0,140.0,92.5,100.0,-107.5,100.0,172.5,185.0,-187.5,185.0,425.0,SBD
1,Erick Salgado,,M,2005,18,USA,OH,Raw,MR-Jr,65.55,66,110.0,120.0,-127.5,120.0,85.0,-90.0,-90.0,85.0,152.5,160.0,167.5,167.5,372.5,SBD
1,Ethan Stanley,,M,2007,16,USA,OH,Raw,MR-Sj,69.70,74,125.0,137.5,-140.0,137.5,70.0,77.5,-80.0,77.5,142.5,165.0,177.5,177.5,392.5,SBD
1,Jaden Decker,,M,2007,16,USA,OH,Raw,MR-Sj,81.40,83,112.5,130.0,135.0,135.0,75.0,85.0,-95.0,85.0,170.0,185.0,190.0,190.0,410.0,SBD
