Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,67.5,152.5,,,,152.5,Jose Cabrera,CA,Single-ply,1
B,M,Class 1,90,172.5,,,,172.5,Kyle Mollenberg,NV,Single-ply,1
B,M,Class 1,100,140,,,,140,Tobias Anderson,CA,Single-ply,1
B,M,Class 1,110,187.5,,,,187.5,Zach Drebin,CA,Single-ply,1
B,M,Class 1,117.5,227.5,,,,227.5,Mick Quilici,NV,Multi-ply,1
B,M,Disabled 1 40-59,117.5,237.5,245,,,237.5,Steve Peña #1,CA,Single-ply,1
B,M,Juniors 20-25,67.5,145,,,,145,Josh Sisneros,CA,Single-ply,1
B,M,Juniors 20-25,90,192.5,,,,192.5,Joey Miguel,NV,Single-ply,1
B,M,Juniors 20-25,90,182.5,,,,182.5,Joseph Karamatic,CA,Multi-ply,1
B,M,Juniors 20-25,100,175,,,,175,Matthew Allen,NV,Single-ply,1
B,M,Law-Fire 56-63,117.5,115,,,,115,Manny Burruel,CA,Multi-ply,1
B,M,Law-Fire 56-63,125,140,,,,140,Michal Johnson,CA,Multi-ply,1
B,M,Law-Fire 64+,117.5,137.5,,,,137.5,Paul Goodwin,CA,Single-ply,1
B,M,Law-Fire Open,100,165,,,,165,Jordan Rodriguez #1,CA,Single-ply,1
B,M,Masters 40-46,90,215,,,,215,James Hunter,CA,Single-ply,2
B,M,Masters 40-46,90,272.5,279,,,272.5,Matt LaMarque,CA,Single-ply,1
B,M,Masters 40-46,100,135,,,,135,Eric Santos,CA,Single-ply,2
B,M,Masters 40-46,100,200,,,,200,Matthew Bolton,CA,Single-ply,1
B,M,Masters 40-46,125,205,,,,205,Michael West,CA,Single-ply,1
B,M,Masters 47-53,82.5,170,,,,170,Martin Aguirre,NV,Single-ply,1
B,M,Masters 47-53,117.5,227.5,,,,227.5,Mick Quilici,NV,Multi-ply,1
B,M,Masters 54-60,67.5,118,,,,118,Dee Vajgrt,CA,Single-ply,1
B,M,Masters 54-60,82.5,192.5,,,,192.5,Bob Levering,CA,Single-ply,1
B,M,Masters 54-60,90,197.5,,,,197.5,Fil Dena III,NV,Single-ply,1
B,M,Masters 54-60,90,127.5,,,,127.5,Joel Korotkin,CA,Single-ply,2
B,M,Masters 54-60,100,127.5,,,,127.5,Harry Munro,CA,Single-ply,1
B,M,Masters 54-60,100,170.5,,,,170.5,Michael Collins,CA,Multi-ply,1
B,M,Masters 54-60,117.5,175,,,,175,Rich Ludlam,CA,Single-ply,1
B,M,Masters 54-60,117.5,187.5,,,,187.5,Jim Presley,CA,Multi-ply,1
B,M,Masters 54-60,140+,175,,,,175,John Wooner,CA,Single-ply,1
B,M,Masters 61-67,90,152.5,,,,152.5,Eric Ansberry,CA,Single-ply,1
B,M,Masters 61-67,90,130,,,,130,Barry Murphy,CA,Single-ply,2
B,M,Masters 68-74,67.5,132.5,,,,132.5,Bryan Yager,CA,Single-ply,1
B,M,Masters 68-74,90,147.5,,,,147.5,Bob Rudge,CA,Single-ply,1
B,M,Masters 68-74,100,182.5,,,,182.5,Joe Beteta,OR,Multi-ply,1
B,M,Masters 68-74,110,110,,,,110,Robert Wass,OR,Single-ply,1
B,M,Masters 75-79,75,70,,,,70,Salvatore Morabito,CA,Single-ply,1
B,M,Masters 75-79,100,120,,,,120,Robert Urrea,CA,Single-ply,1
B,M,Masters 80-84,125,92.5,97.5,,,92.5,John Ketchersid,CA,Single-ply,1
B,M,Masters 90,100,75,,,,75,Eugene L Miranda,CA,Single-ply,1
B,M,Open,67.5,152.5,,,,152.5,Jason Arnold,CA,Single-ply,1
B,M,Open,67.5,118,,,,118,Dee Vajgrt,CA,Single-ply,2
B,M,Open,82.5,200,,,,200,Daniel Sisneros,CA,Single-ply,1
B,M,Open,90,272.5,279,,,272.5,Matt LaMarque,CA,Single-ply,1
B,M,Open,100,127.5,,,,127.5,Harry Munro,CA,Single-ply,2
B,M,Open,100,245,,,,245,Matthew Arnaldo,CA,Single-ply,1
B,M,Open,110,255,,,,255,Jeremiah Lopez,CA,Single-ply,1
B,M,Open,117.5,187.5,,,,187.5,Jim Presley,CA,Multi-ply,1
B,M,Open,125,205,,,,205,Michael West,CA,Single-ply,1
B,M,Open,140+,175,,,,175,John Wooner,CA,Single-ply,1
B,M,Submasters 33-39,67.5,152.5,,,,152.5,Jason Arnold,CA,Single-ply,1
D,M,Class 1,67.5,,,215,,215,Jose Cabrera,CA,Single-ply,1
D,M,Class 1,67.5,,,200,,200,Ray Padilla,CA,Single-ply,2
D,M,Class 1,82.5,,,215,,215,Daniel Sisneros,CA,Single-ply,1
D,M,Class 1,90,,,218.5,220.5,218.5,Matthew Collins #3,CA,Multi-ply,1
D,M,Class 1,100,,,222.5,,222.5,Tobias Anderson,CA,Single-ply,3
D,M,Class 1,100,,,240,,240,Brandon Jurevich,CA,Single-ply,1
D,M,Class 1,100,,,240,,240,Max Higgins,CA,Single-ply,2
D,M,Class 1,110,,,182.5,,182.5,Zach Drebin,CA,Single-ply,2
D,M,Class 1,110,,,227.5,,227.5,Jeremiah Lopez,CA,Single-ply,1
D,M,Class 1,140+,,,325,,325,Devon Woodall,CA,Single-ply,1
D,M,Disabled 2 40-59,117.5,,,122.5,137.5,122.5,Roy Broset,CA,Multi-ply,1
D,M,Juniors 20-25,67.5,,,167.5,,167.5,Josh Sisneros,CA,Single-ply,1
D,M,Juniors 20-25,90,,,237.5,,237.5,Joey Miguel,NV,Single-ply,1
D,M,Juniors 20-25,90,,,220,221,220,Joseph Karamatic,CA,Multi-ply,1
D,M,Juniors 20-25,90,,,218.5,220.5,218.5,Matthew Collins #3,CA,Multi-ply,2
D,M,Juniors 20-25,100,,,245,,245,Matthew Allen,NV,Single-ply,1
D,M,Juniors 20-25,100,,,240,,240,Brandon Jurevich,CA,Single-ply,2
D,M,Juniors 20-25,125,,,227.5,,227.5,Tyler Milligan,CA,Single-ply,1
D,M,Law-Fire 48-55,75,,,177.5,,177.5,Larry Esquivel,CA,Single-ply,1
D,M,Law-Fire 56-63,117.5,,,247.5,,247.5,Manny Burruel,CA,Multi-ply,1
D,M,Law-Fire 56-63,125,,,210.5,,210.5,Michal Johnson,CA,Multi-ply,1
D,M,Law-Fire 64+,117.5,,,147.5,155,147.5,Paul Goodwin,CA,Single-ply,1
D,M,Law-Fire Open,100,,,260,,260,Jordan Rodriguez #1,CA,Single-ply,1
D,M,Masters 40-46,90,,,272.5,,272.5,Matt LaMarque,CA,Single-ply,1
D,M,Masters 40-46,90,,,250,,250,Aaron Pina,CA,Single-ply,2
D,M,Masters 40-46,100,,,215,,215,Eric Santos,CA,Single-ply,1
D,M,Masters 40-46,125,,,227.5,,227.5,Michael West,CA,Single-ply,1
D,M,Masters 47-53,90,,,237.5,,237.5,Al Tortorelli,CA,Single-ply,1
D,M,Masters 47-53,100,,,237.5,,237.5,George Phipps,NV,Single-ply,1
D,M,Masters 54-60,67.5,,,165.5,,165.5,Dee Vajgrt,CA,Single-ply,1
D,M,Masters 54-60,90,,,155,,155,Joel Korotkin,CA,Single-ply,1
D,M,Masters 54-60,100,,,205,,205,Harry Munro,CA,Single-ply,1
D,M,Masters 54-60,100,,,208,212.5,208,Michael Collins,CA,Multi-ply,1
D,M,Masters 54-60,117.5,,,200,205,200,Jim Presley,CA,Multi-ply,1
D,M,Masters 54-60,125,,,230,,230,Ronald Womack,CA,Single-ply,1
D,M,Masters 61-67,75,,,230,,230,Richard Cirigliano,CA,Single-ply,1
D,M,Masters 68-74,82.5,,,115,,115,Kenneth Kirk,CA,Single-ply,1
D,M,Masters 68-74,110,,,200,,200,Robert Wass,OR,Single-ply,1
D,M,Masters 75-79,75,,,155,,155,Salvatore Morabito,CA,Single-ply,1
D,M,Masters 75-79,100,,,153,157.5,153,Robert Urrea,CA,Single-ply,1
D,M,Open,60,,,115,,115,Francisco Rosales,CA,Multi-ply,1
D,M,Open,67.5,,,165.5,,165.5,Dee Vajgrt,CA,Single-ply,1
D,M,Open,75,,,230,,230,Richard Cirigliano,CA,Single-ply,1
D,M,Open,82.5,,,242.5,,242.5,Roy Matsuyama,CA,Single-ply,1
D,M,Open,90,,,272.5,,272.5,Matt LaMarque,CA,Single-ply,1
D,M,Open,100,,,205,,205,Harry Munro,CA,Single-ply,1
D,M,Open,117.5,,,200,205,200,Jim Presley,CA,Multi-ply,1
D,M,Open,125,,,227.5,,227.5,Michael West,CA,Single-ply,1
D,M,Open,140+,,,325,,325,Devon Woodall,CA,Single-ply,1
D,M,Submasters 33-39,100,,,245,,245,William Walker #2,CA,Single-ply,1
D,M,Teen 14-15,52,,,67.5,,67.5,Pratham Bhardwaj,CA,Multi-ply,1
D,M,Teen 16-17,75,,,152.5,,152.5,Jesus Cardenas,CA,Multi-ply,1
D,M,Teen 18-19,140,,,250,,250,Paula Finau,NV,Single-ply,1
BD,M,Class 1,100,140,,222.5,,362.5,Tobias Anderson,CA,Single-ply,1
BD,M,Class 1,110,187.5,,182.5,,370,Zach Drebin,CA,Single-ply,1
BD,M,Juniors 20-25,90,182.5,,220,221,402.5,Joseph Karamatic,CA,Multi-ply,1
BD,M,Juniors 20-25,90,192.5,,237.5,,430,Joey Miguel,NV,Single-ply,1
BD,M,Juniors 20-25,100,175,,245,,420,Matthew Allen,NV,Single-ply,1
BD,M,Law-Fire 64+,117.5,137.5,,147.5,155,285,Paul Goodwin,CA,Single-ply,1
BD,M,Law-Fire Open,100,165,,260,,425,Jordan Rodriguez #1,CA,Single-ply,1
BD,M,Masters 40-46,90,272.5,279,272.5,,545,Matt LaMarque,CA,Single-ply,1
BD,M,Masters 40-46,100,135,,215,,350,Eric Santos,CA,Single-ply,1
BD,M,Masters 40-46,125,205,,227.5,,432.5,Michael West,CA,Single-ply,1
BD,M,Masters 54-60,67.5,118,,165.5,,283.5,Dee Vajgrt,CA,Single-ply,1
BD,M,Masters 54-60,90,127.5,,155,,282.5,Joel Korotkin,CA,Single-ply,1
BD,M,Masters 54-60,100,170.5,,208,212.5,378.5,Michael Collins,CA,Multi-ply,1
BD,M,Masters 54-60,100,127.5,,205,,332.5,Harry Munro,CA,Single-ply,1
BD,M,Masters 54-60,117.5,187.5,,200,205,387.5,Jim Presley,CA,Multi-ply,1
BD,M,Masters 68-74,110,110,,200,,310,Robert Wass,OR,Single-ply,1
BD,M,Masters 75-79,75,70,,155,,225,Salvatore Morabito,CA,Single-ply,1
BD,M,Open,67.5,118,,165.5,,283.5,Dee Vajgrt,CA,Single-ply,1
BD,M,Open,90,272.5,279,272.5,,545,Matt LaMarque,CA,Single-ply,1
BD,M,Open,100,127.5,,205,,332.5,Harry Munro,CA,Single-ply,1
BD,M,Open,117.5,187.5,,200,205,387.5,Jim Presley,CA,Multi-ply,1
BD,M,Open,125,205,,227.5,,432.5,Michael West,CA,Single-ply,1
B,F,Class 1,67.5,65,,,,65,Stephanie Santos,CA,Single-ply,2
B,F,Class 1,67.5,73,,,,73,Holly Morello,CA,Single-ply,1
B,F,Class 1,75,57.5,,,,57.5,Ciara Thomas-Murphy,CA,Single-ply,1
B,F,Class 1,75,42.5,,,,42.5,Rebekah Platzer,CA,Single-ply,2
B,F,Juniors 20-25,60,40,,,,40,Hannah Barnhill,CA,Single-ply,1
