Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,67.5,152.5,,,,152.5,Jose Cabrera,California,Single-ply,1
B,M,Class 1,90,172.5,,,,172.5,Kyle Mollenberg,NV,Single-ply,1
B,M,Class 1,100,140,,,,140,Tobias Anderson,California,Single-ply,1
B,M,Class 1,110,187.5,,,,187.5,Zach Drebin,California,Single-ply,1
B,M,Class 1,117.5,227.5,,,,227.5,Mick Quilici,NV,Multi-ply,1
B,M,Disabled 1 40-59,117.5,237.5,245,,,237.5,Steve Pena,California,Single-ply,1
B,M,Junior 20-25,67.5,145,,,,145,Josh Sisneros,California,Single-ply,1
B,M,Junior 20-25,90,192.5,,,,192.5,Joey Miguel,NV,Single-ply,1
B,M,Junior 20-25,90,182.5,,,,182.5,Joseph Karamatic,California,Multi-ply,1
B,M,Junior 20-25,100,175,,,,175,Matthew Allen,NV,Single-ply,1
B,M,Law-Fire 56-63,117.5,115,,,,115,Manny Burruel,California,Multi-ply,1
B,M,Law-Fire 56-63,125,140,,,,140,Michal Johnson,California,Multi-ply,1
B,M,Law-Fire 64,117.5,137.5,,,,137.5,Paul Goodwin,California,Single-ply,1
B,M,Law-Fire Open,100,165,,,,165,Jordan Rodriguez,California,Single-ply,1
B,M,Master 40-46,90,215,,,,215,James Hunter,California,Single-ply,2
B,M,Master 40-46,90,272.5,279,,,272.5,Matt Lamarque,California,Single-ply,1
B,M,Master 40-46,100,135,,,,135,Eric Santos,California,Single-ply,2
B,M,Master 40-46,100,200,,,,200,Matthew Bolton,California,Single-ply,1
B,M,Master 40-46,125,205,,,,205,Michael West,California,Single-ply,1
B,M,Master 47-53,82.5,170,,,,170,Martin Aguirre,NV,Single-ply,1
B,M,Master 47-53,117.5,227.5,,,,227.5,Mick Quilici,NV,Multi-ply,1
B,M,Master 54-60,67.5,118,,,,118,Dee Vajgrt,California,Single-ply,1
B,M,Master 54-60,82.5,192.5,,,,192.5,Bob Levering,California,Single-ply,1
B,M,Master 54-60,90,197.5,,,,197.5,Fil Dena III,NV,Single-ply,1
B,M,Master 54-60,90,127.5,,,,127.5,Joel Korotkin,California,Single-ply,2
B,M,Master 54-60,100,127.5,,,,127.5,Harry Munro,California,Single-ply,1
B,M,Master 54-60,100,170.5,,,,170.5,Michael Collins,California,Multi-ply,1
B,M,Master 54-60,117.5,175,,,,175,Rich Ludlam,California,Single-ply,1
B,M,Master 54-60,117.5,187.5,,,,187.5,Jim Presley,California,Multi-ply,1
B,M,Master 54-60,140+,175,,,,175,John Wooner,California,Single-ply,1
B,M,Master 61-67,90,152.5,,,,152.5,Eric Ansberry,California,Single-ply,1
B,M,Master 61-67,90,130,,,,130,Barry Murphy,California,Single-ply,2
B,M,Master 68-74,67.5,132.5,,,,132.5,Bryan Yager,California,Single-ply,1
B,M,Master 68-74,90,147.5,,,,147.5,Robert Rudge,California,Single-ply,1
B,M,Master 68-74,100,182.5,,,,182.5,Joe Beteta,OR,Multi-ply,1
B,M,Master 68-74,110,110,,,,110,Robert Wass,OR,Single-ply,1
B,M,Master 75-79,75,70,,,,70,Salvatore Morabito,California,Single-ply,1
B,M,Master 75-79,100,120,,,,120,Robert Urrea,California,Single-ply,1
B,M,Master 80-84,125,92.5,97.5,,,92.5,John Ketchersid,California,Single-ply,1
B,M,Master 90,100,75,,,,75,Eugene L Miranda,California,Single-ply,1
B,M,Open,67.5,152.5,,,,152.5,Jason Arnold,California,Single-ply,1
B,M,Open,67.5,118,,,,118,Dee Vajgrt,California,Single-ply,2
B,M,Open,82.5,200,,,,200,Daniel Sisneros,California,Single-ply,1
B,M,Open,90,272.5,279,,,272.5,Matt Lamarque,California,Single-ply,1
B,M,Open,100,127.5,,,,127.5,Harry Munro,California,Single-ply,2
B,M,Open,100,245,,,,245,Matthew Arnaldo,California,Single-ply,1
B,M,Open,110,255,,,,255,Jerimiah Lopez,California,Single-ply,1
B,M,Open,117.5,187.5,,,,187.5,Jim Presley,California,Multi-ply,1
B,M,Open,125,205,,,,205,Michael West,California,Single-ply,1
B,M,Open,140+,175,,,,175,John Wooner,California,Single-ply,1
B,M,Submaster 33-39,67.5,152.5,,,,152.5,Jason Arnold,California,Single-ply,1
D,M,Class 1,67.5,,,215,,215,Jose Cabrera,California,Single-ply,1
D,M,Class 1,67.5,,,200,,200,Ray Padilla,California,Single-ply,2
D,M,Class 1,82.5,,,215,,215,Daniel Sisneros,California,Single-ply,1
D,M,Class 1,90,,,218.5,220.5,218.5,Matthew Collins,California,Multi-ply,1
D,M,Class 1,100,,,222.5,,222.5,Tobias Anderson,California,Single-ply,3
D,M,Class 1,100,,,240,,240,Brandon Jurevich,California,Single-ply,1
D,M,Class 1,100,,,240,,240,Max Higgins,California,Single-ply,2
D,M,Class 1,110,,,182.5,,182.5,Zach Drebin,California,Single-ply,2
D,M,Class 1,110,,,227.5,,227.5,Jerimiah Lopez,California,Single-ply,1
D,M,Class 1,140+,,,325,,325,Devon Woodall,California,Single-ply,1
D,M,Disabled 2 40-59,117.5,,,122.5,137.5,122.5,Roy Broset,California,Multi-ply,1
D,M,Junior 20-25,67.5,,,167.5,,167.5,Josh Sisneros,California,Single-ply,1
D,M,Junior 20-25,90,,,237.5,,237.5,Joey Miguel,NV,Single-ply,1
D,M,Junior 20-25,90,,,220,221,220,Joseph Karamatic,California,Multi-ply,1
D,M,Junior 20-25,90,,,218.5,220.5,218.5,Matthew Collins,California,Multi-ply,2
D,M,Junior 20-25,100,,,245,,245,Matthew Allen,NV,Single-ply,1
D,M,Junior 20-25,100,,,240,,240,Brandon Jurevich,California,Single-ply,2
D,M,Junior 20-25,125,,,227.5,,227.5,Tyler Milligan,California,Single-ply,1
D,M,Law-Fire 48-55,75,,,177.5,,177.5,Larry Esquivel,California,Single-ply,1
D,M,Law-Fire 56-63,117.5,,,247.5,,247.5,Manny Burruel,California,Multi-ply,1
D,M,Law-Fire 56-63,125,,,210.5,,210.5,Michal Johnson,California,Multi-ply,1
D,M,Law-Fire 64,117.5,,,147.5,155,147.5,Paul Goodwin,California,Single-ply,1
D,M,Law-Fire Open,100,,,260,,260,Jordan Rodriguez,California,Single-ply,1
