Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – West Coast – Rancho Cordova, CA – 8/27/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,148,336,0,,,,Jose Cabrera,California,SINGLE
BP,Men,Class 1 Men,198,380.2,0,,,,Kyle Mollenberg,NV,SINGLE
BP,Men,Class 1 Men,220,308.5,0,,,,Tobias Anderson,California,SINGLE
BP,Men,Class 1 Men,242,413.2,0,,,,Zach Drebin,California,SINGLE
BP,Men,Class 1 Men,259,501.5,0,SR -NV,,,Mick Quilici,NV,DOUBLE
BP,Men,Disabled 1 Men 40-59,259,523.5,540,SR -CA,NR,WR,Steve Pena,California,SINGLE
BP,Men,Junior Men 20-25,148,319.5,0,,,,Josh Sisneros,California,SINGLE
BP,Men,Junior Men 20-25,198,424.2,0,,,,Joey Miguel,NV,SINGLE
BP,Men,Junior Men 20-25,198,402.2,0,SR -CA,,,Joseph Karamatic,California,DOUBLE
BP,Men,Junior Men 20-25,220,385.7,0,,,,Matthew Allen,NV,SINGLE
BP,Men,Law-Fire 56-63 Men,259,253.5,0,,,,Manny Burruel,California,DOUBLE
BP,Men,Law-Fire 56-63 Men,275,308.5,0,,,,Michal Johnson,California,DOUBLE
BP,Men,Law-Fire 64 Men,259,303,0,SR -CA,,,Paul Goodwin,California,SINGLE
BP,Men,Law-Fire Open Men,220,363.7,0,,,,Jordan Rodriguez,California,SINGLE
BP,Men,Master Men 40-46,198,473.7,0,,,,James Hunter,California,SINGLE
BP,Men,Master Men 40-46,198,600.7,615,SR -CA,NR,WR,Matt Lamarque,California,SINGLE
BP,Men,Master Men 40-46,220,297.5,0,,,,Eric Santos,California,SINGLE
BP,Men,Master Men 40-46,220,440.7,0,,,,Matthew Bolton,California,SINGLE
BP,Men,Master Men 40-46,275,451.7,0,,,,Michael West,California,SINGLE
BP,Men,Master Men 47-53,181,374.7,0,,,,Martin Aguirre,NV,SINGLE
BP,Men,Master Men 47-53,259,501.5,0,SR -NV,,,Mick Quilici,NV,DOUBLE
BP,Men,Master Men 54-60,148,260.1,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Master Men 54-60,181,424.2,0,,,,Bob Levering,California,SINGLE
BP,Men,Master Men 54-60,198,435.2,0,SR -NV,,,Fil Dena III,NV,SINGLE
BP,Men,Master Men 54-60,198,281,0,,,,Joel Korotkin,California,SINGLE
BP,Men,Master Men 54-60,220,281,0,,,,Harry Munro,California,SINGLE
BP,Men,Master Men 54-60,220,375.8,0,SR -CA,,,Michael Collins,California,DOUBLE
BP,Men,Master Men 54-60,259,385.7,0,,,,Rich Ludlam,California,SINGLE
BP,Men,Master Men 54-60,259,413.2,0,SR -CA,,,Jim Presley,California,DOUBLE
BP,Men,Master Men 54-60,Super,385.7,0,,,,John Wooner,California,SINGLE
BP,Men,Master Men 61-67,198,336,0,,,,Eric Ansberry,California,SINGLE
BP,Men,Master Men 61-67,198,286.5,0,,,,Barry Murphy,California,SINGLE
BP,Men,Master Men 68-74,148,292,0,,,,Bryan Yager,California,SINGLE
BP,Men,Master Men 68-74,198,325,0,,,,Robert Rudge,California,SINGLE
BP,Men,Master Men 68-74,220,402.2,0,SR -CA,NR,WR,Joe Beteta,OR,DOUBLE
BP,Men,Master Men 68-74,242,242.5,0,,,,Robert Wass,OR,SINGLE
BP,Men,Master Men 75-79,165,154.2,0,,,,Salvatore Morabito,California,SINGLE
BP,Men,Master Men 75-79,220,264.5,0,,,,Robert Urrea,California,SINGLE
BP,Men,Master Men 80-84,275,203.7,214.7,SR -CA,NR,WR,John Ketchersid,California,SINGLE
BP,Men,Master Men 90,220,165.2,0,SR -CA,NR,WR,Eugene L. Miranda,California,SINGLE
BP,Men,Open Men,148,336,0,,,,Jason Arnold,California,SINGLE
BP,Men,Open Men,148,260.1,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Open Men,181,440.7,0,,,,Daniel Sisneros,California,SINGLE
BP,Men,Open Men,198,600.7,615,SR -CA,,,Matt Lamarque,California,SINGLE
BP,Men,Open Men,220,281,0,,,,Harry Munro,California,SINGLE
BP,Men,Open Men,220,540,0,,,,Matthew Arnaldo,California,SINGLE
BP,Men,Open Men,242,562,0,,,,Jerimiah Lopez,California,SINGLE
BP,Men,Open Men,259,413.2,0,SR -CA,,,Jim Presley,California,DOUBLE
BP,Men,Open Men,275,451.7,0,,,,Michael West,California,SINGLE
BP,Men,Open Men,Super,385.7,0,,,,John Wooner,California,SINGLE
BP,Men,Submaster Men 33-39,148,336,0,,,,Jason Arnold,California,SINGLE
DL,Men,Class 1 Men,148,473.7,0,,,,Jose Cabrera,California,SINGLE
DL,Men,Class 1 Men,148,440.7,0,,,,Ray Padilla,California,SINGLE
DL,Men,Class 1 Men,181,473.7,0,,,,Daniel Sisneros,California,SINGLE
DL,Men,Class 1 Men,198,481.7,486.1,SR -CA,,,Matthew Collins,California,DOUBLE
DL,Men,Class 1 Men,220,490.5,0,,,,Tobias Anderson,California,SINGLE
DL,Men,Class 1 Men,220,529,0,,,,Brandon Jurevich,California,SINGLE
DL,Men,Class 1 Men,220,529,0,,,,Max Higgins,California,SINGLE
DL,Men,Class 1 Men,242,402.2,0,,,,Zach Drebin,California,SINGLE
DL,Men,Class 1 Men,242,501.5,0,,,,Jerimiah Lopez,California,SINGLE
DL,Men,Class 1 Men,Super,716.2,0,SR -CA,,,Devon Woodall,California,SINGLE
DL,Men,Disabled 2 Men 40-59,259,270,303,SR -CA,NR,WR,Roy Broset,California,DOUBLE
DL,Men,Junior Men 20-25,148,369.2,0,,,,Josh Sisneros,California,SINGLE
DL,Men,Junior Men 20-25,198,523.5,0,,,,Joey Miguel,NV,SINGLE
DL,Men,Junior Men 20-25,198,485,487.2,SR -CA,NR,WR,Joseph Karamatic,California,DOUBLE
DL,Men,Junior Men 20-25,198,481.7,486.1,SR -CA,NR,WR,Matthew Collins,California,DOUBLE
DL,Men,Junior Men 20-25,220,540,0,,,,Matthew Allen,NV,SINGLE
DL,Men,Junior Men 20-25,220,529,0,,,,Brandon Jurevich,California,SINGLE
DL,Men,Junior Men 20-25,275,501.5,0,,,,Tyler Milligan,California,SINGLE
DL,Men,Law-Fire 48-55 Men,165,391.2,0,,,,Larry Esquivel,California,SINGLE
DL,Men,Law-Fire 56-63 Men,259,545.5,0,SR -CA,NR,WR,Manny Burruel,California,DOUBLE
DL,Men,Law-Fire 56-63 Men,275,463.8,0,SR -CA,NR,WR,Michal Johnson,California,DOUBLE
DL,Men,Law-Fire 64 Men,259,325,341.5,SR -CA,NR,WR,Paul Goodwin,California,SINGLE
DL,Men,Law-Fire Open Men,220,573,0,,,,Jordan Rodriguez,California,SINGLE
DL,Men,Master Men 40-46,198,600.7,0,,,,Matt Lamarque,California,SINGLE
DL,Men,Master Men 40-46,198,551,0,,,,Aaron Pina,California,SINGLE
DL,Men,Master Men 40-46,220,473.7,0,,,,Eric Santos,California,SINGLE
DL,Men,Master Men 40-46,275,501.5,0,,,,Michael West,California,SINGLE
DL,Men,Master Men 47-53,198,523.5,0,,,,Al Tortorelli,California,SINGLE
DL,Men,Master Men 47-53,220,523.5,0,,,,George Phipps,NV,SINGLE
DL,Men,Master Men 54-60,148,364.8,0,SR -CA,,,Dee Vajgrt,California,SINGLE
DL,Men,Master Men 54-60,198,341.5,0,,,,Joel Korotkin,California,SINGLE
DL,Men,Master Men 54-60,220,451.7,0,,,,Harry Munro,California,SINGLE
DL,Men,Master Men 54-60,220,458.3,468.2,SR -CA,NR,WR,Michael Collins,California,DOUBLE
DL,Men,Master Men 54-60,259,440.7,451.7,SR -CA,,,Jim Presley,California,DOUBLE
DL,Men,Master Men 54-60,275,507,0,,,,Ronald Womack,California,SINGLE
DL,Men,Master Men 61-67,165,507,0,SR -CA,,,Richard Cirigliano,California,SINGLE
DL,Men,Master Men 68-74,181,253.5,0,,,,Kenneth Kirk,California,SINGLE
DL,Men,Master Men 68-74,242,440.7,0,,,,Robert Wass,OR,SINGLE
DL,Men,Master Men 75-79,165,341.5,0,,,,Salvatore Morabito,California,SINGLE
DL,Men,Master Men 75-79,220,337.1,347,SR -CA,,,Robert Urrea,California,SINGLE
DL,Men,Open Men,132,253.5,0,SR -CA,NR,WR,Francisco Rosales,California,DOUBLE
DL,Men,Open Men,148,364.8,0,,,,Dee Vajgrt,California,SINGLE
DL,Men,Open Men,165,507,0,,,,Richard Cirigliano,California,SINGLE
DL,Men,Open Men,181,534.5,0,SR -CA,,,Roy Matsuyama,California,SINGLE
DL,Men,Open Men,198,600.7,0,,,,Matt Lamarque,California,SINGLE
DL,Men,Open Men,220,451.7,0,,,,Harry Munro,California,SINGLE
DL,Men,Open Men,259,440.7,451.7,SR -CA,,,Jim Presley,California,DOUBLE
DL,Men,Open Men,275,501.5,0,,,,Michael West,California,SINGLE
DL,Men,Open Men,Super,716.2,0,,,,Devon Woodall,California,SINGLE
DL,Men,Submaster Men 33-39,220,540,0,,,,William Walker,California,SINGLE
DL,Men,Teen Men 14-15,114,148.7,0,SR -CA,NR,WR,Pratham Bhardwaj,California,DOUBLE
DL,Men,Teen Men 16-17,165,336,0,SR -CA,NR,WR,Jesus Cardenas,California,DOUBLE
DL,Men,Teen Men 18-19,308,551,0,,,,Paula Finau,NV,SINGLE
PP,Men,Class 1 Men,220,799,0,SR -CA,,,Tobias Anderson,California,SINGLE
