Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ben Friel,B,MR-T1,59,Raw,OH,57.6,,,,,65,70,-75,70,,,,,70,2000
1,M,Joseph Mobely,B,MR-T3,93,Raw,OH,91,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,
1,M,Bradley Wolfe,B,MR-Jr,93,Raw,OH,91.3,,,,,160,-165,-170,160,,,,,160,1994
1,M,Ben Friel,B,MR-O,59,Raw,OH,57.6,,,,,65,70,-75,70,,,,,70,2000
1,M,Steve Petrencak,B,MR-O,66,Raw,OH,65.7,,,,,132.5,140,-145,140,,,,,140,1968
1,M,Gary Reale,B,MR-O,74,Raw,OH,72.9,,,,,95,-102.5,-102.5,95,,,,,95,1953
1,M,Joe McDermott,B,MR-O,83,Raw,OH,80.2,,,,,-115,117.5,122.5,122.5,,,,,122.5,
1,M,Brandon Perdue #1,B,MR-O,93,Raw,OH,92.9,,,,,212.5,-215,-215,212.5,,,,,212.5,
2,M,Bradley Wolfe,B,MR-O,93,Raw,OH,91.3,,,,,160,-165,-170,160,,,,,160,1994
3,M,Joseph Mobely,B,MR-O,93,Raw,OH,91,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,
DQ,M,Dominic Schirripa,B,MR-O,93,Raw,OH,91.6,,,,,-180,-180,-180,,,,,,,
1,M,James Hogan II,B,MR-O,105,Raw,OH,97.8,,,,,132.5,140,-142.5,140,,,,,140,1983
1,M,Larry York,B,MR-O,120,Raw,OH,109,,,,,135,145,150,150,,,,,150,
1,M,Kevin Robinson,B,MR-O,120+,Raw,OH,124.4,,,,,205,-210,-210,205,,,,,205,1973
1,M,Kevin Robinson,B,MR-M1a,120+,Raw,OH,124.4,,,,,205,-210,-210,205,,,,,205,1973
1,M,Steve Petrencak,B,MR-M1b,66,Raw,OH,65.7,,,,,132.5,140,-145,140,,,,,140,1968
1,M,Larry York,B,MR-M1b,120,Raw,OH,109,,,,,135,145,150,150,,,,,150,
1,M,Gary Reale,B,MR-M3a,74,Raw,OH,72.9,,,,,95,-102.5,-102.5,95,,,,,95,1953
1,M,Joe McDermott,B,MR-M4b,83,Raw,OH,80.2,,,,,-115,117.5,122.5,122.5,,,,,122.5,
1,F,Lindsey Craft,B,FR-O,57,Raw,OH,55.6,,,,,72.5,77.5,-80,77.5,,,,,77.5,
1,F,Maggie Kuhn,B,FR-O,63,Raw,OH,61.5,,,,,55,-57.5,-57.5,55,,,,,55,1961
1,F,Skyler Hjelm,B,FR-O,84,Raw,OH,73.3,,,,,70,-75,-75,70,,,,,70,1990
1,F,Roberta Castor,B,FR-O,84+,Raw,OH,86.1,,,,,70,80,-82.5,80,,,,,80,1982
1,F,Maggie Kuhn,B,FR-M2a,63,Raw,OH,61.5,,,,,55,-57.5,-57.5,55,,,,,55,1961
1,M,Ben Friel,SBD,MR-T1,59,Raw,OH,57.6,-52.5,-62.5,62.5,62.5,65,70,-75,70,85,90,-100,90,222.5,2000
1,M,Tyler Bame,SBD,MR-T2,74,Raw,OH,71.1,170,182.5,190,190,112.5,120,135,135,197.5,210,220,220,545,1997
1,M,Christian Tobbe,SBD,MR-T2,83,Raw,KY,81.3,175,185,195,195,115,-120,-120,115,185,195,202.5,202.5,512.5,1999
1,M,Caleb Moore #1,SBD,MR-T2,93,Raw,OH,91.5,162.5,170,-182.5,170,112.5,120,125,125,205,215,220,220,515,1997
1,M,Mason Cordes,SBD,MR-T2,120,Raw,OH,114.6,227.5,230,-235,230,132.5,142.5,-147.5,142.5,212.5,220,230,230,602.5,1997
DQ,M,Austin Bayer,SBD,MR-T3,105,Raw,OH,93.1,-150,-150,-150,,82.5,92.5,-97.5,92.5,147.5,150,160,160,,
1,M,Alex McQuillen,SBD,MR-Jr,66,Raw,OH,65.9,182.5,192.5,200,200,-105,105,115,115,195,207.5,217.5,217.5,532.5,1995
2,M,Anthony Faillace,SBD,MR-Jr,66,Raw,OH,65.7,152.5,,,152.5,102.5,112.5,117.5,117.5,182.5,190,-195,190,460,1994
1,M,Daniel O'Hara,SBD,MR-Jr,74,Raw,OH,72.5,185,192.5,-200,192.5,135,140,-142.5,140,222.5,230,-237.5,230,562.5,1994
2,M,Joe Burke,SBD,MR-Jr,74,Raw,MI,72.1,162.5,177.5,-187.5,177.5,105,112.5,115,115,210,222.5,-227.5,222.5,515,
3,M,Tony Mathews,SBD,MR-Jr,74,Raw,IN,73.7,177.5,190,-195,190,115,122.5,-130,122.5,180,192.5,200,200,512.5,1995
4,M,Zeesha Braslawsce,SBD,MR-Jr,74,Raw,OH,71.7,180,187.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-192.5,192.5,-195,192.5,502.5,1995
1,M,Ryan Eldridge,SBD,MR-Jr,83,Raw,OH,82.4,207.5,-212.5,212.5,212.5,145,-152.5,-152.5,145,230,245,-252.5,245,602.5,
2,M,Ryan Eldridge,SBD,MR-Jr,83,Raw,OH,82.4,207.5,-212.5,212.5,212.5,145,-152.5,-152.5,145,230,245,-252.5,245,602.5,
3,M,Jacob Daniel,SBD,MR-Jr,83,Raw,OH,82.6,197.5,210,-217.5,210,145,155,-160,155,220,-235,235,235,600,1991
4,M,Jonathan Aldana,SBD,MR-Jr,83,Raw,OH,79,210,220,-227.5,220,130,140,-145,140,205,-215,215,215,575,1993
5,M,Patrick Houlahan,SBD,MR-Jr,83,Raw,OH,81.5,190,195,-200,195,120,-125,-125,120,215,225,230,230,545,1993
6,M,Dylan Miller,SBD,MR-Jr,83,Raw,IN,80.5,165,185,192.5,192.5,105,117.5,127.5,127.5,-215,215,-240,215,535,1991
7,M,Graham Coghlan,SBD,MR-Jr,83,Raw,OH,79.1,182.5,195,-202.5,195,102.5,112.5,125,125,205,-217.5,-217.5,205,525,1994
8,M,Cameron Collins #2,SBD,MR-Jr,83,Raw,OH,82.3,-130,135,147.5,147.5,85,92.5,-97.5,92.5,192.5,-212.5,212.5,212.5,452.5,1993
1,M,Dane Weeks,SBD,MR-Jr,93,Raw,OH,89.7,200,220,230,230,147.5,157.5,-162.5,157.5,230,247.5,260,260,647.5,1993
2,M,Jacob Cottingim,SBD,MR-Jr,93,Raw,OH,89.7,205,215,220,220,135,145,147.5,147.5,215,230,-237.5,230,597.5,
3,M,Dimitri Gianacakes,SBD,MR-Jr,93,Raw,KY,92.6,205,215,-222.5,215,125,-132.5,-132.5,125,225,240,250,250,590,1993
