Scottish Western Districts 4th Feb 2018  Ravenscraig,,,,,,,,,,,,,,,,,
Women,Team,"Bwt(kg)","WtCls(kg)",Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,"SubTotal",DL-1,DL-2,DL-3,Total,Wilks,Pl
Sophie Hutchison,Unattached,55.9,57,Junior,75,-82.5,85,40,45,-47.5,130,90,97.5,105,235,276.90,1
Helen Saunders,Unattached,62.4,63,Open,70,75,-77.5,42.5,45,47.5,122.5,105,110,112.5,235,254.22,1
Alice Francis-Freeman,GUWC,71.3,72,u20,140,150,157.5,77.5,85,-90,242.5,150,162.5,167.5,410,402.78,1
Sarah Watson,Scottish Dynamo Club,69.6,72,Open,110,120,-125,60,62.5,-65,182.5,150,160,-167.5,342.5,342.09,2
Lauren Gallon,Unattached,70.1,72,Open,115,120,125,57.5,62.5,65,190,140,147.5,150,340,337.93,3
Victoria Schmidt,Unattached,70.6,72,Sub-Junior,110,-120,125,57.5,62.5,-67.5,187.5,130,140,150,337.5,333.79,4
Johanna Platt,Everyday Athlete,67.6,72,Open,105,107.5,112.5,57.5,-62.5,-62.5,170,122.5,127.5,-130,297.5,303.30,5
Laura Munro,Glasgow Powerlifting Club,67.3,72,Open,85,92.5,97.5,45,47.5,-50,145,140,-145,-145,285,291.50,6
Maureen Gordon,Unattached,68.7,72,M2,80,85,-92.5,55,60,65,150,110,120,130,280,282.21,7
Bethany Chinchen,Forge Powerlifting,80.1,84,Open,102.5,107.5,112.5,60,65,-67.5,177.5,132.5,137.5,140,317.5,290.32,1
Kerry McKeown,Unattached,79.8,84,M1,110,117.5,122.5,55,60,-62.5,182.5,117.5,125,130,312.5,286.34,2
Annette Rankin,Forge Powerlifting,79.7,84,M2,75,82.5,-90,50,-52.5,-52.5,132.5,110,120,-127.5,252.5,231.52,3
Kyla Oak,Unattached,94.7,84+,Open,105,-112.5,117.5,45,52.5,-55,170,115,132.5,-145,302.5,256.31,1
Kristina Taylor,Unattached,118.5,84+,Open,67.5,72.5,77.5,45,50,-55,127.5,77.5,85,-90,212.5,170.32,2
Men,Team,"Bwt(kg)","WtCls(kg)",Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,"SubTotal",DL-1,DL-2,DL-3,Total,Wilks,Pl
Andrew Charles Edgar,Unattached,58,59,Sub-Junior,90,95,105,60,62.5,-70,167.5,110,130,140,307.5,270.66,1
Stuart Tait,SDC,65.6,66,Junior,150,162.5,170,95,100,-102.5,270,207.5,220,-231,490,386.66,1
John Maxwell,Unattached,66.6,74,M2 (EQ),190,200,210,135,145,155,365,190,205,-215,570,444.26,1 (EQ)
Grant Yuill,Unattached,72.4,74,Open,170,180,-195,100,-105,105,285,210,215,-227.5,500,365.35,1
John Donnelly,Unattached,72.8,74,Open,160,170,180,-100,105,-110,285,190,200,210,495,360.26,2
Pawlu CARUANA,GUWC,72.5,74,Junior,160,170,-175,105,112.5,120,290,180,190,-197.5,480,350.40,3
Shaun Clarkin,3Lifts,72,74,M3,110,125,,80,85,-90,210,150,160,-175,370,271.47,4
Matthew Creechan,Unattached,81.7,83,Junior,160,162.5,180,100,-110,-120,280,200,220,235,515,347.06,1
Jim Wands,Unattached,82.3,83,M1,152.5,162.5,172.5,120,125,-127.5,297.5,200,205,-210,502.5,337.13,2
Robert Love,Kilmarnock Weightlifting Club,92.5,93,M1,245,260,-272.5,140,150,-155,410,245,260,-270,670,421.97,1
Scott Mulheron,Unattached,91.4,93,Open,240,252.5,262.5,130,137.5,-140,400,220,235,245,645,408.61,2
Drummond McCulloch,GUWC,91,93,Junior,200,215,220,142.5,150,-152.5,370,215,230,-235,600,380.94,3
Jonathon Lenzi,Unattached,93,93,Junior,180,190,-192.5,157.5,165,-170,355,205,,,560,351.79,4
Joseph Crilly,GUWC,91.3,93,Junior,180,192.5,-200,110,117.5,-122.5,310,225,240,-250,550,348.59,5
Lewis Kelly,Unattached,91.6,93,Sub-Junior,180,-190,190,117.5,-125,125,315,205,220,230,545,344.88,6
Gordon Scott,Unattached,90.7,93,M2,160,-172.5,-175,150,155,-162.5,315,215,225,-227.5,540,343.39,7
Alan Hunter,Unattached,92.1,93,Open,160,170,177.5,140,142.5,-155,320,200,215,-230,535,337.64,8
Jamie Ballantyne,Greenock Barbell,90.4,93,Open,170,180,-187.5,110,115,-120,295,190,200,-207.5,495,315.32,9
Stephen O'Donnell,Unattached,104.2,105,M1,200,210,220,130,-135,-135,350,250,270,280,630,377.50,1
Craig Murray,Unattached,104.6,105,Open,195,205,-210,140,147.5,-152.5,352.5,200,215,220,572.5,342.58,2
Michal Martin,GUWC,99.4,105,Junior,185,200,215,110,120,-125,335,205,220,230,565,344.71,3
Martin Boa,Unattached,95.5,105,Open,180,185,,105,-112.5,-112.5,290,150,,,440,273.06,4
William Rodgers,Greenock Barbell,119.2,120,Open,240,250,,140,150,,400,280,290,300,700,403.06,1
Richard Sawyer,Glasgow Powerlifting Club,112.7,120,Open,-210,210,222.5,150,157.5,-162.5,380,255,270,280,660,385.64,2
British Jnr Record,Open Record,Junior Record,Masters Record,Best lifter,,,,,,,,,,,,,
