Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Sophie Hutchison,F,SBD,Raw,F-C,55.9,57,75,-82.5,85,85,40,45,-47.5,45,90,97.5,105,105,235,1,Junior
Helen Saunders,F,SBD,Raw,F-C,62.4,63,70,75,-77.5,75,42.5,45,47.5,47.5,105,110,112.5,112.5,235,1,Open
Alice Francis-Freeman,F,SBD,Raw,F-C,71.3,72,140,150,157.5,157.5,77.5,85,-90,85,150,162.5,167.5,167.5,410,1,u20
Sarah Watson,F,SBD,Raw,F-C,69.6,72,110,120,-125,120,60,62.5,-65,62.5,150,160,-167.5,160,342.5,2,Open
Lauren Gallon,F,SBD,Raw,F-C,70.1,72,115,120,125,125,57.5,62.5,65,65,140,147.5,150,150,340,3,Open
Victoria Schmidt,F,SBD,Raw,F-C,70.6,72,110,-120,125,125,57.5,62.5,-67.5,62.5,130,140,150,150,337.5,4,Sub-Junior
Johanna Platt,F,SBD,Raw,F-C,67.6,72,105,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,122.5,127.5,-130,127.5,297.5,5,Open
Laura Munro,F,SBD,Raw,F-C,67.3,72,85,92.5,97.5,97.5,45,47.5,-50,47.5,140,-145,-145,140,285,6,Open
Maureen Gordon,F,SBD,Raw,F-C,68.7,72,80,85,-92.5,85,55,60,65,65,110,120,130,130,280,7,M2
Bethany Chinchen,F,SBD,Raw,F-C,80.1,84,102.5,107.5,112.5,112.5,60,65,-67.5,65,132.5,137.5,140,140,317.5,1,Open
Kerry McKeown,F,SBD,Raw,F-C,79.8,84,110,117.5,122.5,122.5,55,60,-62.5,60,117.5,125,130,130,312.5,2,M1
Annette Rankin,F,SBD,Raw,F-C,79.7,84,75,82.5,-90,82.5,50,-52.5,-52.5,50,110,120,-127.5,120,252.5,3,M2
Kyla Oak,F,SBD,Raw,F-C,94.7,84+,105,-112.5,117.5,117.5,45,52.5,-55,52.5,115,132.5,-145,132.5,302.5,1,Open
Kristina Taylor,F,SBD,Raw,F-C,118.5,84+,67.5,72.5,77.5,77.5,45,50,-55,50,77.5,85,-90,85,212.5,2,Open
Andrew Charles Edgar,M,SBD,Raw,M-C,58,59,90,95,105,105,60,62.5,-70,62.5,110,130,140,140,307.5,1,Sub-Junior
Stuart Tait,M,SBD,Raw,M-C,65.6,66,150,162.5,170,170,95,100,-102.5,100,207.5,220,-231,220,490,1,Junior
John Maxwell,M,SBD,Single-ply,M-E,66.6,74,190,200,210,210,135,145,155,155,190,205,-215,205,570,1,M2
Grant Yuill,M,SBD,Raw,M-C,72.4,74,170,180,-195,180,100,-105,105,105,210,215,-227.5,215,500,1,Open
John Donnelly,M,SBD,Raw,M-C,72.8,74,160,170,180,180,-100,105,-110,105,190,200,210,210,495,2,Open
Pawlu Caruana,M,SBD,Raw,M-C,72.5,74,160,170,-175,170,105,112.5,120,120,180,190,-197.5,190,480,3,Junior
Shaun Clarkin,M,SBD,Raw,M-C,72,74,110,125,,125,80,85,-90,85,150,160,-175,160,370,4,M3
Matthew Creechan,M,SBD,Raw,M-C,81.7,83,160,162.5,180,180,100,-110,-120,100,200,220,235,235,515,1,Junior
Jim Wands,M,SBD,Raw,M-C,82.3,83,152.5,162.5,172.5,172.5,120,125,-127.5,125,200,205,-210,205,502.5,2,M1
Robert Love,M,SBD,Raw,M-C,92.5,93,245,260,-272.5,260,140,150,-155,150,245,260,-270,260,670,1,M1
Scott Mulheron,M,SBD,Raw,M-C,91.4,93,240,252.5,262.5,262.5,130,137.5,-140,137.5,220,235,245,245,645,2,Open
Drummond McCulloch,M,SBD,Raw,M-C,91,93,200,215,220,220,142.5,150,-152.5,150,215,230,-235,230,600,3,Junior
Jonathon Lenzi,M,SBD,Raw,M-C,93,93,180,190,-192.5,190,157.5,165,-170,165,205,,,205,560,4,Junior
Joseph Crilly,M,SBD,Raw,M-C,91.3,93,180,192.5,-200,192.5,110,117.5,-122.5,117.5,225,240,-250,240,550,5,Junior
Lewis Kelly,M,SBD,Raw,M-C,91.6,93,180,-190,190,190,117.5,-125,125,125,205,220,230,230,545,6,Sub-Junior
Gordon Scott,M,SBD,Raw,M-C,90.7,93,160,-172.5,-175,160,150,155,-162.5,155,215,225,-227.5,225,540,7,M2
Alan Hunter,M,SBD,Raw,M-C,92.1,93,160,170,177.5,177.5,140,142.5,-155,142.5,200,215,-230,215,535,8,Open
Jamie Ballantyne,M,SBD,Raw,M-C,90.4,93,170,180,-187.5,180,110,115,-120,115,190,200,-207.5,200,495,9,Open
Stephen O'Donnell,M,SBD,Raw,M-C,104.2,105,200,210,220,220,130,-135,-135,130,250,270,280,280,630,1,M1
Craig Murray,M,SBD,Raw,M-C,104.6,105,195,205,-210,205,140,147.5,-152.5,147.5,200,215,220,220,572.5,2,Open
Michal Martin,M,SBD,Raw,M-C,99.4,105,185,200,215,215,110,120,-125,120,205,220,230,230,565,3,Junior
Martin Boa,M,SBD,Raw,M-C,95.5,105,180,185,,185,105,-112.5,-112.5,105,150,,,150,440,4,Open
William Rodgers,M,SBD,Raw,M-C,119.2,120,240,250,,250,140,150,,150,280,290,300,300,700,1,Open
Richard Sawyer,M,SBD,Raw,M-C,112.7,120,-210,210,222.5,222.5,150,157.5,-162.5,157.5,255,270,280,280,660,2,Open
