Division,Equipment,Event,Tested,WeightClassKg,Sex,Name,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Amateur Teen 13-15,Wraps,SBD,Yes,56,M,Radosław Bober,Poland,2004-01-28,52.48,75,85,100,,100,60,70,72.5,,72.5,120,130,140,,140,312.5,1
Amateur Teen 13-15,Wraps,SBD,Yes,75,M,Mikołaj Woch,Poland,2004-08-20,75,-160,160,170,,170,85,92.5,100,,100,160,175,195,200,195,465,1
Amateur Teen 13-15,Wraps,SBD,Yes,75,M,Marcin Zwoliński,Poland,2005-01-22,71,67.5,72.5,80,,80,65,72.5,77.5,,77.5,100,110,120,,120,277.5,2
Amateur Teen 13-15,Wraps,SBD,Yes,125,M,Marcel Sobkowiak,Poland,2003-12-21,122.5,170,190,207.5,,207.5,140,152.5,160,,160,175,190,200,,200,567.5,1
Amateur Teen 16-17,Wraps,SBD,Yes,75,M,Vardan Nazaretyan,Armenia,2003-03-23,75,-140,140,150,,150,-80,80,-90,,80,160,180,190,,190,420,1
Amateur Teen 16-17,Wraps,SBD,Yes,75,M,Mateusz Tyma,Poland,2003-04-02,74.3,110,125,135,,135,70,77.5,-82.5,,77.5,140,155,162.5,,162.5,375,2
Amateur Teen 16-17,Wraps,SBD,Yes,75,M,Janek Osiak,Poland,2003-09-11,72.25,120,127.5,132.5,,132.5,72.5,77.5,-80,,77.5,142.5,150,155,,155,365,3
Amateur Teen 16-17,Wraps,SBD,Yes,82.5,M,Eduard Chatyan,Armenia,2002-11-14,81.45,-150,150,-165,,150,105,110,112.5,,112.5,180,190,-200,,190,452.5,1
Amateur Teen 16-17,Wraps,SBD,Yes,90,M,Danyil Hapon,Ukraine,2002-03-23,83.45,190,200,210,,210,100,110,120,,120,200,220,240,,240,570,1
Amateur Teen 16-17,Wraps,SBD,Yes,90,M,Varazdat Amiryan,Armenia,2002-11-15,89.5,165,175,185,,185,110,115,117.5,,117.5,190,205,-210,,205,507.5,2
Amateur Teen 16-17,Wraps,SBD,Yes,100,M,Alan Walkowiak,Poland,2002-08-26,97.55,175,180,185,,185,80,85,90,,90,205,215,220,,220,495,1
