Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Finleigh Caldwell,F,44,24.9,FL,USA,,8,Youth,32.6,,16.7,,54.4,,103.7,SBD,Raw,2
Finley Dill,F,44,29.9,FL,USA,,9,Youth,30.3,,19,,50.8,,100.1,SBD,Raw,4
Emma Bilak,F,44,32.9,FL,USA,,10,Youth,31.7,,20.4,,52.1,,104.2,SBD,Raw,3
Ashley Polacek,F,44,34.9,FL,USA,,12,Teen 12-13,55.3,,30.3,,79.3,,164.9,SBD,Raw,1
Elizabeth Parker,F,44,36.2,FL,USA,,24,Open,,,54.4,,,,54.4,B,Raw,1
Susan Bohling,F,44,38.5,FL,USA,,79,Open,22.6,,16.7,,56.6,,95.9,SBD,Raw,1
Susan Bohling,F,44,38.5,FL,USA,,79,Masters 75-79,22.6,,16.7,,56.6,,95.9,SBD,Raw,1
Mia Spragis-McMullen,F,44,42.4,FL,USA,,10,Youth,64.4,,28.1,,75.7,,168.2,SBD,Raw,1
Natalie Norcross,F,48,44.4,FL,USA,,13,Teen 12-13,75.7,,34.9,,97.5,,208.1,SBD,Raw,1
Mariam Miyzed,F,52,49.8,FL,USA,,13,Teen 12-13,63.5,,31.7,,86.1,,181.3,SBD,Raw,1
Ava Lorusson,F,56,55.3,FL,USA,,14,Open,61.2,,36.2,,81.6,,179,SBD,Raw,2
Ava Lorusson,F,56,55.3,FL,USA,,14,Teen 14-15,61.2,,36.2,,81.6,,179,SBD,Raw,1
Lisa Hoyt,F,56,55.5,WA,USA,,59,Open,81.6,,74.8,,117.9,,274.3,SBD,Raw,1
Lisa Hoyt,F,56,55.5,WA,USA,,59,Masters 55-59,81.6,,74.8,,117.9,,274.3,SBD,Raw,1
Evelyn Puisseau,F,60,59,FL,USA,,45,Open,83.9,,52.1,,97.5,,233.5,SBD,Raw,1
Evelyn Puisseau,F,60,59,FL,USA,,45,Masters 45-49,83.9,,52.1,,97.5,,233.5,SBD,Raw,1
Suzanne LaForge,F,67.5,61.9,FL,USA,,62,Open,117.9,,65.7,,151.9,,335.5,SBD,Raw,1
Suzanne LaForge,F,67.5,61.9,FL,USA,,62,Masters 60-64,117.9,,65.7,,151.9,,335.5,SBD,Raw,1
Janet Reynolds,F,67.5,63,FL,USA,,80,Open,56.6,,41.7,,61.2,,159.5,SBD,Raw,3
Janet Reynolds,F,67.5,63,FL,USA,,80,Masters 80+,56.6,,41.7,,61.2,,159.5,SBD,Raw,1
Cristi Woldridge,F,67.5,66.1,FL,USA,,46,Open,106.5,,58.9,,127,,292.4,SBD,Raw,2
