Sheet 1: лич.зач.

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
I Первенство России по классическому пауэрлифтингу (троеборье) среди юниорок,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 22 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,,разряд,тренер (ы),очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс
,22 марта,,,,,Весовая категория до 52.0 кг,,,,,,,,,,
1,КЛИШИНА Ирина,,1989,МСМК,Томская,Северск,,51.05,105,60,120,285,12,КМС,Расторгуев Н.Г.,
2,БАРАНОВСКАЯ Людмила,,1988,КМС,Кемеровская,А-Судженск,,51.85,90,55,120,265,9,1р,Стружин О.,
,,,,,,Весовая категория до 57.0 кг,,,,,,,,,,
1,ФУРСОВА Дина,,1992,КМС,Кемеровская,А-Судженск,,56.00,100,70,130,300,12,1р,Баталов В.В.,
,,,,,,Весовая категория до 63.0 кг,,,,,,,,,,
1,ГОЛОВАНОВА Ольга,,1989,МС,Забайкальский край,Карымское,,62.95,137.5,90,140,367.5,12,КМС,Голованов С.Л.,
,,,,,,Весовая категория до 72.0 кг,,,,,,,,,,
1,КУРАКО Анастасия,,1989,КМС,Хабаровский,Хабаровск,,70.20,90,70,130,290,12,1р,Андрейченко А.В.. Мулин В.В.,
,,,,,,Весовая категория до 84.0 кг,,,,,,,,,,
1,МСТИЕВА Мадина,,1991,КМС,Северная Осетия,Владикавказ,,83.45,160,85,175,420,12,КМС,Гасиев Руслан,
2,ГОРЯЧЕВА Марина,,1992,КМС,Калужская,Обнинск,,75.30,100,55,125,280,9,3р,Губанова В.И.. Хабаровский В.Ю.,
,,,,,,,,,,,,,,,,
,7 участниц.,,,,,,,,,,,,,,,
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
