Sheet 1: лич.зач.

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
II Первенство России по классическому пауэрлифтингу (троеборье) среди девушек 14 - 18 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 29 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,оч,разряд,тренер (ы),очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс
,29 марта 2011 г,,,,,Весовая категория до 40.0 кг,,,,,,,,,,
1,КОЛЕСНИК Даниела,,1994,1р,Хакасия,Сарагаш,,32.35,55,35,70,160,12,1р,Карабонцев А.В.,
2,ТЕРСКОВА Лолита,,1996,1р,Хакасия,Сарагаш,,35.25,45,35,60,140,9,2р,Карабонцев А.В.,
,,,,,,Весовая категория до 43.0 кг,,,,,,,,,,
1,ЗЕМЛЯКОВА Ксения,,1997,1р,Хакасия,Сарагаш,,42.85,55,30,65,150,12,2р,Карабонцев А.В.,
,,,,,,Весовая категория до 52.0 кг,,,,,,,,,,
1,ОГОРОДОВА Екатерина,,1993,КМС,Кемеровская,Кемерово,,51.75,70,65,85,220,12,1р,Валетский И.Б.,
2,ОГОРОДНИКОВА Светлана,,1994,1р,Кемеровская,А-Судженск,,48.80,67.5,35,70,172.5,9,3р,Григорьев Р.М.,
3,МАМОНТОВА Дарья,,1995,КМС,Кемеровская,Белово,,49.00,67.5,32.5,72.5,172.5,л,3р,Горбачев А.В.,
,,,,,,Весовая категория до 57.0 кг,,,,,,,,,,
1,ГУБАНОВА Анастасия,,1993,КМС,Калужская,Обнинск,,56.70,82.5,42.5,90,215,12,2р,Губанова В.И.. Хабаровский В.Ю.,
,,,,,,Весовая категория до 63.0 кг,,,,,,,,,,
1,ЛЕОНОВА Маргарита,,1995,1р,Тульская,Тула,Рос,61.65,90,45,95,230,12,2р,Казанцев Н.А.,
2,СТЕПЫНИНА Людмила,,1996,2р,Хакасия,с.Сарагаш,,60.20,70,40,105,215,9,3р,Карабонцев А.,
,,,,,,Весовая категория до 72.0 кг,,,,,,,,,,
1,ГРИБОВА Анастасия,,1994,1р,Кемеровская,А-Судженск,,67.00,77.5,45,117.5,240,12,3р,Матвиенко В.О.. Бардин А.,
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК Бийск,,,,Старший:,Танокова Е.Т.,ВК,Томск,,Секретарь:,,,Фурсова Д. 2К А-Судженск,,,
,Баталов В.В. 1К А-Судженск,,,,Боковой:,Ольнов А.А.,1К,Череповец,,Т.контролер,,,Рощина А.В. 2К Белово,,,
,,,,,Боковой:,Сакнэ А.В.,2К,А-Судженск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,,,,,,,,,,,
-,9 участниц,,,Главная судейская коллегия,,,,,,,,,,,,
-,,,,Главный судья,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,
-,,,,Заместитель гл. судьи,,,,Рощина А.В.,,,2 кат.,,Белово,,,
-,,,,Заместитель гл. судьи,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Заместитель гл. судьи по назначению судей,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Главный секретарь,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Заместитель главного секретаря,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,
-,,,Главный судья,,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,
-,,,Главный секретарь,,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
II Первенство России по классическому пауэрлифтингу (троеборье) среди юношей 14 - 18 лет,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 29 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,,разряд,тренер (ы),очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс
-,29 марта 2011,,,,,Весовая категория до 43.0 кг,,,,,,,,,,
1,РОМАЩУК Дмитрий,,1995,1р,Кемеровская,Белово,,42.25,75,52.5,95,222.5,12,1 юн,Горбачев А.В.,
2,АЛСУФЬЕВ Александр,,1999,1р,Кемеровская,Белово,,42.80,72.5,45,80,192.5,9,2 юн,Алсуфьев Ю.В.,
-,,,,,,Весовая категория до 48.0 кг,,,,,,,,,,
1,ПИКУЛЕВ Никита,,1996,1р,Кемеровская,Белово,,47.85,77.5,60,105,242.5,12,3,Горбачев А.В.,
2,ПЕРМИНОВ Евгений,,1995,1р,Кемеровская,Белово,,45.65,67.5,47.5,90,205,9,2 юн,Горбачев А.В.,
-,,,,,,Весовая категория до 53.0 кг,,,,,,,,,,
1,МАКСИМОВ Олег,,1994,1р,Кемеровская,Белово,,52.85,100,75,145,320,12,2,Горбачев А.В.,
2,ШИПИЛОВ Александр,,1994,1р,Кемеровская,Белово,,52.5,92.5,62.5,150,305,9,2,Алсуфьев Ю.В.,
3,ЛЕОНОВ Роман,,1995,1р,Тульская,Тула,,51.6,85,50,110,245,8,1 юн,Казанцев Н.А.,
,,,,,,Весовая категория до 59.0 кг,,,,,,,,,,
1,МУРАДОВ Елчин,,1994,КМС,Вологодская,Череповец,,59.00,130,100,190,420,12,1р,Ольнов А.А.,
2,АНТОНОВ Гайро,,1994,1р,Краснодарский,Отрадная,,58.20,125,80,182.5,387.5,9,1р,Кулов Р.Х.,
3,БРЫЗГАЛОВ Виктор,,1994,1р,Кемеровская,Белово,,57.45,105,77.5,150,332.5,8,2р,Алсуфьев Ю.В.,
4,НЕСТЕРОВ Денис,,1996,1р,Тульская,Тула,Рос,58.85,105,70,140,315,7,2р,Трунов М.В.,
5,БОЗРИКОВ Денис,,1993,1р,Саратовская,Саратов,,56.35,90,70,142.5,302.5,6,3р,Маслов Н.И.,
,,,,,,Весовая категория до 66.0 кг,,,,,,,,,,
1,РЯБЧИКОВ Евгений,,1993,КМС,Тульская,п.Заокский,Рос,65.75,160,80,200,440,12,1р,Федотов С.Ю.,
2,БИБИКОВ Дмитрий,,1993,1р,Приморский,Владивосток,,65.30,145,100,175,420,9,1р,Чекренева О.С.. Савчак И.И.,
3,ГОЛЕВ Никита,,1994,1р,Кемеровская,Кемерово,,65.35,135,85,185,405,8,1р,Никитин Д.С.,
4,ВАСИН Евгений,,1993,1р,Калужская,Обнинск,,65.90,135,95,167.5,397.5,7,2р,Хабаровский В.Ю.. Губанова В.И.,
5,КИРЕЕВ Максим,,1994,1р,Кемеровская,Белово,,64.75,120,90,170,380,л,2р,Горбачев А.В.,
6,КОНЕВ Олег,,1994,КМС,Кемеровская,Белово,,65.40,135,90,155,380,л,2р,Алсуфьев Ю.В.,
,,,,,,Весовая категория до 74.0 кг,,,,,,,,,,
1,НИКОЛАЙКО Владислав,,1996,1р,Краснодарский,ст. Выселки,,73.45,195,140,230,565,12,КМС,Бульба М.М.,
2,СМИРНОВ Виталий,,1993,КМС,Ленинградская,Выборг,,73.35,170,105,205,480,9,1р,Лилейко А.С,
3,БОЛТИНСКИЙ Антон,,1993,КМС,Коми,Инта,,73.10,170,122.5,180,472.5,8,1р,Болтинский С.Н.,
4,ДРУЖИНИН Илья,,1994,КМС,Свердловская,Асбест,,67.05,150,97.5,180,427.5,7,1р,Шумилов,
,,,,,,Весовая категория до 83.0 кг,,,,,,,,,,
1,РЯБЦЕВ Сергей,,1993,КМС,Ярославская,Переславль-Залеский,,75.50,180,117.5,235,532.5,12,1р,Зайцев О.В.,
2,СТАЦЕНКО Сергей,,1993,КМС,Свердловская,Асбест,,82.05,170,120,220,510,9,1р,Шумилов. Гетманский,
3,МЕЦЛЕР Артем,,1993,1р,Омская,Омск,,81.60,170,102.5,222.5,495,8,1р,Шпаков В.В.. Матук С.В.,
4,КАЛУХИН Денис,,1994,КМС,Вологодская,Череповец,,82.10,165,112.5,217.5,495,7,1р,Ольнов А.А.,
5,СЕЛЕЗНЕВ Данил,,1994,1р,Кемеровская,А-Судженск,,77.65,190,100,202.5,492.5,л,1р,Баталов В.В.,
6,ТОЛСТИХИН Александр,,1994,1р,Хакасия,Сарагаш,,77.10,165,95,180,440,6,2р,Карабонцев А.В.,
7,КОЗИН Василий,,1994,1р,Кемеровская,Белово,,80.75,140,105,190,435,л,2р,Алсуфьев Ю.В.,
,,,,,,Весовая категория до 93.0 кг,,,,,,,,,,
1,ПЕРУНОВ Филипп,,1993,КМС,Марий Эл,Йошкар-Ола,,91.35,195,142.5,240,577.5,12,1р,Максимов С.И.,
