Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Irina Klishina,Ирина Клишина,1989,51.05,105,60,120,285,52,SBD,Raw,Juniors,F,,1
Lyudmila Baranovskaya,Людмила Барановская,1988,51.85,90,55,120,265,52,SBD,Raw,Juniors,F,,2
Dina Fursova,Дина Фурсова,1992,56,100,70,130,300,57,SBD,Raw,Juniors,F,,1
Olga Golovanova,Ольга Голованова,1989,62.95,137.5,90,140,367.5,63,SBD,Raw,Juniors,F,,1
Anastasiya Kurako,Анастасия Курако,1989,70.2,90,70,130,290,72,SBD,Raw,Juniors,F,,1
Madina Mstieva,Мадина Мстиева,1991,83.45,160,85,175,420,84,SBD,Raw,Juniors,F,,1
Marina Goryacheva,Марина Горячева,1992,75.3,100,55,125,280,84,SBD,Raw,Juniors,F,,2
Ayrat Zinnatullin,Айрат Зийннатуллин,1990,52.95,125,105,160,390,53,SBD,Raw,Juniors,M,,1
Mikhail Kostylev,Михаил Костылев,1992,52.35,135,75,150,360,53,SBD,Raw,Juniors,M,,2
Artur Shakirov,Артур Шакиров,1988,57.3,130,100,200,430,59,SBD,Raw,Juniors,M,,1
Mukhammed Khudoyarov,Мухаммед Худояров,1991,57.85,110,90,145,345,59,SBD,Raw,Juniors,M,,2
Roman Churbakov,Роман Чурбаков,1992,65.85,190,120,195,505,66,SBD,Raw,Juniors,M,,1
Artem Gerasimov,Артем Герасимов,1992,64.2,160,122.5,200,482.5,66,SBD,Raw,Juniors,M,,2
Evgeniy Manyanov,Евгений Манянов,1988,68.25,180,137.5,227.5,545,74,SBD,Raw,Juniors,M,,1
Sergey Kofanov,Сергей Кофанов,1992,72.45,170,145,215,530,74,SBD,Raw,Juniors,M,,2
Aleksey Shevchenko,Алексей Шевченко,1989,73.1,135,90,200,425,74,SBD,Raw,Juniors,M,,3
Andrey Marugin,Андрей Маругин,1988,82.45,225,155,265,645,83,SBD,Raw,Juniors,M,,1
Aleksey Fursov,Алексей Фурсов,1990,79.05,220,145,245,610,83,SBD,Raw,Juniors,M,,2
Andrey Danilov,Андрей Данилов,1990,77.05,230,135,240,605,83,SBD,Raw,Juniors,M,,3
Nikolay Evdokimov,Николай Евдокимов,1989,81.8,202.5,120,220,542.5,83,SBD,Raw,Juniors,M,,4
Pavel Eliseev,Павел Елисеев,1988,92.8,250,155,280,685,93,SBD,Raw,Juniors,M,,1
Mikhail Volkov,Михаил Волков,1989,86.9,185,155,225,565,93,SBD,Raw,Juniors,M,,2
Anton Polikutin,Антон Поликутин,1992,87.1,180,125,230,535,93,SBD,Raw,Juniors,M,,3
Stanislav Chumin,Станислав Чумин,1992,83.5,140,125,190,455,93,SBD,Raw,Juniors,M,,4
Vitaliy Balashov,Виталий Балашов,1988,101.45,240,160,292.5,692.5,105,SBD,Raw,Juniors,M,,1
Andrey Inin,Андрей Инин,1990,98.8,250,160,280,690,105,SBD,Raw,Juniors,M,,2
Ivan Zevyakin,Иван Зевякин,1988,99.85,230,160,270,660,105,SBD,Raw,Juniors,M,,3
Vasiliy Malashkin,Василий Малашкин,1992,107.7,192.5,135,235,562.5,120,SBD,Raw,Juniors,M,,1
Mikhail Algash,Михаил Алгаш,1988,127.75,300,250,250,800,120+,SBD,Raw,Juniors,M,,1
Arkadiy Subbotin,Аркадий Субботин,1991,137.7,230,142.5,250,622.5,120+,SBD,Raw,Juniors,M,,2
Aleksandr Sabelfeld,Александр Сабельфельд,1991,138.05,210,130,240,580,120+,SBD,Raw,Juniors,M,,3
Daniela Kolesnik,Даниела Колесник,,32.35,55,35,70,160,40,SBD,Raw,Sub-Juniors,F,,1
Lolita Terskova,Лолита Терскова,1996,35.25,45,35,60,140,40,SBD,Raw,Sub-Juniors,F,,2
Kseniya Zemlyakova,Ксения Землякова,1997,42.85,55,30,65,150,43,SBD,Raw,Sub-Juniors,F,,1
Ekaterina Ogorodova,Екатерина Огородова,1993,51.75,70,65,85,220,52,SBD,Raw,Sub-Juniors,F,,1
Svetlana Ogorodnikova,Светлана Огородникова,1994,48.8,67.5,35,70,172.5,52,SBD,Raw,Sub-Juniors,F,,2
Darya Mamontova,Дарья Мамонтова,1995,49,67.5,32.5,72.5,172.5,52,SBD,Raw,Sub-Juniors,F,,3
Anastasiya Gubanova,Анастасия Губанова,1993,56.7,82.5,42.5,90,215,57,SBD,Raw,Sub-Juniors,F,,1
Margarita Leonova,Маргарита Леонова,1995,61.65,90,45,95,230,63,SBD,Raw,Sub-Juniors,F,,1
Lyudmila Stepynina,Людмила Степынина,1996,60.2,70,40,105,215,63,SBD,Raw,Sub-Juniors,F,,2
Anastasiya Gribova,Анастасия Грибова,1994,67,77.5,45,117.5,240,72,SBD,Raw,Sub-Juniors,F,,1
Dmitriy Romashchuk,Дмитрий Ромащук,1995,42.25,75,52.5,95,222.5,43,SBD,Raw,Sub-Juniors,M,,1
Aleksandr Alsufev,Александр Алсуфьев,1999,42.8,72.5,45,80,197.5,43,SBD,Raw,Sub-Juniors,M,,2
Nikita Pikulev,Никита Пикулев,1996,47.85,77.5,60,105,242.5,48,SBD,Raw,Sub-Juniors,M,,1
Evgeniy Perminov,Евгений Перминов,1995,45.65,67.5,47.5,90,205,48,SBD,Raw,Sub-Juniors,M,,2
Oleg Maksimov,Олег Максимов,1994,52.85,100,75,145,320,53,SBD,Raw,Sub-Juniors,M,,1
Aleksandr Shipilov,Александр Шипилов,1994,52.5,92.5,62.5,150,305,53,SBD,Raw,Sub-Juniors,M,,2
Roman Leonov,Роман Леонов,1995,51.6,85,50,110,245,53,SBD,Raw,Sub-Juniors,M,,3
