Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Håkon Johansen,Single-ply,Oslo SK,80.60,150,160,-170,160.0,115,-120,-120,115.0,175,185,200,200.0,475,Junior 19-23,M,SBD
1,82.5,Hallgeir Moe,Single-ply,Oslo SK,77.20,160,170,180,180.0,-110,110,115,115.0,190,205,215,215.0,510,Open,M,SBD
1,90,Roger Amundsen,Single-ply,OPIL,88.50,240,250,,250.0,140,-150,-150,140.0,-240,240,,240.0,630,Open,M,SBD
2,90,Tor-Kjeld Jevne,Single-ply,Brumunddal AK,89.00,220,230,,230.0,150,,,150.0,220,240,,240.0,620,Open,M,SBD
3,90,Svein-Georg Haugen,Single-ply,Oslo SK,87.80,190,205,215,215.0,100,110,115,115.0,200,220,230,230.0,560,Open,M,SBD
4,90,Håkon Flytøren,Single-ply,Bjølsen SK,90.00,140,-160,-160,140.0,100,110,,110.0,130,150,160,160.0,410,Open,M,SBD
1,67.5,Oddvar Hagen,Single-ply,Bjølsen SK,65.80,110,120,-125,120.0,90,-95,-95,90.0,125,135,140,140.0,350,Master 40-49,M,SBD
1,100,Sturla Moe,Single-ply,Oslo SK,94.00,220,230,,230.0,130,150,,150.0,220,242.5,,242.5,622.5,Master 40-49,M,SBD
2,100,Roger Grøndahl,Single-ply,Bjølsen SK,92.10,-190,-200,200,200.0,115,120,,120.0,175,185,,185.0,505,Master 40-49,M,SBD
1,125+,Bjørn Hansen,Single-ply,Oslo SK,130.00,-210,220,-240,220.0,135,142.5,150,150.0,210,230,-240,230.0,600,Master 40-49,M,SBD
1,82.5,Kjell Skybak,Single-ply,Oslo SK,77.00,185,200,210,210.0,110,115,-120,115.0,200,225,240,240.0,565,Master 60-69,M,SBD
