Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Tracy Finn,F,,61,MT,Raw,M60-64,72.2,75,45,55,62.5,62.5,45,-47.5,47.5,47.5,85,95,102.5,102.5,212.5,SBD,Yes
1,Liessa Nye,F,,54,MT,Raw,M50-54,85.6,90,60,62.5,67.5,67.5,37.5,40,42.5,42.5,82.5,87.5,95,95,205,SBD,Yes
1,Heidi VonOrtloff,F,,48,MT,Raw,M45-49,92.9,100,-95,95,-105,95,50,-57.5,-60,50,100,107.5,115,115,260,SBD,Yes
1,Rocheal Gaston,F,,41,MT,Raw,M40-44,117.7,110+,97.5,107.5,117.5,117.5,70,-75,-77.5,70,135,147.5,-160,147.5,335,SBD,Yes
1,Daniel Anderson,M,,21,MT,Raw,Open,81.3,82.5,175,190,-195,190,110,-122.5,,110,240,250,-257.5,250,550,SBD,Yes
1,Daniel Anderson,M,,21,MT,Raw,J20-23,81.3,82.5,175,190,-195,190,110,-122.5,,110,240,250,-257.5,250,550,SBD,Yes
1,Anthony Red Cloud,M,,28,MT,Raw,Open,124.7,125,185,202.5,220,220,142.5,155,-160,155,220,-245,255,255,630,SBD,Yes
1,Andrew Vun,M,,29,MT,Raw,Open,128.4,140,-132.5,140,160,160,120,-130,-130,120,175,180,185,185,465,SBD,Yes
1,Tabbetha Clouse,F,,34,MT,Raw,Open,117,110+,,,,,37.5,40,42.5,42.5,,,,,42.5,B,Yes
1,Alison Scott,F,,69,MT,Raw,M65-69,79.8,82.5,,,,,25,27.5,30,30,,,,,30,B,Yes
1,Liessa Nye,F,,54,MT,Raw,M50-54,85.6,90,,,,,37.5,40,42.5,42.5,,,,,42.5,B,Yes
1,Tabbetha Clouse,F,,34,MT,Raw,Open,117,110+,,,,,,,,,80.5,95,100,100,100,D,Yes
1,Alison Scott,F,,69,MT,Raw,M65-69,79.8,82.5,,,,,,,,,65,67.5,70,70,70,D,Yes
1,Liessa Nye,F,,54,MT,Raw,M50-54,85.6,90,,,,,,,,,82.5,87.5,95,95,95,D,Yes
1,Johnathan Clouse,M,,13,MT,Raw,T13-15,50.4,52,,,,,,,,,65,70,75,75,75,D,Yes
1,Anna Marie Oakes-Joudy,F,,41,MT,Raw,M40-44,89.6,90,140,145,150,150,87.5,-90,-90,87.5,152.5,167.5,-182.5,167.5,405,SBD,
1,Dan Czech,M,,57,AZ,Wraps,M55-59,108,110,207.5,221,,221,-145,145,150,150,207.5,221,,221,592,SBD,
