,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyan Phillips,CA,75kg,73.7,23,142.5,157.5,-167.5,60,70,75,160,175,182.5,415,487.003,
2,Sage Nelson,CA,75kg,73.3,20,60,70,80,50,55,60,90,115,127.5,267.5,314.741,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,60kg,58.9,35,62.5,72.5,-80,37.5,42.5,47.5,75,82.5,102.5,222.5,297.127,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Sacket,CA,82.5kg,79.1,38,102.5,115,-120,62.5,67.5,75,112.5,120,127.5,317.5,360.998,
2,Tiffany Ellis,CA,82.5kg,79.9,35,57.5,67.5,72.5,35,40,45,62.5,77.5,92.5,210,237.783,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sabrina Doyle,CA,90kg,86.4,39,-62.5,70,77.5,35,40,45,75,77.5,92.5,215,236.371,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Suzette Q Aranda,CA,82.5kg,82.0,45,115,120,125.5,65,70,72.5,142.5,150,160,358,401.211,423.277
,,,,,,,,(130),,,,,,,,,
2,Elizabeth Small,CA,82.5kg,81.2,49,35,40,42.5,35,40,-45,62.5,75,87.5,170,191.25,212.861
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jim Mullin,OK,67.5kg,63.5,16,82.5,97.5,110,62.5,75,-82.5,127.5,142.5,-155,327.5,312.992,
,,,,,,,,(117.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roberto Alvarado,CA,75kg,71.8,20,85,165,170,-85,90,-97.5,185,190,207.5,467.5,410.044,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Aldana,CA,90kg,90.0,20,207.5,217.5,220,125,135,-150,227.5,250,-265,605,464.035,
2,Jonathan Flores,CA,90kg,86.8,21,187.5,200,-215,112.5,-125,-125,-190,195,220,532.5,416.309,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Rangel,CA,125kg,119.9,22,240,-252.5,252.5,150,155,160,240,-255,-255,652.5,444.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roberto Alvarado,CA,75kg,71.8,20,85,165,170,-85,90,-97.5,185,190,207.5,467.5,410.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Terry,CA,82.5kg,80.5,30,200,215,-227.5,160,172.5,-180,245,265,275,662.5,540.666,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,90kg,88.5,29,190,210,220,182.5,192.5,-200,240,-257.5,257.5,670,518.379,
2,Jonathan Flores,CA,90kg,86.8,21,187.5,200,-215,112.5,-125,-125,-190,195,220,532.5,416.309,
3,Benjamin Romero,CA,90kg,89.3,30,142.5,155,165,100,110,-120,192.5,210,-220,485,373.499,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,German Rodriguez,CA,110kg,104.5,28,272.5,-287.5,300,182.5,190,-197.5,275,287.5,-295,777.5,556.612,
2,Dewight Thomas,CA,110kg,105.3,41,210,227.5,235,142.5,147.5,160,-225,237.5,-257.5,632.5,451.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vice Lujan,CA,110kg,102.2,43,182.5,200,215,145,160,-167.5,232.5,255,272.5,647.5,467.819,482.321
,,,,,,,,,,,,,,,,,
