Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyndall Moffett,Livingston,43.09,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,47.85,1,Madison Marberry,Livingston,45.36,81.65,29.48,74.84,185.97,Single-ply,SBD,F
Girls,47.85,2,Ivanna Lopez,Splendora,44.91,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,47.85,DQ,Adelina Caceres,Trinity,47.17,97.52,47.63,,,Single-ply,SBD,F
Girls,51.94,1,Nayeli Davalos,Trinity,51.94,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,51.94,2,Yessenia Mata,Splendora,49.9,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,51.94,3,Emilee Young,Palestine Westwood,50.12,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Hailey Jimenez,Palestine Westwood,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Raylie Pagan,Splendora,53.98,106.59,56.7,106.59,269.89,Single-ply,SBD,F
Girls,56.02,2,Lesly Rodriguez,Livingston,54.43,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,60.1,1,Morgan Adkison,Splendora,56.7,120.2,47.63,97.52,265.35,Single-ply,SBD,F
Girls,60.1,2,Mallory Stout,Trinity,60.1,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,60.1,3,Isabel Reyes,Trinity,56.7,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,60.1,4,Noelle Meisser,Trinity,59.87,97.52,68.04,97.52,263.08,Single-ply,SBD,F
Girls,60.1,5,Kayla McClendon,Palestine Westwood,56.47,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Alissa Cassel,Splendora,58.51,92.99,52.16,,,Single-ply,SBD,F
Girls,67.36,1,Charlotte Smith,Pollok Central,63.5,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,67.36,2,Melissa Springer,Palestine Westwood,64.64,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,67.36,3,Kalyn Rayborn,Pollok Central,61.01,72.57,38.56,74.84,185.97,Single-ply,SBD,F
Girls,67.36,4,Madilyn Hix,Pollok Central,61.92,68.04,29.48,88.45,185.97,Single-ply,SBD,F
Girls,67.36,5,Mia Brumley,Livingston,66,72.57,38.56,65.77,176.9,Single-ply,SBD,F
Girls,75.07,1,Grace Groh,Splendora,73.94,151.95,83.91,124.74,360.61,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Keel,Splendora,72.12,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,75.07,3,Leah Hensarling,Splendora,70.31,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,75.07,4,Kylie Jones,Splendora,73.94,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,75.07,5,Lauren Harris,Splendora,72.8,120.2,61.23,113.4,294.84,Single-ply,SBD,F
Girls,75.07,6,Bailey Barrett,Livingston,75.07,115.67,54.43,124.74,294.84,Single-ply,SBD,F
Girls,75.07,7,Leslie Anderson,Palestine Westwood,68.95,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,75.07,DQ,Rachael Villareal,Palestine Westwood,69.85,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kyndall Hill,Trinity,73.03,136.08,,,,Single-ply,SBD,F
Girls,82.33,1,Winter Rice,Splendora,80.29,147.42,90.72,147.42,385.55,Single-ply,SBD,F
Girls,82.33,2,Kelli Ramey,Trinity,80.74,140.61,65.77,131.54,337.93,Single-ply,SBD,F
Girls,82.33,3,Andriana Clay,Trinity,80.97,120.2,79.38,115.67,315.25,Single-ply,SBD,F
Girls,82.33,4,Ali Bumpurs,Splendora,76.2,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,82.33,5,Emilee Chavez,Palestine Westwood,77.11,90.72,31.75,97.52,219.99,Single-ply,SBD,F
Girls,82.33,6,Montana Lowery,Pollok Central,75.3,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,82.33,DQ,Paris Sandifer,Palestine Westwood,77.11,,,,,Single-ply,SBD,F
Girls,90.04,1,Madison Eason,Splendora,87.54,124.74,65.77,131.54,322.05,Single-ply,SBD,F
Girls,100.02,1,Beatriz Costilla,Trinity,92.08,163.29,83.91,149.69,396.89,Single-ply,SBD,F
Girls,100.02,2,Shakendra Snell,Trinity,97.52,142.88,95.25,133.81,371.95,Single-ply,SBD,F
Girls,100.02,3,Brianna Hunter,Pollok Central,95.25,136.08,77.11,102.06,315.25,Single-ply,SBD,F
Girls,100.02,4,Chesney Payne,Livingston,93.44,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,117.71,1,Bailey Acosta,Pollok Central,113.17,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,,NS,Sintia Costilla,Trinity,,,,,,Single-ply,SBD,F
Girls,,NS,Racheal Vickery,Palestine Westwood,,,,,,Single-ply,SBD,F
Girls,,NS,Jackelin Rodriguez,Livingston,,,,,,Single-ply,SBD,F
Girls,,NS,Chloe Monreal,Livingston,,,,,,Single-ply,SBD,F
Girls,,NS,Noemi Acosta,Trinity,,,,,,Single-ply,SBD,F
Girls,,NS,Mikaela Sullivan,Pollok Central,,,,,,Single-ply,SBD,F
