Place,Name,BirthYear,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Sex,WeightClassKg,Equipment,Event
1,Valéria Danková,1999,82.1,Slovakia,Strongman Club Dunajská Streda,135,85,150,370,T13-16,120,135,-142.5,,80,85,-87.5,,145,150,-155,,F,82.5,Wraps,SBD
1,Dominika Heráková,1998,46.7,Czechia,Powerlifting klub Takis Příbram,70,35,75,180,T17-19,60,70,-75,,35,-40,-40,,65,-75,75,,F,48,Wraps,SBD
1,Denisa Vlašínová,1998,55.1,Czechia,Animal Powerlifting Team,90,37.5,95,222.5,T17-19,75,90,-100,,30,37.5,-42.5,,70,85,95,,F,56,Wraps,SBD
1,Soňa Zbrehová,1998,69.5,Slovakia,KSTaK Matej Bardejov,105,57.5,120,282.5,T17-19,85,95,105,,50,55,57.5,,107.5,117.5,120,,F,75,Wraps,SBD
1,Erika Buzinkayová,1994,49.46,Slovakia,Bardejov,140,75,105,320,J,125,140,-150,,67.5,75,-80,-80,105,,,,F,52,Multi-ply,SBD
1,Tereza Rybová,1995,49.12,Czechia,Powerlifting Animals Semily,80,45,112.5,237.5,J,70,80,-92.5,,35,40,45,,80,100,112.5,,F,52,Wraps,SBD
1,Tra Mi Nguyenová,1995,58.3,Czechia,SK Ironbulls Domažlice,110,40,115,265,J,85,95,110,,35,40,-45,,105,-115,115,117.5,F,60,Wraps,SBD
2,Nikola Šulíková,1994,58.28,Slovakia,Sport Club Pohoda Trnava,85,40,100,225,J,75,85,-95,,35,40,-42.5,,80,90,100,,F,60,Wraps,SBD
1,Valerie Miričová,1993,64,Czechia,Powerlifting Trutnov,120,57.5,150,327.5,J,120,-135,-135,,50,55,57.5,,150,-160,-172.5,,F,67.5,Wraps,SBD
1,Jána Vašková,1994,75,Slovakia,KSTaK Matej Bardejov,170,105.5,200,475.5,J,160,170,,,95,100,105.5,,185,200,-215,,F,75,Wraps,SBD
1,Vendula Hallová,1994,79.55,Czechia,Powerlifting Trutnov,145,75,145,365,J,130,145,-160,,65,72.5,75,,135,-145,145,-155,F,82.5,Wraps,SBD
1,Ivana Gabrhelová,1980,49.76,Slovakia,Sport Club Pohoda Trnava,60,42.5,90,192.5,O,50,55,60,,35,40,42.5,,85,90,-95,,F,52,Wraps,SBD
1,Elvira Galieva,1983,53.16,Czechia,Bomba Gym Powerlifting,90,47.5,100,237.5,O,80,85,90,,42.5,47.5,-50,,85,92.5,100,,F,56,Wraps,SBD
1,Katarína Stasová,1977,58.44,Slovakia,Power Gym Detva,92.5,60,105,257.5,O,85,-92.5,92.5,,55,-60,60,,90,100,105,,F,60,Wraps,SBD
1,Karolína Děrglová,1998,66.55,Czechia,Fit Gym Olomouc,130,60,140,330,O,110,-130,130,,,,,,,,,,F,67.5,Wraps,SBD
