Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.15,Aira Knutars,So-Vi,57.5,60,62.5,62.5,62.5,Open,Raw,1954,B
1,F,63,61.70,Kaisa Kemppainen,So-Vi,55,57.5,60,60.0,60,Open,Raw,1990,B
1,M,53,52.75,Juho Niskanen,So-Vi,72.5,-77.5,-77.5,72.5,72.5,Under 20,Raw,1995,B
1,M,59,58,Juhani Kokko,Ols-Ta,120,130,140,140.0,140,Open,Raw,1986,B
1,M,66,64.75,Raimo Savaloja,Ols-Ta,110,117.5,122.5,122.5,122.5,Open,Raw,1977,B
2,M,66,63.50,Miiko Kyöttinen,VarpVi,105,-110,-110,105.0,105,Open,Raw,1997,B
3,M,66,64.60,Joni Balk,VarpVi,95,-100,100,100.0,100,Open,Raw,1986,B
1,M,74,67.45,Asko Sirviö,So-Vi,130,135,,135.0,135,Open,Raw,1968,B
2,M,74,68.75,Teemu Tuovinen,JuPu,80,90,-95,90.0,90,Open,Raw,1997,B
3,M,74,71.80,Mika Niskanen,So-Vi,-70,70,-77.5,70.0,70,Open,Raw,1995,B
1,M,83,82.10,Antti Ahonen,VarpVi,175,180,-190,180.0,180,Open,Raw,1988,B
2,M,83,79.85,Harri Kauppila,Ols-Ta,152.5,160,-165,160.0,160,Open,Raw,1979,B
3,M,83,82.35,Jouni Knutars,So-Vi,120,130,-135,130.0,130,Open,Raw,1953,B
4,M,83,79.75,Teemu Pakarinen,VarpVi,110,117.5,125,125.0,125,Open,Raw,1998,B
5,M,83,82.45,Mikko Rusanen,So-Vi,107.5,115,120,120.0,120,Open,Raw,1967,B
6,M,83,82.45,Aarre Laurila,OV-86,105,107.5,110,110.0,110,Open,Raw,1963,B
7,M,83,79.15,Sami Kokko,Ols-Ta,80,85,-90,85.0,85,Open,Raw,1995,B
1,M,93,89.60,Janne Piipponen,IiY,175,182.5,185,185.0,185,Open,Raw,1979,B
2,M,93,91.90,Pekka Kulju,So-Vi,170,180,-195.5,180.0,180,Open,Raw,1984,B
3,M,93,89.45,Tom Lindroos,VarpVi,145,-155,-155,145.0,145,Open,Raw,1977,B
4,M,93,86,Mikko Fasse,OPT,130,137.5,140,140.0,140,Open,Raw,1973,B
5,M,93,92.80,Ville Niskanen,So-Vi,87.5,95,-100,95.0,95,Open,Raw,1995,B
1,M,105,103.80,Ari Heikkinen,KajKu,115,120,125,125.0,125,Open,Raw,1964,B
1,M,120,108.65,Jari Niskanen,So-Vi,165,-170,,165.0,165,Open,Raw,1963,B
