Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Cydney Smith,67.5,F-O,117.93,74.84,154.22,347,F,SBD,Single-ply,1,
Tim Custalow,67.5,M-T3,127.01,83.91,165.56,376.48,M,SBD,Single-ply,1,
Gonzalo Lago,67.5,MR-O,129.27,74.84,158.76,362.87,M,SBD,Raw,1,
Chris Neville,75,M-O,170.1,136.08,215.46,521.63,M,SBD,Single-ply,1,
Oliver Davis,75,M-M3,208.65,111.13,181.44,501.22,M,SBD,Single-ply,1,
Lee Gougler,75,MR-O,142.88,127.01,158.76,428.64,M,SBD,Raw,1,
Eddie Shrader,75,M-O,136.08,83.91,145.15,365.14,M,SBD,Single-ply,2,
Michael Gletter,75,MR-O,133.81,70.31,149.69,353.8,M,SBD,Raw,2,
Dana Smith #2,82.5,M-M2,181.44,113.4,158.76,453.59,M,SBD,Single-ply,1,
James Hannah,90,M-M3,181.44,99.79,258.55,539.77,M,SBD,Single-ply,1,
Kevin McCloskey,100,M-O,276.69,222.26,263.08,762.04,M,SBD,Single-ply,1,
Eddie Shrader,100,M-M1,249.48,158.76,240.4,648.64,M,SBD,Single-ply,1,
Bill Carson,100,M-T2,226.8,151.95,210.92,589.67,M,SBD,Single-ply,1,
Tim Durrett,110,M-O,235.87,192.78,263.08,691.73,M,SBD,Single-ply,1,
William VanSickle,110,M-M1,149.69,117.93,185.97,453.59,M,SBD,Single-ply,1,
Gary Emrich,125,M-O,288.03,185.97,283.5,757.5,M,SBD,Single-ply,1,
Joshua Edwards,125,M-T2,154.22,104.33,204.12,462.66,M,SBD,Single-ply,1,
Scott Slaughter,125+,M-O,263.08,204.12,276.69,743.89,M,SBD,Single-ply,1,
Todd Slaughter,125+,M-O,272.16,204.12,238.14,714.41,M,SBD,Single-ply,2,
Ronnie Amstead,125+,M-PF,285.76,226.8,,,M,SBD,Single-ply,DQ,
Donna Regram,90,F-O,,,,,F,B,Single-ply,DQ,
Adam Crider,67.5,M-T2,,,,,M,B,Single-ply,DQ,
Steve Jaffe,82.5,M-O,,167.83,,167.83,M,B,Single-ply,1,
Chris Gregory,82.5,M-O,,108.86,,108.86,M,B,Single-ply,2,
Thomas Amiss,90,M-M6,,,,,M,B,Single-ply,DQ,
Sebastian Dokes,100,M-M1,,176.9,,176.9,M,B,Single-ply,1,
Charles Nunally,100,M-M1,,154.22,,154.22,M,B,Single-ply,2,
Brian Prediger,110,M-O,,215.46,,215.46,M,B,Single-ply,1,
Chris Fico,125,M-O,,161.03,,161.03,M,B,Single-ply,1,
