WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Gabby Goodman,St. Scholastica Academy,Girls,96.7,200,115,225,540,1,F,SBD,Single-ply,
97,Kemara Payne,Grant High School,Girls,97,185,100,235,520,2,F,SBD,Single-ply,
97,Aubrie Crochet,Assumption High School,Girls,93.2,205,80,210,495,3,F,SBD,Single-ply,
97,Kaeleigh Goldstein,Caddo Parish Magnet High School,Girls,94.7,185,65,235,485,4,F,SBD,Single-ply,
97,Harley Mayberry,West Feliciana High School,Girls,95,165,90,215,470,5,F,SBD,Single-ply,
97,Addie Babineaux,West Feliciana High School,Girls,90.9,155,95,165,415,6,F,SBD,Single-ply,
97,Julee Templet,ED White Catholic High School,Girls,83.9,165,85,135,385,7,F,SBD,Single-ply,
97,Asia Stevens,Ovey Comeaux High School,Girls,92.5,145,70,170,385,8,F,SBD,Single-ply,
97,Finley Roger,Vandebilt Catholic High School,Girls,95.3,95,65,190,350,9,F,SBD,Single-ply,
97,Alexis Falcon #2,Rayne High School,Girls,95,,,,,DQ,F,SBD,Single-ply,
105,Bailey Davis,Rayne High School,Girls,104,275,120,275,670,1,F,SBD,Single-ply,
105,Ava Martinez,Lutcher High School,Girls,104.3,265,135,250,650,2,F,SBD,Single-ply,
105,Katheryn Gentry,Grant High School,Girls,104.2,215,90,275,580,3,F,SBD,Single-ply,
105,Andrea Thomas,Woodlawn High School - Shreveport,Girls,101.6,275,125,150,550,4,F,SBD,Single-ply,
105,Ann-Taylor Chautin,Beau Chene High School,Girls,104.7,205,90,240,535,5,F,SBD,Single-ply,
105,Addisyn Lege,North Vermilion High School,Girls,103.3,200,100,220,520,6,F,SBD,Single-ply,
105,Blanka Estrada,Rayne High School,Girls,105.5,175,85,225,485,7,F,SBD,Single-ply,
105,Genaviv Morgan,Tioga High School,Girls,104.4,155,100,200,455,8,F,SBD,Single-ply,
105,Leah Gray,Plaquemine High School,Girls,100.4,145,80,195,420,9,F,SBD,Single-ply,
105,Jillian Herpin,Beau Chene High School,Girls,103.4,170,,,,DQ,F,SBD,Single-ply,
114,Saydie Wilson,Grant High School,Girls,113.2,260,135,300,695,1,F,SBD,Single-ply,
114,Abbey Hartdegen,St. Scholastica Academy,Girls,113.3,280,140,270,690,2,F,SBD,Single-ply,
114,Chloe Ledet,ED White Catholic High School,Girls,107.5,250,125,290,665,3,F,SBD,Single-ply,
