Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
97.0,"GOODMAN, GABBY",9.0,St. Scholastica Academy,96.7,200.0,115.0,225.0,540.0,1.0
97.0,"PAYNE, KEMARA",12.0,Grant High School,97.0,185.0,100.0,235.0,520.0,2.0
97.0,"CROCHET, AUBRIE",9.0,Assumption High School,93.2,205.0,80.0,210.0,495.0,3.0
97.0,"GOLDSTEIN, KAELEIGH",10.0,Caddo Parish Magnet High School,94.7,185.0,65.0,235.0,485.0,4.0
97.0,"MAYBERRY, HARLEY",11.0,West Feliciana High School,95.0,165.0,90.0,215.0,470.0,5.0
97.0,"BABINEAUX, ADDIE",12.0,West Feliciana High School,90.9,155.0,95.0,165.0,415.0,6.0
97.0,"TEMPLET, JULEE",11.0,ED White Catholic High School,83.9,165.0,85.0,135.0,385.0,7.0
97.0,"STEVENS, ASIA",12.0,Ovey Comeaux High School,92.5,145.0,70.0,170.0,385.0,8.0
97.0,"ROGER, FINLEY",8.0,Vandebilt Catholic High School,95.3,95.0,65.0,190.0,350.0,9.0
97.0,"FALCON, ALEXIS",9.0,Rayne High School,95.0,,,,0.0,
105.0,"DAVIS, BAILEY",12.0,Rayne High School,104.0,275.0,120.0,275.0,670.0,1.0
105.0,"MARTINEZ, AVA",12.0,Lutcher High School,104.3,265.0,135.0,250.0,650.0,2.0
105.0,"GENTRY, KATHERYN",11.0,Grant High School,104.2,215.0,90.0,275.0,580.0,3.0
105.0,"THOMAS, ANDREA",12.0,Woodlawn High School - Shreveport,101.6,275.0,125.0,150.0,550.0,4.0
105.0,"CHAUTIN, ANN-TAYLOR",12.0,Beau Chene High School,104.7,205.0,90.0,240.0,535.0,5.0
105.0,"LEGE, ADDISYN",11.0,North Vermilion High School,103.3,200.0,100.0,220.0,520.0,6.0
105.0,"ESTRADA, BLANKA",12.0,Rayne High School,105.5,175.0,85.0,225.0,485.0,7.0
105.0,"MORGAN, GENAVIV",11.0,Tioga High School,104.4,155.0,100.0,200.0,455.0,8.0
105.0,"GRAY, LEAH",11.0,Plaquemine High School,100.4,145.0,80.0,195.0,420.0,9.0
105.0,"HERPIN, JILLIAN",10.0,Beau Chene High School,103.4,170.0,,,0.0,
114.0,"WILSON, SAYDIE",12.0,Grant High School,113.2,260.0,135.0,300.0,695.0,1.0
114.0,"HARTDEGEN, ABBEY",10.0,St. Scholastica Academy,113.3,280.0,140.0,270.0,690.0,2.0
114.0,"LEDET, CHLOE",10.0,ED White Catholic High School,107.5,250.0,125.0,290.0,665.0,3.0
114.0,"STANFORD, LUCY",9.0,Beau Chene High School,112.3,265.0,140.0,230.0,635.0,4.0
114.0,"BREAUX, BRIYANNA",11.0,Teurlings Catholic High School,114.0,240.0,130.0,250.0,620.0,5.0
114.0,"DONAHUE, MAGDALYN",8.0,St. Scholastica Academy,113.7,240.0,105.0,225.0,570.0,6.0
114.0,"PHILLIPS, SAMANTHA",11.0,St. Michael the Archangel - BR,113.0,230.0,110.0,225.0,565.0,7.0
114.0,"BERGERON, LILLIAN",9.0,Beau Chene High School,111.0,235.0,110.0,215.0,560.0,8.0
114.0,"POIENCOT, MADELYN",10.0,Teurlings Catholic High School,112.8,225.0,105.0,230.0,560.0,9.0
114.0,"ROBINSON, AALIYAH",12.0,Vandebilt Catholic High School,113.2,185.0,110.0,225.0,520.0,10.0
123.0,"HARTDEGEN, GRACE",12.0,St. Scholastica Academy,120.1,335.0,205.0,290.0,830.0,1.0
123.0,"BOYD, MAHOGANY",11.0,Grant High School,122.1,270.0,165.0,315.0,750.0,2.0
123.0,"WILLETT, SARAH",11.0,Grant High School,122.9,305.0,130.0,315.0,750.0,3.0
123.0,"WETWISKI, SAMANTHA",11.0,Archbishop Hannan High School,117.7,270.0,170.0,305.0,745.0,4.0
123.0,"WATSON, DA'PALMELIA",12.0,Tioga High School,120.0,245.0,105.0,315.0,665.0,5.0
123.0,"GOMEZ, ARABELLA",8.0,St. Scholastica Academy,122.7,260.0,115.0,280.0,655.0,6.0
123.0,"GUILLORY, PYPER",12.0,Pearl River High School,121.6,260.0,100.0,285.0,645.0,7.0
123.0,"JACKSON, MADISYN",12.0,Northwood High School - Shreveport,121.2,250.0,125.0,265.0,640.0,8.0
123.0,"GAMBLE, LYRIC",12.0,Leesville High School,121.6,220.0,90.0,315.0,625.0,9.0
123.0,"CARLINE, BRITTANY",12.0,Assumption High School,123.5,255.0,135.0,220.0,610.0,10.0
132.0,"ST PIERRE, AVERY",10.0,Lutcher High School,125.0,360.0,195.0,375.0,930.0,1.0
132.0,"LOUQUE, KERIANNE",10.0,Lutcher High School,132.0,295.0,175.0,315.0,785.0,2.0
132.0,"DEWALT, MADISON",11.0,Grant High School,131.3,285.0,160.0,305.0,750.0,3.0
132.0,"WU, OLIVIA",12.0,St. Thomas More,124.2,285.0,155.0,305.0,745.0,4.0
132.0,"NEWCHURCH, ANNIE",12.0,ED White Catholic High School,131.1,290.0,160.0,275.0,725.0,5.0
132.0,"THIBODAUX, BRYNN",9.0,Assumption High School,125.2,225.0,160.0,285.0,670.0,6.0
132.0,"BEALER, AVERY",12.0,Leesville High School,129.6,225.0,110.0,290.0,625.0,7.0
132.0,"RIZZUTO, SOPHI",12.0,Pearl River High School,125.5,235.0,105.0,280.0,620.0,8.0
132.0,"MABILE, EMMA",11.0,Assumption High School,127.9,235.0,115.0,270.0,620.0,9.0
132.0,"MCKEOGH, MOLLY",10.0,St. Scholastica Academy,129.2,245.0,90.0,220.0,555.0,10.0
148.0,"LOUQUE, DANIELLE",12.0,Lutcher High School,145.2,355.0,230.0,355.0,940.0,1.0
148.0,"CARPENTER, AUDALEIGH",10.0,Grant High School,145.4,350.0,195.0,355.0,900.0,2.0
148.0,"LORIO, CHLOE",12.0,Lutcher High School,146.6,350.0,175.0,340.0,865.0,3.0
148.0,"DELANEY, LONDON",11.0,Grant High School,147.4,350.0,180.0,315.0,845.0,4.0
148.0,"BOUTTE, KYLIE",12.0,Teurlings Catholic High School,142.2,300.0,155.0,315.0,770.0,5.0
148.0,"MORENO, KIMBERLY",11.0,Pearl River High School,147.4,270.0,125.0,295.0,690.0,6.0
148.0,"MOORE, JASMYNN",12.0,Pearl River High School,143.2,260.0,120.0,300.0,680.0,7.0
148.0,"BAHAM, SAMANTHA",10.0,Loranger High School,138.9,225.0,115.0,300.0,640.0,8.0
148.0,"TERRACINA, FAITH",11.0,Tioga High School,142.8,225.0,115.0,295.0,635.0,9.0
148.0,"STELLY, EMMA",12.0,North Vermilion High School,145.7,240.0,125.0,260.0,625.0,10.0
165.0,"SONNIER, ZOE",11.0,Rayne High School,156.8,430.0,230.0,390.0,1050.0,1.0
165.0,"BROWN, JALIYAH",11.0,North DeSoto High School,162.1,350.0,175.0,390.0,915.0,2.0
165.0,"ROUSSEL, RYLIE",11.0,Lutcher High School,149.4,330.0,185.0,325.0,840.0,3.0
