Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Fosshage,48,Open,F,,106.59,54.43,108.86,269.89,SBD,Single-ply,1
Stephanie Whiting,48,Open,F,,90.72,43.09,83.91,217.72,SBD,Single-ply,2
Becky Potter,52,Open,F,,99.79,52.16,113.4,265.35,SBD,Single-ply,1
Chris Ynuenich,52,Open,F,,72.57,43.09,92.99,208.65,SBD,Single-ply,2
Kelly Zaffke,56,Open,F,,122.47,63.5,124.74,310.71,SBD,Single-ply,1
V. Volkman,56,Open,F,,113.4,54.43,136.08,303.91,SBD,Single-ply,2
L. Rychnovsky,60,Open,F,,122.47,68.04,136.08,326.59,SBD,Single-ply,1
Sharel Hintz,60,Open,F,,124.74,56.7,136.08,317.52,SBD,Single-ply,2
Theresa Ryskoski,67.5,Open,F,,174.63,74.84,174.63,424.11,SBD,Single-ply,1
Stephanie Hecker,67.5,Open,F,,158.76,77.11,158.76,394.63,SBD,Single-ply,2
Gail Gondek,67.5,Open,F,,154.22,83.91,145.15,383.29,SBD,Single-ply,3
Lori Verhagen,67.5,Open,F,,,,,,SBD,Single-ply,DQ
Val Wooten,75,Open,F,,147.42,86.18,163.29,396.89,SBD,Single-ply,1
C. Moritz,75,Open,F,,131.54,49.9,154.22,335.66,SBD,Single-ply,2
Diane Scanlon,82.5,Open,F,,136.08,52.16,142.88,331.12,SBD,Single-ply,1
Cyndi Regan,90,Open,F,,181.44,104.33,188.24,474,SBD,Single-ply,1
Roxanne Moat,52,High School,F,13-19,74.84,34.02,104.33,213.19,SBD,Single-ply,1
Cathy Muenich,52,High School,F,13-19,72.57,43.09,92.99,208.65,SBD,Single-ply,2
Kelly Zaffke,56,High School,F,13-19,122.47,63.5,124.74,310.71,SBD,Single-ply,1
Sharel Hintz,60,High School,F,13-19,124.74,56.7,136.08,317.52,SBD,Single-ply,1
M. Richmond,67.5,High School,F,13-19,97.52,58.97,120.2,276.69,SBD,Single-ply,1
Deanna Place,67.5,High School,F,13-19,90.72,52.16,104.33,247.21,SBD,Single-ply,2
