Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Magnea Sturludóttir,1965,51.4,100.5,,,100.5,45,,,45,105,,,105,250.5,Open,F,52,Single-ply,SBD
1,Bára Gunnarsdóttir,,52.9,110,,,110,55,,,55,115,,,115,280,Open,F,56,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,59.6,148,,,148,65,,,65,143,,,143,356,Open,F,60,Single-ply,SBD
1,Guðrún Bjarnadóttir,1946,62.4,110,,,110,57.5,,,57.5,120,,,120,287.5,Open,F,67.5,Single-ply,SBD
1,Elín Ragnarsdóttir,,70.9,162.5,,,162.5,77.5,,,77.5,177.5,185,,185,425,Open,F,75,Single-ply,SBD
1,Jóhannes Eiríksson,1972,55,115,130,,130,60,,,60,125,140,150,150,340,Open,M,56,Single-ply,SBD
2,Vilhjálmur Sigurjónsson,,48.8,105,,,105,40,,,40,100,,,100,245,Open,M,56,Single-ply,SBD
1,Ingi Valur Þorgeirsson,1973,59.9,130,,,130,75,80,,80,140,,,140,350,Open,M,60,Single-ply,SBD
2,Rúnar Jenssen,,58,100,,,100,62.5,,,62.5,140,,,140,302.5,Open,M,60,Single-ply,SBD
1,Sindri Harðarson,,66.8,162.5,,,162.5,85,,,85,145,,,145,392.5,Open,M,67.5,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,65.7,135,,,135,85,,,85,145,,,145,365,Open,M,67.5,Single-ply,SBD
3,Halldór Skúlason,1973,66.7,120,,,120,85,,,85,130,,,130,335,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,72.8,252.5,,,252.5,165,,,165,250,,,250,667.5,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,74.6,237.5,,,237.5,117.5,,,117.5,230,,,230,585,Open,M,75,Single-ply,SBD
3,Reynir Bess Júlíusson,1969,74.4,190,,,190,115,,,115,220,,,220,525,Open,M,75,Single-ply,SBD
4,Víkingur P. Aðalsteinsson,1967,74.6,195,,,195,100,,,100,220,,,220,515,Open,M,75,Single-ply,SBD
5,Haraldur Haraldsson,,72.6,180,,,180,100,,,100,180,,,180,460,Open,M,75,Single-ply,SBD
6,Sverrir Már Sverrisson,,72.6,145,,,145,87.5,,,87.5,160,,,160,392.5,Open,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,81.6,240,,,240,150,,,150,277.5,,,277.5,667.5,Open,M,82.5,Single-ply,SBD
2,Ólafur Sveinsson,1962,81.9,270,,,270,152.5,,,152.5,230,,,230,652.5,Open,M,82.5,Single-ply,SBD
3,Erlendur Eiríksson,,80.6,200,,,200,125,,,125,210,,,210,535,Open,M,82.5,Single-ply,SBD
4,Ingimundur Ingimundarson,1968,81.3,215,,,215,110,,,110,210,,,210,535,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,90,330,,,330,193,,,193,333,,,333,856,Open,M,90,Single-ply,SBD
2,Gunnar Hjartarson,1966,90,287.5,,,287.5,180,,,180,287.5,,,287.5,755,Open,M,90,Single-ply,SBD
3,Magnús Bess Júlíusson,1969,89.2,215,,,215,140,,,140,220,,,220,575,Open,M,90,Single-ply,SBD
DQ,Bergþór Ólafsson,1971,89.3,160,,,160,,,,,,,,,,Open,M,90,Single-ply,S
DQ,Halldór Eyþórsson,1959,87.7,,,,,,,,,,,,,,Open,M,90,Single-ply,SBD
1,Guðni Sigurjónsson,1963,99.5,270,,,270,175,,,175,327.5,,,327.5,772.5,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,97.6,290,,,290,167.5,,,167.5,287.5,,,287.5,745,Open,M,100,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,91.5,265,,,265,180,,,180,245,,,245,690,Open,M,100,Single-ply,SBD
4,Magnús Hauksson,,100,260,,,260,180,,,180,240,,,240,680,Open,M,100,Single-ply,SBD
5,Auðunn Jónsson,1972,95.5,230,250,260,260,125,135,,135,220,240,,240,635,Open,M,100,Single-ply,SBD
6,Geir Þórólfsson,1952,90.9,180,,,180,112.5,,,112.5,160,,,160,452.5,Open,M,100,Single-ply,SBD
1,Baldvin Skúlason,1957,108.6,305,,,305,206,215,220,220,280,,,280,805,Open,M,110,Single-ply,SBD
DQ,Snæbjörn Aðils,1963,105.4,,,,,,,,,,,,,,Open,M,110,Single-ply,SBD
DQ,Jón Benóný Reynisson,1961,108.7,,,,,,,,,,,,,,Open,M,110,Single-ply,SBD
1,Birgir Viðarsson,,116,260,,,260,170,,,170,280,,,280,710,Open,M,125,Single-ply,SBD
2,Jón Gunnarsson,1959,110.2,100,,,100,100,,,100,230,,,230,430,Open,M,125,Single-ply,SBD
DQ,Bóas Hallbjörn Eðvaldsson,1963,114,,,,,,,,,,,,,,Open,M,125,Single-ply,SBD
1,Magnús Ver Magnússon,1963,126.1,65,,,65,245.5,,,245.5,125,,,125,435.5,Open,M,125+,Single-ply,SBD
