Name,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,TotalKg,Event,Place
J. Rodgers,F,,,Single-ply,81.65,81.65,B,1
T. Esche,F,,,Single-ply,72.57,72.57,B,2
C. Keisling,F,,,Single-ply,40.82,40.82,B,3
D. Miller,F,,,Single-ply,58.97,58.97,B,4
D. Burns,M,,Masters 50+,Single-ply,170.1,170.1,B,1
M. Bachmayer,M,,Masters 50+,Single-ply,156.49,156.49,B,2
J. Cavanagh,M,67.5,Open,Single-ply,99.79,99.79,B,1
Mike O'Brien,M,75,Open,Single-ply,158.76,158.76,B,1
M. Dwornitski,M,75,Open,Single-ply,104.33,104.33,B,2
M. Bielecki,M,75,Open,Single-ply,83.91,83.91,B,3
G. Becker,M,82.5,Open,Single-ply,156.49,156.49,B,1
R. Andre,M,82.5,Open,Single-ply,154.22,154.22,B,2
J. Lopez,M,82.5,Open,Single-ply,138.35,138.35,B,3
W. Adams,M,90,Open,Single-ply,195.04,195.04,B,1
E. Edmonds,M,90,Open,Single-ply,138.35,138.35,B,2
B. Decker,M,100,Open,Single-ply,183.7,183.7,B,1
M. Bachmayer,M,100,Open,Single-ply,156.49,156.49,B,2
L. Hawk,M,100,Open,Single-ply,154.22,154.22,B,3
J. Keisling,M,100,Open,Single-ply,147.42,147.42,B,4
N. Dawson,M,110,Open,Single-ply,208.65,208.65,B,1
T. Bliss,M,110,Open,Single-ply,165.56,165.56,B,2
J. Marsden,M,110,Open,Single-ply,124.74,124.74,B,3
P. Wojciechowski,M,120,Open,Single-ply,190.51,190.51,B,1
B. Durfor,M,120,Open,Single-ply,179.17,179.17,B,2
T. Whelan,M,120,Open,Single-ply,154.22,154.22,B,3
J. Rodriguez,M,120+,Open,Single-ply,165.56,165.56,B,1
