,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,SALOMÃO CAMPIGOTTO,27,MO,86.6,90,0.9932,,,,,,,0,"6,6",80,-85,85,,85,0,,,,,0,85.0,84.42,84.42,1.00,4-MO-90,0.00,Sulpino,BP
,,ALECSANDER CARDOSO BRITO,26,MO,81,82.5,1.0440,,,,,,,0,"6,5",80,-87.5,-87.5,,80,0,,,,,0,80.0,83.52,83.52,1.00,"2-MO-82,5",0.00,GLADIATORS TEAM,BP
,,Ivonete Ghisoni,40,F 40-44,70.3,75,1.6008,,,,,,,0,"4,6",52.5,-57.5,57.5,,57.5,0,,,,,0,57.5,92.05,92.05,1.00,1-F 40-44-75,10.00,Sulpino,BP
,,Vinícius Andrade,37,MO,88.6,90,0.9786,,,,,,,0,"4,6",100,-110,-125,,100,0,,,,,0,100.0,97.86,97.86,1.00,3-MO-90,0.00,Sulpino,BP
,,Suzana Fanini,49,F 45-49,78,82.5,1.5150,,,,,,,0,"3,5",40,45,50,,50,0,,,,,0,50.0,75.75,84.31,1.00,"1-F 45-49-82,5",10.00,,BP
,,LEANDRO DE SA,37,MO,85.1,90,1.0052,,,,,,,0,"5,7",130,-145,145,,145,0,,,,,0,145.0,145.75,145.75,1.00,2-MO-90,0.00,Iron Up,BP
,, Guilherme Frederico Machado,29,MO,114.5,125,0.8730,,,,,,,0,"6,7",-150,-180,-180,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,DéboraSouza Belo Morais,45,F 45-49,69,75,1.6180,,,,,,,0,"5,6",45,50,-52.5,,50,0,,,,,0,50.0,80.90,85.35,1.00,1-F 45-49-75,10.00,Gladiators,BP
,,Andressa Lazzarotto,35,FO,82.3,82.5,1.4766,,,,,,,0,"5,6",77.5,80,-85,,80,0,,,,,0,80.0,118.13,118.13,1.00,"1-FO-82,5",10.00,Irion up,BP
,,Fabio Passarini de Brito,44,M 40-44,124.5,125,0.8580,,,,,,,0,"5,8",-105,105,110,,110,0,,,,,0,110.0,94.38,98.44,1.00,1-M 40-44-125,10.00,Iron up,BP
,,Rogério Anderle,44,M 40-44,136.5,140,0.8440,,,,,,,0,"6,7",140,150,-160,,150,0,,,,,0,150.0,126.60,132.04,1.00,1-M 40-44-140,10.00,Iron Up,BP
,,Ramon Avila,27,MO,94,100,0.9420,,,,,,,0,"6,6",130,-150,,,130,0,,,,,0,130.0,122.46,122.46,1.00,2-MO-100,0.00,,BP
,,Alexandre Vaz,42,M 40-44 EQ,95.6,100,0.9336,,,,,,,0,"4,5",220,237.5,-242.5,,237.5,0,,,,,0,237.5,221.73,226.16,1.00,1-M 40-44 EQ-100,10.00,Budokan,BP
,,Luiz Henrique da Ventura,47,M 45-49,89,90,0.9760,,,,,,,0,"5,6",130,140,145,,145,0,,,,,0,145.0,141.52,153.12,1.00,1-M 45-49-90,10.00,IRON UP,BP
,,Marcelo Schneider,54,M 50-54,107,110,0.8920,,,,,,,0,"5,7",-155,155,160,,160,0,,,,,0,160.0,142.72,171.83,1.00,1-M 50-54-110,10.00,,BP
,,Clodoaldo Domingues DAS NEVES,52,M 50-54,89.9,90,0.9694,,,,,,,0,"5,6",80,90,,,90,0,,,,,0,90.0,87.25,101.64,1.00,1-M 50-54-90,10.00,Chefe Mestre,BP
,,Rudney Espindola,51,M 50-54 EQ,82.1,82.5,1.0328,,,,,,,0,"5,7",162.5,170,,,170,0,,,,,0,170.0,175.58,201.39,1.00,"1-M 50-54 EQ-82,5",10.00,Iron Up,BP
,,Guilherme Dos Santos da Silva,22,MJ,61.9,67.5,1.3668,,,,,,,0,"5,5",60,70,-75,,70,0,,,,,0,70.0,95.68,96.63,1.00,"1-MJ-67,5",10.00,Start fit,BP
,,Rafael Goncalves da silva,28,MO,59.8,60,1.4302,,,,,,,0,"5,5",70,85,-90,,85,0,,,,,0,85.0,121.57,121.57,1.00,1-MO-60,10.00,Gladiators team Plenus,BP
,,Thiago Alves,34,MO,78.5,82.5,1.0720,,,,,,,0,"4,6",125,-130,130,,130,0,,,,,0,130.0,139.36,139.36,1.00,"1-MO-82,5",10.00,Sulpino,BP
,,Lucas Silveira Colonetti,35,MO,111,125,0.8820,,,,,,,0,"5,7",180,190,-195,,190,0,,,,,0,190.0,167.58,167.58,1.00,1-MO-125,10.00,Templo old School,BP
,,Pedro Tadeu Leal,38,MO,97,100,0.9270,,,,,,,0,"6,7",180,190,-200,,190,0,,,,,0,190.0,176.13,176.13,1.00,1-MO-100,10.00,Cachorro Louco,BP
,,Edmar Souza,39,MO,89.6,90,0.9712,,,,,,,0,"5,6",190,200,210,,210,0,,,,,0,210.0,203.95,203.95,1.00,1-MO-90,10.00,Gigantes do supino,BP
,,Ricardo Panzer,31,MO EQ,111,125,0.8820,,,,,,,0,"6,7",-220,220,232.5,,232.5,0,,,,,0,232.5,205.07,205.07,1.00,1-MO EQ-125,10.00,Iron Up,BP
,,Gustavo Moscardi Monteiro,47,M 45-49,86.6,90,0.9932,,,,,,,0,"4,5",120,-125,-125,,120,0,,,,,0,120.0,119.18,128.96,1.00,2-M 45-49-90,0.00,,BP
,,Gilberto Pereira,35,MO EQ,97.1,100,0.9266,,,,,,,0,"5,7",240,-250,-270.5,,240,0,,,,,0,240.0,222.38,222.38,1.00,1-MO EQ-100,10.00,Cachorro Louco,BP
,,PAULO SÉRGIO SERAFIM,25,MO ES,59.6,60,1.4380,,,,,,,0,"5,5",70,-75,75,80.5,75,0,,,,,0,75.0,107.85,107.85,1.00,1-MO ES-60,10.00,gladiators,BP
,,MATHEUS HENRIQUE PAINO,25,MO ES,56,56,1.5930,,,,,,,0,"5,6",-75,75,80,-90,80,0,,,,,0,80.0,127.44,127.44,1.00,1-MO ES-56,10.00,GLADIATORS TEAM PLENUS,BP
,,JOEL ROCHA,48,MO ES,67,67.5,1.2460,,,,,,,0,"6,6",70,80.5,82.5,-85,82.5,0,,,,,0,82.5,102.80,112.77,1.00,"1-MO ES-67,5",10.00,GLADIATORS TEAM PLENUS,BP
,,Alexandre Vaz,42,MO EQ,95.6,100,0.9336,,,,,,,0,"4,5",225,235,-250,,235,0,,,,,0,235.0,219.40,223.78,1.00,2-MO EQ-100,0.00,Budokan,BP
,,Daniel Moreira de Souza,32,MO ES,88.6,90,0.9786,,,,,,,0,"5,7",140,145,150,,150,0,,,,,0,150.0,146.79,146.79,1.00,1-MO ES-90,10.00,Ciclo,BP
,,Thiago Deschamps,19,MT 18-19,123.8,125,0.8590,,,,,,,0,"7,7",-145,145,151,160,151,0,,,,,0,151.0,129.71,134.90,1.00,1-MT 18-19-125,10.00,,BP
,,Alexandre Vaz filho,18,MT 18-19 EQ,70,75,1.1940,,,,,,,0,"4,5",105,-112.5,-112.5,,105,0,,,,,0,105.0,125.37,132.89,1.00,1-MT 18-19 EQ-75,10.00,Budokan,BP
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
