Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Keirstyn Williams,Teenage 13-15,Single-ply,82.5,79.38,SBD,161.03,56.7,136.08,353.8,F,,1
Colleen Donnelly,Open,Wraps,67.5,63.41,SBD,88.45,40.82,97.52,226.8,M,,1
Kendra Archer,Open,Multi-ply,82.5,82.01,SBD,204.12,92.99,165.56,462.66,F,,1
Lori Ladnier,Masters 55-59,Wraps,67.5,64.86,SBD,81.65,58.97,102.06,242.67,F,,1
Oren Kibby,Teenage 13-15,Single-ply,100,95.25,SBD,181.44,86.18,185.97,453.59,M,,1
George Johnson,Open,Raw,75,73.75,SBD,231.33,138.35,215.46,585.13,M,,1
Jackson Parker,Juniors,Raw,118,,SBD,240.4,154.22,274.42,669.05,M,,1
Adam Graham,Open,Wraps,110,104.69,SBD,197.31,165.56,226.8,589.67,M,,2
Billy Sigrest,Open,Wraps,100,96.71,SBD,303.91,183.7,229.06,716.68,M,,1
Cameron Moss,Open,Wraps,140,131.45,SBD,317.51,226.8,249.48,793.79,M,,1
David Stutz,Masters 75-79,Raw,90,88.63,SBD,111.13,90.72,151.95,353.8,M,,1
Veronica Osorio,Submasters,Multi-ply,60,56.34,SBD,176.9,90.72,145.15,412.77,F,,1
Keith Ludgood,Open,Single-ply,125,118.48,SBD,340.19,238.14,306.17,884.51,M,,1
Emily Stracepler,Open,Raw,75,68.13,BD,,38.56,106.59,145.15,F,,1
Jessie Patrick,Open,Raw,100,93.98,BD,,52.16,136.08,188.24,F,,1
Daniel Carpenter #6,Submasters,Raw,110,107.27,BD,,154.22,226.8,381.02,M,,1
Caleb Reynolds,Open,Raw,82.5,78.56,B,,95.25,,95.25,M,,1
Tony Simmons,Masters 60-64,Raw,110,103.69,B,,138.35,,138.35,M,,1
Jesse Patrick,Open,Raw,140+,144.7,B,,183.7,,183.7,M,,1
Saul Harrell,Masters 55-59,Multi-ply,125,122.74,B,,303.91,,303.91,M,,1
Saul Harrell,Open,Multi-ply,125,122.74,B,,303.91,,303.91,M,,1
Brandon Harrell,Submasters,Single-ply,100,95.98,B,,158.76,,158.76,M,,1
E R Hunt,Masters 40-44,Unlimited,140+,174.18,B,,365.14,,365.14,M,,1
E R Hunt,Open,Unlimited,140+,174.18,B,,365.14,,365.14,M,,1
