WeightClassKg,Division,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
44,F-O,Cheryl Anderson,57.5,-60,-60,57.5,57.5,F,B,Single-ply,1
44,F-LT,Cheryl Anderson,57.5,-60,-60,57.5,57.5,F,B,Single-ply,1
56,F-PF,Brenda Anderson,42.5,52.5,-55,52.5,52.5,F,B,Single-ply,1
56,F-M1a,Andrea Apple,40,45,47.5,47.5,47.5,F,B,Single-ply,1
60,F-O,Bettina Altizer,110,117.5,-122.5,117.5,117.5,F,B,Single-ply,1
60,F-O,Jennifer Thompson #1,115,-120,-122.5,115,115,F,B,Single-ply,2
60,F-LT,Bettina Altizer,110,117.5,-122.5,117.5,117.5,F,B,Single-ply,1
67.5,F-O,Tammi Callahan,90,-95,95,95,95,F,B,Single-ply,1
67.5,F-O,Helen Sauer,90,-92.5,-95,90,90,F,B,Single-ply,2
67.5,F-O,Maureen Post,75,80,-82.5,80,80,F,B,Single-ply,3
67.5,F-Jr,Jennifer Robertson,85,92.5,-95,92.5,92.5,F,B,Single-ply,1
67.5,F-Jr,Elizabeth Peterson,80,85,-92.5,85,85,F,B,Single-ply,2
67.5,F-LT,Tammi Callahan,90,-95,95,95,95,F,B,Single-ply,1
67.5,F-PF,Elizabeth Peterson,80,85,-92.5,85,85,F,B,Single-ply,1
67.5,F-M1a,Maureen Post,75,80,-82.5,80,80,F,B,Single-ply,1
67.5,F-M1b,Helen Sauer,90,-92.5,-95,90,90,F,B,Single-ply,1
75,F-O,Sandra Perron,102.5,110,-115,110,110,F,B,Single-ply,1
75,F-T1,Lindsay Pledger,35,40,-47.5,40,40,F,B,Single-ply,1
75,F-LT,Sandra Perron,102.5,110,-115,110,110,F,B,Single-ply,1
82.5,F-O,Andrea Sortwell,107.5,-112.5,-112.5,107.5,107.5,F,B,Single-ply,1
82.5,F-O,Tanya Lea Rosencrantz,62.5,67.5,-72.5,67.5,67.5,F,B,Single-ply,2
82.5,F-T3,Tanya Lea Rosencrantz,62.5,67.5,-72.5,67.5,67.5,F,B,Single-ply,1
82.5,F-M1a,Andrea Sortwell,107.5,-112.5,-112.5,107.5,107.5,F,B,Single-ply,1
90+,F-O,Deborah Ferrell,145,155,165,165,165,F,B,Single-ply,1
90+,F-O,Cathy Van Dyke,125,-130,-130,125,125,F,B,Single-ply,2
90+,F-O,Sue Hallen,100,-115,120,120,120,F,B,Single-ply,3
90+,F-T3,Sabrina Pledger,55,-67.5,-67.5,55,55,F,B,Single-ply,1
90+,F-LT,Deborah Ferrell,145,155,165,165,165,F,B,Single-ply,1
90+,F-LT,Cathy Van Dyke,125,-130,-130,125,125,F,B,Single-ply,2
90+,F-M1a,Cathy Van Dyke,125,-130,-130,125,125,F,B,Single-ply,1
90+,F-M1a,Sue Hallen,100,-115,120,120,120,F,B,Single-ply,2
52,M-O,Jay Beckerich,80,85,-92.5,85,85,M,B,Single-ply,1
52,M-T2,Jay Beckerich,80,85,-92.5,85,85,M,B,Single-ply,1
56,M-O,Steve Petrencak,130,-137.5,137.5,137.5,137.5,M,B,Single-ply,1
56,M-T2,Jeramy Payer,102.5,105,-110,105,105,M,B,Single-ply,1
56,M-Jr,Jeramy Payer,102.5,105,-110,105,105,M,B,Single-ply,1
