WeightClassKg,Division,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Event,Equipment,Place
44,Open,Cheryl Anderson,57.5,-60,-60,57.5,57.5,F,B,Single-ply,1
44,Lifetime,Cheryl Anderson,57.5,-60,-60,57.5,57.5,F,B,Single-ply,1
56,Police & Fire,Brenda Anderson,42.5,52.5,-55,52.5,52.5,F,B,Single-ply,1
56,Masters 40-44,Andrea Apple,40,45,47.5,47.5,47.5,F,B,Single-ply,1
60,Open,Bettina Altizer,110,117.5,-122.5,117.5,117.5,F,B,Single-ply,1
60,Open,Jennifer Thompson,115,-120,-122.5,115,115,F,B,Single-ply,2
60,Lifetime,Bettina Altizer,110,117.5,-122.5,117.5,117.5,F,B,Single-ply,1
67.5,Open,Tammi Callahan,90,-95,95,95,95,F,B,Single-ply,1
67.5,Open,Helen Sauer,90,-92.5,-95,90,90,F,B,Single-ply,2
67.5,Open,Maureen Post,75,80,-82.5,80,80,F,B,Single-ply,3
67.5,Junior,Jennifer Robertson,85,92.5,-95,92.5,92.5,F,B,Single-ply,1
67.5,Junior,Elizabeth Peterson,80,85,-92.5,85,85,F,B,Single-ply,2
67.5,Lifetime,Tammi Callahan,90,-95,95,95,95,F,B,Single-ply,1
67.5,Police & Fire,Elizabeth Peterson,80,85,-92.5,85,85,F,B,Single-ply,1
67.5,Masters 40-44,Maureen Post,75,80,-82.5,80,80,F,B,Single-ply,1
67.5,Masters 45-49,Helen Sauer,90,-92.5,-95,90,90,F,B,Single-ply,1
75,Open,Sandra Perron,102.5,110,-115,110,110,F,B,Single-ply,1
75,Teen 14-15,Lindsay Pledger,35,40,-47.5,40,40,F,B,Single-ply,1
75,Lifetime,Sandra Perron,102.5,110,-115,110,110,F,B,Single-ply,1
82.5,Open,Andrea Sortwell,107.5,-112.5,-112.5,107.5,107.5,F,B,Single-ply,1
82.5,Open,Tanya Lea Rosencrantz,62.5,67.5,-72.5,67.5,67.5,F,B,Single-ply,2
82.5,Teen 18-19,Tanya Lea Rosencrantz,62.5,67.5,-72.5,67.5,67.5,F,B,Single-ply,1
82.5,Masters 40-44,Andrea Sortwell,107.5,-112.5,-112.5,107.5,107.5,F,B,Single-ply,1
90+,Open,Deborah Ferrell,145,155,165,165,165,F,B,Single-ply,1
90+,Open,Cathy Van Dyke,125,-130,-130,125,125,F,B,Single-ply,2
90+,Open,Sue Hallen,100,-115,120,120,120,F,B,Single-ply,3
90+,Teen 18-19,Sabrina Pledger,55,-67.5,-67.5,55,55,F,B,Single-ply,1
90+,Lifetime,Deborah Ferrell,145,155,165,165,165,F,B,Single-ply,1
90+,Lifetime,Cathy Van Dyke,125,-130,-130,125,125,F,B,Single-ply,2
90+,Masters 40-44,Cathy Van Dyke,125,-130,-130,125,125,F,B,Single-ply,1
90+,Masters 40-44,Sue Hallen,100,-115,120,120,120,F,B,Single-ply,2
52,Open,Jay Beckerich,80,85,-92.5,85,85,M,B,Single-ply,1
52,Teen 16-17,Jay Beckerich,80,85,-92.5,85,85,M,B,Single-ply,1
56,Open,Steve Petrencak,130,-137.5,137.5,137.5,137.5,M,B,Single-ply,1
56,Teen 16-17,Jeramy Payer,102.5,105,-110,105,105,M,B,Single-ply,1
56,Junior,Jeramy Payer,102.5,105,-110,105,105,M,B,Single-ply,1
56,Lifetime,Steve Petrencak,130,-137.5,137.5,137.5,137.5,M,B,Single-ply,1
60,Open,Robert Allan,137.5,145,-147.5,145,145,M,B,Single-ply,1
60,Open,Bernie Miller,135,-142.5,-145,135,135,M,B,Single-ply,2
60,Open,Robert Coisson,-112.5,-115,115,115,115,M,B,Single-ply,3
60,Teen 16-17,Ross Accardi,85,92.5,-95,92.5,92.5,M,B,Single-ply,1
60,Lifetime,Bernie Miller,135,-142.5,-145,135,135,M,B,Single-ply,1
60,Masters 40-44,Robert Coisson,-112.5,-115,115,115,115,M,B,Single-ply,1
