Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Yveline Dujardin,1966,52,52,Belgium,150,90,160,400,F,Open,SBD,Single-ply
1,Bernadet Taillard,1958,56,54.3,France,145.5,72.5,162.5,380,F,Open,SBD,Single-ply
2,Carole Wagner,1976,56,55.5,Luxembourg,145,82.5,150,377.5,F,Open,SBD,Single-ply
3,Mieke Vivijs,1954,56,55.3,Belgium,137.5,72.5,160,370,F,Open,SBD,Single-ply
4,Cather Mezzafonte,1974,56,56,France,135,62.5,152.5,350,F,Open,SBD,Single-ply
1,Ingeborg Marx,1970,60,59.7,Belgium,200,105,200,505,F,Open,SBD,Single-ply
2,Jackie Blasbery,1963,60,59.6,UK,142.5,70,180,392.5,F,Open,SBD,Single-ply
3,Aly Keizer,1951,60,60,Netherlands,140,75,160,375,F,Open,SBD,Single-ply
4,Birgitt Bundgaard,1966,60,59.8,Denmark,130,67.5,135,332.5,F,Open,SBD,Single-ply
5,Marleen Houg,1959,60,58.9,Netherlands,105,75,137.5,317.5,F,Open,SBD,Single-ply
1,Cécile Jamin,1966,67.5,66.6,France,197.5,95,202.5,495,F,Open,SBD,Single-ply
2,Wendy Michiels,1974,67.5,65.7,Belgium,162.5,82.5,180,425,F,Open,SBD,Single-ply
3,Eva-Maria Bachmaier,1970,67.5,67.2,Germany,137.5,97.5,187.5,422.5,F,Open,SBD,Single-ply
4,Joland Ruizendaal,1973,67.5,67.3,Netherlands,135,75,170,380,F,Open,SBD,Single-ply
5,Carmen Kronshagen,,67.5,66.8,Luxembourg,142.5,70,132.5,345,F,Open,SBD,Single-ply
6,Birgit Lenander,1973,67.5,62.4,Denmark,127.5,55,140,322.5,F,Open,SBD,Single-ply
7,Lydia Birr,1976,67.5,67,Germany,105,67.5,100,272.5,F,Open,SBD,Single-ply
DQ,Sabine Zangerle,1971,67.5,63.3,Austria,,,,,F,Open,SBD,Single-ply
DQ,Ester Harris,1972,67.5,65.8,UK,,,,,F,Open,SBD,Single-ply
1,Monica Porter,1967,75,74,UK,192.5,95,212.5,500,F,Open,SBD,Single-ply
2,Rosemarie Beer,1945,75,72.9,Austria,150,90,165,405,F,Open,SBD,Single-ply
3,Danielle Mammen,1970,75,71.6,Netherlands,132.5,62.5,142.5,337.5,F,Open,SBD,Single-ply
4,Jeanet Schrievers,1976,75,70.7,Germany,132.5,77.5,125,335,F,Open,SBD,Single-ply
