Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Yveline Dujardin,1966,52,52,BEL,150,90,160,400,F,Open,SBD,Single-ply
1,Bernadet Taillard,1958,56,54.3,FRA,145.5,72.5,162.5,380,F,Open,SBD,Single-ply
2,Carole Wagner,1976,56,55.5,LUX,145,82.5,150,377.5,F,Open,SBD,Single-ply
3,Mieke Vivijes,1954,56,55.3,BEL,137.5,72.5,160,370,F,Open,SBD,Single-ply
4,Cather Mezzafonte,1974,56,56,FRA,135,62.5,152.5,350,F,Open,SBD,Single-ply
1,Inge Marx,1970,60,59.7,BEL,200,105,200,505,F,Open,SBD,Single-ply
2,Jackie Blasbery,1963,60,59.6,GBR,142.5,70,180,392.5,F,Open,SBD,Single-ply
3,Aly Keizer,1951,60,60,NTH,140,75,160,375,F,Open,SBD,Single-ply
4,Birgitt Bundgaard,1966,60,59.8,DEN,130,67.5,135,332.5,F,Open,SBD,Single-ply
5,Marleen Houg,1959,60,58.9,NTH,105,75,137.5,317.5,F,Open,SBD,Single-ply
1,Cecile Jamin,1966,67.5,66.6,FRA,197.5,95,202.5,495,F,Open,SBD,Single-ply
2,Wendy Michiels,1974,67.5,65.7,BEL,162.5,82.5,180,425,F,Open,SBD,Single-ply
3,Eva-Mar Bachmaier,1970,67.5,67.2,GER,137.5,97.5,187.5,422.5,F,Open,SBD,Single-ply
4,Joland Ruizendaal,1973,67.5,67.3,NTH,135,75,170,380,F,Open,SBD,Single-ply
5,Carmen Kronshagen,,67.5,66.8,LUX,142.5,70,132.5,345,F,Open,SBD,Single-ply
6,Birgit Lenander,1973,67.5,62.4,DEN,127.5,55,140,322.5,F,Open,SBD,Single-ply
7,Lydia Birr,1976,67.5,67,GER,105,67.5,100,272.5,F,Open,SBD,Single-ply
DQ,Sabine Zangerle,1971,67.5,63.3,AUT,,,,,F,Open,SBD,Single-ply
DQ,Ester Harris,1972,67.5,65.8,GBR,,,,,F,Open,SBD,Single-ply
1,Monica O'Brien,1967,75,74,GBR,192.5,95,212.5,500,F,Open,SBD,Single-ply
2,Rosemarie Beer,1945,75,72.9,AUT,150,90,165,405,F,Open,SBD,Single-ply
3,Danielle Mammen,1970,75,71.6,NTH,132.5,62.5,142.5,337.5,F,Open,SBD,Single-ply
4,Jeanet Schrievers,1976,75,70.7,GER,132.5,77.5,125,335,F,Open,SBD,Single-ply
5,Tessy Conter,1978,75,68.2,LUX,117.5,65,130,312.5,F,Open,SBD,Single-ply
6,Chri Vanderpijpen,1975,75,69.7,BEL,115,52.5,130,297.5,F,Open,SBD,Single-ply
1,Evelyn Reichart,1978,82.5,76.4,AUT,142.5,80,130,352.5,F,Open,SBD,Single-ply
DQ,Carol Springett,1965,82.5,81.1,GBR,,,,,F,Open,SBD,Single-ply
DQ,Brigitte Wampach,1956,82.5,81.4,LUX,155,,,,F,Open,SBD,Single-ply
1,Noel Lambe,1971,60,59.9,IRL,190,117.5,210,517.5,M,Open,SBD,Single-ply
2,Bael Pannier,1976,60,59.9,FRA,182.5,115,185,482.5,M,Open,SBD,Single-ply
1,Richard Batchelor,1974,67.5,67.3,GBR,240,135,267.5,642.5,M,Open,SBD,Single-ply
2,Wim Elyn,1963,67.5,62.6,BEL,235,160,245,640,M,Open,SBD,Single-ply
3,Steve Loncke,1975,67.5,66.8,BEL,215,155,240,610,M,Open,SBD,Single-ply
4,Nico Ketelaer,1976,67.5,66.8,GER,210,145,245,600,M,Open,SBD,Single-ply
5,Francisco Molina,1955,67.5,66.8,EPS,220,125,235,580,M,Open,SBD,Single-ply
