Place,Name,BirthDate,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Karin Heindl,,F_MEM_1_WPC,Austria,52,90.5,,,,,35,,95,220.5,52,F,,1957,Multi-ply,SBD
1,Lize Roux,,F_TEM_1_WPC,South Africa,54,95,,,,,45,,120,260,56,F,,,Multi-ply,SBD
1,Vicki Huyser,,F_OEM_WPC,South Africa,55.9,212.5,,,,,115,,187.5,515,56,F,,1973,Multi-ply,SBD
2,Lesley Jayne Thomas,,F_OEM_WPC,UK,55.85,175,,,,,82.5,,160,417.5,56,F,,1966,Multi-ply,SBD
3,Marie Louise Hellal,,F_OEM_WPC,France,54.3,127.5,,,,,67.5,,142.5,337.5,56,F,,1969,Multi-ply,SBD
1,Coral Quinell,,F_MEM_1_WPC,Australia,54.15,127.5,,,,,77.5,,135,340,56,F,,,Multi-ply,SBD
1,Natasha Bracale,,F_TEM_3_WPC,South Africa,59.95,110,,,,,60,,115,285,60,F,,,Multi-ply,SBD
1,Brigitte Buhl,,F_MEM_1_WPC,Austria,58.95,105,,,,,57.5,,130,292.5,60,F,,,Multi-ply,SBD
1,Madri Du Preez,,F_JEM_WPC,South Africa,65.3,150,,,,,102.5,,147.5,400,67.5,F,,,Multi-ply,SBD
1,Lee Steggles,,F_OEM_WPC,UK,62.2,180,,,,,107.5,,175,462.5,67.5,F,,1962,Multi-ply,SBD
1,Eva Kusau,,F_MEM_6_WPC,Germany,64.8,85,,,,,55,,110,250,67.5,F,,1934,Multi-ply,SBD
1,Rina Viljoen,,F_TEM_2_WPC,South Africa,75,110,,,,,50,,130,290,75,F,,,Multi-ply,SBD
1,Kristina Grandick,,F_OEM_WPC,USA,73.95,177.5,,,,,92.5,,182.5,452.5,75,F,,,Multi-ply,SBD
1,Kimberly Pfeiffer-Packer,,F_MEM_1_WPC,USA,74,172.5,,,,,67.5,,155,395,75,F,,,Multi-ply,SBD
1,Evelyn Schutte,,F_MEM_4_WPC,South Africa,74.6,155,,,,,90,,65,310,75,F,,,Multi-ply,SBD
1,Krista Ford,,F_OEM_WPC,USA,82.5,227.5,,,,,132.5,,230,590,82.5,F,,1966,Multi-ply,SBD
1,Betty White,,F_MEM_1_WPC,USA,79,130,,,,,65,,140,335,82.5,F,,,Multi-ply,SBD
1,Becca Swanson,,F_OEM_WPC,USA,103.25,272.5,285.5,,,,162.5,,265,700,90+,F,,1973,Multi-ply,SBD
2,Mirinda Van Dyk,,F_OEM_WPC,South Africa,100.45,180,,,,,102.5,,185,467.5,90+,F,,,Multi-ply,SBD
1,Eva Vit,,F_SEM_WPC,Austria,98.8,185,,,,,100,,170,455,90+,F,,1965,Multi-ply,SBD
1,Gert Pretorius,,M_TEM_2_WPC,South Africa,50.7,110,,,,,55,,130,295,52,M,,,Multi-ply,SBD
1,Dan Carpenter,,M_JEM_WPC,USA,55.1,130,,,,,100,,172.5,402.5,56,M,,1978,Multi-ply,SBD
1,Reno Karkuschke,,M_SEM_WPC,Germany,55.85,160,,,,,115,,172.5,447.5,56,M,,1968,Multi-ply,SBD
1,Andre De Klerk,,M_TEM_2_WPC,South Africa,59.25,100,,,,,65,,150,315,60,M,,,Multi-ply,SBD
1,Toni Haaparanta,,M_OEM_WPC,Finland,59.5,212.5,,,,,110,,200,522.5,60,M,,1973,Multi-ply,SBD
1,Anatoliy Nefedov,,M_SEM_WPC,Russia,59.8,160,,,,,125,,170,455,60,M,Анатолий Нефедов,1963,Multi-ply,SBD
