,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Quintanilla,NM,82.5kg,79.6,29,135,145,150,52.5,62.5,65,167.5,175,185,400,377.844,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paulina Valencia,TX,100kg,91.6,24,150,165,172.5,72.5,80,-85,150,-165,165,417.5,369.354,
2,Samantha Varela,NM,100kg,99.7,24,42.5,60,67.5,42.5,52.5,-57.5,62.5,80,107.5,227.5,194.364,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Marrufo,NM,75kg,73.3,38,100,117.5,122.5,50,52.5,55,117.5,130,137.5,315,310.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Andres Sanchez,TX,60kg,58.1,20,-115,-127.5,-127.5,75,85,-92.5,125,137.5,150,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aric Arciniaga,TX,75kg,73.5,19,-147.5,155,160,-105,107.5,-115,205,222.5,-232.5,490,356.16,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roberto Sandoval,TX,82.5kg,81.0,16,157.5,170,175,97.5,-105,-105,167.5,182.5,-190,455,311.473,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Iker Quirino,,90kg,90.0,19,210,220,230,115,120,135,210,230,240,605,391.194,
2,Caleb Berumen,TX,90kg,87.0,19,150,157.5,167.5,-102.5,107.5,-122.5,-167.5,205,227.5,502.5,330.645,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jose Esparza,TX,100kg,90.8,17,130,145,-155,85,95,100,165,185,200,445,286.466,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rene Guevara,TX,125kg,124.7,22,227.5,242.5,262.5,137.5,150,-157.5,252.5,280,-290,692.5,392.777,
2,Joshua Tarango,TX,125kg,113.7,22,235,-245,255,-160,165,175,235,-250,-250,665,389.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Favour Oyebami,TX,75kg,74.5,26,175,200,212.5,137.5,-147.5,155,205,227.5,-237.5,595,428.702,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,82.5kg,79.6,27,180,197.5,210,142.5,152.5,160,240,257.5,275,645,446.078,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucas Rosas,TX,90kg,88.6,24,200,220,227.5,130,140,-142.5,220,240,255,622.5,405.734,
2,Victor Romero,TX,90kg,87.9,27,152.5,172.5,185,112.5,125,-132.5,152.5,172.5,185,495,323.959,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Wells,TX,110kg,107.7,24,-190,192.5,197.5,135,140,-145,190,200,-210,537.5,320.925,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,120.5,39,247.5,262.5,272.5,180,187.5,190,292.5,302.5,312.5,775,444.473,
2,Rene Guevara,TX,125kg,124.7,22,227.5,242.5,262.5,137.5,150,-157.5,252.5,280,-290,692.5,392.777,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sabino Estrada Jr.,TX,140+,167.2,27,250,272.5,-280,150,-160,160,260,-280,-280,692.5,361.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,120.5,39,247.5,262.5,272.5,180,187.5,190,292.5,302.5,312.5,775,444.473,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Quintanilla,NM,82.5kg,79.6,29,,,,,,,167.5,175,185,185,174.753,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rene Guevara,Raw,PL,JR,Men,,,,,,,National,,,,,
,Jonah Gerardo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,Erika Cordova,,,,,,,,,,,,,,,
,State:,"Leila Galloway, Sue Price, Gerardo Tiscareno",,,,,,,,,,,,,,,
,Announcer:,Scott Manly,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Diaz-Colon, Phat Nguyen, Agustin Cordova, Josue Liva",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Laura Quintanilla, Favour Oyebami",,,,,,,,,,,,,,,
