Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Laura Quintanilla,NM,82.5,79.6,,29,135,145,150,150,52.5,62.5,65,65,167.5,175,185,185,400,SBD,Raw,F,Open,Yes
1,Paulina Valencia,TX,100,91.6,,24,150,165,172.5,172.5,72.5,80,-85,80,150,-165,165,165,417.5,SBD,Raw,F,Open,Yes
2,Samantha Varela,NM,100,99.7,,24,42.5,60,67.5,67.5,42.5,52.5,-57.5,52.5,62.5,80,107.5,107.5,227.5,SBD,Raw,F,Open,Yes
1,Veronica Marrufo,NM,75,73.3,,38,100,117.5,122.5,122.5,50,52.5,55,55,117.5,130,137.5,137.5,315,SBD,Raw,F,Submasters 35-39,Yes
DQ,Andres Sanchez,TX,60,58.1,,20,-115,-127.5,-127.5,,75,85,-92.5,85,125,137.5,150,150,,SBD,Raw,M,Juniors 20-23,Yes
1,Aric Arciniaga,TX,75,73.5,,19,-147.5,155,160,160,-105,107.5,-115,107.5,205,222.5,-232.5,222.5,490,SBD,Raw,M,Juniors 18-19,Yes
1,Roberto Sandoval,TX,82.5,81,,16,157.5,170,175,175,97.5,-105,-105,97.5,167.5,182.5,-190,182.5,455,SBD,Raw,M,Juniors 16-17,Yes
1,Iker Quirino,,90,90,,19,210,220,230,230,115,120,135,135,210,230,240,240,605,SBD,Raw,M,Juniors 18-19,Yes
2,Caleb Berumen,TX,90,87,,19,150,157.5,167.5,167.5,-102.5,107.5,-122.5,107.5,-167.5,205,227.5,227.5,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jose Esparza,TX,100,90.8,,17,130,145,-155,145,85,95,100,100,165,185,200,200,445,SBD,Raw,M,Juniors 16-17,Yes
1,Rene Guevara,TX,125,124.7,,22,227.5,242.5,262.5,262.5,137.5,150,-157.5,150,252.5,280,-290,280,692.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Tarango,TX,125,113.7,,22,235,-245,255,255,-160,165,175,175,235,-250,-250,235,665,SBD,Raw,M,Juniors 20-23,Yes
1,Favour Oyebami,TX,75,74.5,,26,175,200,212.5,212.5,137.5,-147.5,155,155,205,227.5,-237.5,227.5,595,SBD,Raw,M,Open,Yes
1,Jonah Gerardo,TX,82.5,79.6,,27,180,197.5,210,210,142.5,152.5,160,160,240,257.5,275,275,645,SBD,Raw,M,Open,Yes
1,Lucas Rosas,TX,90,88.6,,24,200,220,227.5,227.5,130,140,-142.5,140,220,240,255,255,622.5,SBD,Raw,M,Open,Yes
2,Victor Romero,TX,90,87.9,,27,152.5,172.5,185,185,112.5,125,-132.5,125,152.5,172.5,185,185,495,SBD,Raw,M,Open,Yes
1,Edward Wells,TX,110,107.7,,24,-190,192.5,197.5,197.5,135,140,-145,140,190,200,-210,200,537.5,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,120.5,,39,247.5,262.5,272.5,272.5,180,187.5,190,190,292.5,302.5,312.5,312.5,775,SBD,Raw,M,Open,Yes
2,Rene Guevara,TX,125,124.7,,22,227.5,242.5,262.5,262.5,137.5,150,-157.5,150,252.5,280,-290,280,692.5,SBD,Raw,M,Open,Yes
1,Sabino Estrada Jr,TX,140+,167.2,,27,250,272.5,-280,272.5,150,-160,160,160,260,-280,-280,260,692.5,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,120.5,,39,247.5,262.5,272.5,272.5,180,187.5,190,190,292.5,302.5,312.5,312.5,775,SBD,Raw,M,Submasters 35-39,Yes
1,Laura Quintanilla,NM,82.5,79.6,,29,,,,,,,,,167.5,175,185,185,185,D,Raw,F,Open,Yes
