Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Susanne Konigshofer,Submasters,Austria,46.2,90,-105,-105,90,,45,50,-52.5,50,,100,-115,,100,,240,48,F,,1970,Multi-ply,SBD
1,Alisa Skopina,T 18-19,Russia,58.8,60,70,80,80,,47.5,-52.5,-52.5,47.5,,70,80,90,90,,217.5,60,F,Алиса Скопина,1990,Multi-ply,SBD
1,Melanie Allard,Open,France,59.9,-90,90,-105,90,,40,-50,50,50,,90,100,120,120,,260,60,F,,1984,Multi-ply,SBD
1,Yuliya Umerenkova,Open,Russia,67.5,175,182.5,-193,182.5,,62.5,87.5,92.5,92.5,,165,180.5,-185,180.5,-185,455.5,67.5,F,Юлия Умеренкова,1980,Multi-ply,SBD
1,Beartix Berg,M 45-49,Germany,67.5,80,90,100,100,,65,70,-72.5,70,,90,100,110,110,115,280,67.5,F,,1963,Multi-ply,SBD
1,Agnes Resel,Open,Austria,74.5,-150,150,-160,150,,60,-67.5,-67.5,60,,120,135,140,140,,350,75,F,,1981,Multi-ply,SBD
1,Sylvia Wunderlich,M 40-44,Germany,73.9,-90,90,-100,90,,57.5,60,62.5,62.5,,100,117.5,132.5,132.5,,285,75,F,,1965,Multi-ply,SBD
1,Zsuszana Németh,M 50-54,Hungary,71.6,80,90,97.5,97.5,,80,-85,-85,80,,120,130,-140.5,130,,307.5,75,F,,1955,Multi-ply,SBD
1,Katalin Rohrmann,M 55-59,Hungary,74.3,105,110,112.5,112.5,,80,85,-87.5,85,,125,135,-140,135,140,332.5,75,F,,1953,Multi-ply,SBD
1,Maik Tronke,Open,Germany,60,220,235,250,250,,130,140,150.5,150.5,160,150,160,-170,160,,560.5,60,M,,1976,Multi-ply,SBD
1,Reno Karkuschke,M 40-44,Germany,60,180,200,-210,200,,120,-130,130,130,135,150,170,-180,170,-180,500,60,M,,1968,Multi-ply,SBD
2,Frank Wunderlich,M 40-44,Germany,59.3,120,130,140,140,,100,105,-110,105,,140,150,160,160,172.5,405,60,M,,1964,Multi-ply,SBD
1,Ján Habardík,Juniors,Slovakia,66.9,200,215,220,220,-226,125,-130.5,-130.5,125,-130.5,220,-240.5,-240.5,220,,565,67.5,M,,1986,Multi-ply,SBD
2,Johannes Wolkow,Juniors,Germany,67,200,210,-225,210,,100,-107.5,107.5,107.5,,200,210,215,215,,532.5,67.5,M,,1986,Multi-ply,SBD
1,Michael Wimmer,M 45-49,Germany,65.8,130,140,155,155,,90,95,100,100,,170,180,190,190,,445,67.5,M,,1961,Multi-ply,SBD
1,Csaba Keszthelyi,M 75-79,Hungary,67.4,90,97.5,100,100,,-67.5,67.5,72.5,72.5,,107.5,115,120,120,,292.5,67.5,M,,1933,Multi-ply,SBD
1,Marcus Heuer,T 16-17,Germany,74.2,207.5,228,,228,,140,-150.5,-150.5,140,,210,220.5,-230,220.5,,588.5,75,M,,1992,Multi-ply,SBD
1,Kriszti Rohrwild Tamás,Juniors,Hungary,74.1,200,-230.5,-230.5,200,,135,-145,145,145,,200,215,-225.5,215,,560,75,M,,1985,Multi-ply,SBD
1,Marcel Mette,Open,Germany,73,280,305,315,315,,160,167.5,172.5,172.5,,245,257.5,-265,257.5,,745,75,M,,1976,Multi-ply,SBD
2,Luca Segrer,Open,Italy,75,225,-235,-235,225,,145,-152.5,-152.5,145,,-225,225,-230,225,,595,75,M,,1969,Multi-ply,SBD
3,Ronald Dowdell,Open,USA,74.2,192.5,-215,-215,192.5,,127.5,145,-157.5,145,,192.5,-227.5,-227.5,192.5,,530,75,M,,1979,Multi-ply,SBD
1,Burkhard Steffen,M 55-59,Germany,71.7,140,150,162.5,162.5,,110,117.5,122.5,122.5,,140,147.5,152.5,152.5,,437.5,75,M,,1950,Multi-ply,SBD
1,Peter Kravtsov,M 60-64,Ukraine,69.6,177.5,200,-205,200,,102.5,-107.5,-107.5,102.5,,170,185,195,195,,497.5,75,M,,1946,Single-ply,SBD
1,Jason Gordon,T 18-19,USA,75.1,160,182.5,-200,182.5,,82.5,-92.5,-92.5,82.5,,150,162.5,170,170,,435,82.5,M,,1990,Multi-ply,SBD
1,Alexej Lysenko,Juniors,Germany,79.4,235.5,250,260,260,,160,170,175,175,180,225,237.5,245.5,245.5,,680.5,82.5,M,,1984,Multi-ply,SBD
2,Mauro Serra,Juniors,Italy,82.5,235,-245,245,245,,140,-150,-150,140,,245,-255,-255,245,,630,82.5,M,,1985,Multi-ply,SBD
