Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Natalie Smith #2,NY,82.5,77.4,,18,115,120,125,125,57.5,60,62.5,62.5,135,145,-147.5,145,332.5,SBD,Raw,F,Juniors 18-19,Yes
1,Sarah Chambers,NY,56,54,,38,105,110,-112.5,110,57.5,-62.5,-62.5,57.5,-152.5,157.5,-160,157.5,325,SBD,Raw,F,Open,Yes
1,Sarah Chambers,NY,56,54,,38,105,110,-112.5,110,57.5,-62.5,-62.5,57.5,-152.5,157.5,-160,157.5,325,SBD,Raw,F,Submasters 35-39,Yes
1,Tiffany Swift,NY,75,71.9,,41,115,120,-125,120,-67.5,70,-72.5,70,140,142.5,-157.5,142.5,332.5,SBD,Raw,F,Masters 40-44,Yes
1,Michael Northrup,NY,67.5,61.6,,21,80,82.5,85,85,-87.5,-87.5,87.5,87.5,127.5,145,157.5,157.5,330,SBD,Raw,M,Juniors 20-23,Yes
1,Taylor Kirk,NY,75,73.2,,17,142.5,165,-180,165,82.5,90,-97.5,90,-182.5,202.5,207.5,207.5,462.5,SBD,Raw,M,Juniors 16-17,Yes
1,Luc Williams,NY,82.5,80.1,,21,172.5,185,190,190,100,105,-112.5,105,202.5,217.5,227.5,227.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bernie Acevedo,NY,100,90.7,,23,175,190,200,200,127.5,137.5,142.5,142.5,200,225,-235,225,567.5,SBD,Raw,M,Juniors 20-23,Yes
1,Dave Davis,NY,82.5,82,,32,165,182.5,-192.5,182.5,115,120,125,125,192.5,200,207.5,207.5,515,SBD,Raw,M,Open,Yes
1,Jack DeMinno,NY,90,86.7,,26,205,215,220,220,132.5,-145,-145,132.5,272.5,292.5,-305,292.5,645,SBD,Raw,M,Open,Yes
1,Justin Kessler,NY,100,97.7,,40,-165,165,-175,165,92.5,-97.5,-97.5,92.5,182.5,-190,190,190,447.5,SBD,Raw,M,Open,Yes
1,Andrew Patterson,NY,110,104,,30,-190,197.5,-207.5,197.5,127.5,-132.5,-132.5,127.5,200,210,-217.5,210,535,SBD,Raw,M,Open,Yes
1,Mike Runyan,NY,125,121.3,,30,220,237.5,-252.5,237.5,130,140,-142.5,140,255,272.5,-282.5,272.5,650,SBD,Raw,M,Open,Yes
2,Joshua Kirkpatrick,NY,125,112.7,,29,205,215,-220,215,125,130,-132.5,130,250,260,-265,260,605,SBD,Raw,M,Open,Yes
1,Robby Dinero,NY,90,88.3,,50,172.5,185,188,188,100,107.5,110,110,210,218,227.5,227.5,525.5,SBD,Raw,M,Masters 50-54,Yes
1,Peter Signori,NY,90,87.4,,76,110,117.5,,117.5,75,80,,80,115,142.5,,142.5,340,SBD,Raw,M,Masters 75-79,Yes
1,Justin Kessler,NY,100,97.7,,40,-165,165,-175,165,92.5,-97.5,-97.5,92.5,182.5,-190,190,190,447.5,SBD,Raw,M,Masters 40-44,Yes
1,Kyle Meyers,NY,110,109.4,,35,265,-283,-290,265,162.5,-165,,162.5,290,-310.5,-310.5,290,717.5,SBD,Wraps,M,Open,Yes
1,Kyle Meyers,NY,110,109.4,,35,265,-283,-290,265,162.5,-165,,162.5,290,-310.5,-310.5,290,717.5,SBD,Wraps,M,Submasters 35-39,Yes
1,William Cristman,NY,67.5,66.9,,27,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Kevin Barrows,NY,140+,163.6,,53,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Masters 50-54,Yes
1,John Bogart,NY,125,123.8,,51,,,,,257.5,275,,275,,,,,275,B,Single-ply,M,Open,Yes
1,John Bogart,NY,125,123.8,,51,,,,,257.5,275,,275,,,,,275,B,Single-ply,M,Masters 50-54,Yes
1,Kevin Barrows,NY,140+,163.6,,53,,,,,,,,,192.5,-200,-200,192.5,192.5,D,Raw,M,Masters 50-54,Yes
