,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Smith,NY,82.5kg,77.4,18,115,120,125,57.5,60,62.5,135,145,-147.5,332.5,318.577,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Chambers,NY,56kg,54,38,105,110,-112.5,57.5,-62.5,-62.5,-152.5,157.5,-160,325,386.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Chambers,NY,56kg,54,38,105,110,-112.5,57.5,-62.5,-62.5,-152.5,157.5,-160,325,386.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Swift,NY,75kg,71.9,41,115,120,-125,-67.5,70,-72.5,140,142.5,-157.5,332.5,331.289,334.601
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Northrup,NY,67.5kg,61.6,21,80,82.5,85,-87.5,-87.5,87.5,127.5,145,157.5,330,272.663,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Kirk,NY,75kg,73.2,17,142.5,165,-180,82.5,90,-97.5,-182.5,202.5,207.5,462.5,337.075,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luc Williams,NY,82.5kg,80.1,21,172.5,185,190,100,105,-112.5,202.5,217.5,227.5,522.5,360.023,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bernie Acevedo,NY,100kg,90.7,23,175,190,200,127.5,137.5,142.5,200,225,-235,567.5,365.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dave Davis,NY,82.5kg,82.0,32,165,182.5,-192.5,115,120,125,192.5,200,207.5,515,350.065,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack DeMinno,NY,90kg,86.7,26,205,215,220,132.5,-145,-145,272.5,292.5,-305,645,425.186,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Kessler,NY,100kg,97.7,40,-165,165,-175,92.5,-97.5,-97.5,182.5,-190,190,447.5,278.28,278.28
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Patterson,NY,110kg,104,30,-190,197.5,-207.5,127.5,-132.5,-132.5,200,210,-217.5,535,323.912,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Runyan,NY,125kg,121.3,30,220,237.5,-252.5,130,140,-142.5,255,272.5,-282.5,650,371.972,
2,Joshua Kirkpatrick,NY,125kg,112.7,29,205,215,-220,125,130,-132.5,250,260,-265,605,355.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robby Dinero,NY,90kg,88.3,50,172.5,185,188,100,107.5,110,210,218,227.5,525.5,343.111,387.715
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Peter Signori,NY,90kg,87.4,76,110,117.5,------,75,80,------,115,142.5,------,340,223.181,418.688
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Kessler,NY,100kg,97.7,40,-165,165,-175,92.5,-97.5,-97.5,182.5,-190,190,447.5,278.28,278.28
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,109.4,35,265,-283,-290,162.5,-165,------,290,-310.5,-310.5,717.5,425.831,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,109.4,35,265,-283,-290,162.5,-165,------,290,-310.5,-310.5,717.5,425.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Cristman,NY,67.5kg,66.9,27,,,,137.5,142.5,-145,,,,142.5,110.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,163.6,53,,,,147.5,152.5,157.5,,,,157.5,82.781,98.012
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.8,51,,,,257.5,275,------,,,,275,156.336,179.318
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.8,51,,,,257.5,275,------,,,,275,156.336,179.318
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,163.6,53,,,,,,,192.5,-200,-200,192.5,101.176,119.793
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jack DeMinno,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"George Smutzer, Tom Davis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian devins, Zach Mauro, Rob Gerling",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jack Deminno, Kyle Meyers",,,,,,,,,,,,,,,
