Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kaelyn Aldridge,Ganado,47.72,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,47.85,2,Angelina Balsemo,El Maton Tidehaven,46.36,56.7,27.22,63.5,147.42,Single-ply,SBD,F
Girls,51.94,1,Alondra Salinas #2,Bloomington,49.71,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,51.94,2,Halia Balsemo,El Maton Tidehaven,47.99,58.97,36.29,58.97,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Taiylor Poe,El Maton Tidehaven,49.99,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lexi Warzecha,Vanderbilt Industrial,51.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kirslynn Rendon,Victoria West,49.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Kirsten Adams,Victoria West,54.07,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,56.02,2,Acasia Martinez,Ganado,53.61,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,56.02,3,Angolina Quiroga,Van Vleck,54.25,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,56.02,4,Kassie Jones,Ganado,55.7,86.18,45.36,86.18,217.72,Single-ply,SBD,F
Girls,56.02,5,Krischelle Rodriguez,Refugio,55.88,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Ariel Sanchez,Victoria West,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Breanne Kana,El Maton Tidehaven,58.51,88.45,47.63,104.33,240.4,Single-ply,SBD,F
Girls,60.1,2,Carlyssa Borchert,Vanderbilt Industrial,58.51,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,60.1,3,Frida Pedrero,Ganado,56.88,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,67.36,1,Johana Serrato,Palacios,60.6,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,67.36,2,Emerald Trevino,Victoria East,65.77,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,67.36,3,Donna Barajas,Ganado,61.23,97.52,31.75,90.72,219.99,Single-ply,SBD,F
Girls,67.36,4,Makaylah Hernandez,Bloomington,61.14,77.11,27.22,88.45,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Elizabeth Sylvester,Vanderbilt Industrial,66.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Madison Diaz,Bloomington,64.05,88.45,,,,Single-ply,SBD,F
Girls,75.07,1,Allana Subblett,Ganado,72.67,136.08,54.43,124.74,315.25,Single-ply,SBD,F
Girls,75.07,2,Allison Dentler,Victoria West,74.57,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,75.07,3,Amber Garza,Victoria East,74.03,127.01,47.63,122.47,297.1,Single-ply,SBD,F
Girls,75.07,4,Michala Sulak,Louise,69.13,124.74,52.16,97.52,274.42,Single-ply,SBD,F
Girls,75.07,5,Kate Frenzel,Palacios,74.48,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,75.07,6,Lizbeth Figueroa,Palacios,71.3,102.06,61.23,92.99,256.28,Single-ply,SBD,F
Girls,75.07,7,Mallory Wise,Refugio,68.76,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Julissa Roman,Van Vleck,69.58,117.93,,,,Single-ply,SBD,F
Girls,82.33,1,Shayana Martinez-Sanchez,Edna,77.56,127.01,58.97,117.93,303.91,Single-ply,SBD,F
Girls,82.33,2,Madison Flores,Bloomington,79.38,117.93,54.43,131.54,303.91,Single-ply,SBD,F
Girls,82.33,3,Alyssa Acosta,Palacios,80.1,106.59,54.43,131.54,292.57,Single-ply,SBD,F
Girls,82.33,4,Gisella Chavez,Palacios,76.93,102.06,65.77,117.93,285.76,Single-ply,SBD,F
Girls,82.33,5,Chloe Montalvo,Van Vleck,79.47,115.67,63.5,104.33,283.5,Single-ply,SBD,F
Girls,82.33,6,Lauren Flores,Victoria East,78.11,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,82.33,7,Rebecca Morgan,Victoria West,82.19,97.52,45.36,122.47,265.35,Single-ply,SBD,F
Girls,82.33,8,Kimberly Jaime,Palacios,75.3,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,90.04,1,Kansas Smith,Edna,82.74,142.88,65.77,145.15,353.8,Single-ply,SBD,F
Girls,90.04,2,Maeleigh Brown,Refugio,89.18,90.72,54.43,127.01,272.16,Single-ply,SBD,F
Girls,90.04,3,Mirka Lopez,Palacios,82.92,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,90.04,4,Abby Carillo,El Maton Tidehaven,87.63,102.06,38.56,120.2,260.82,Single-ply,SBD,F
Girls,90.04,5,Lorena Leyva,Palacios,86.73,102.06,54.43,88.45,244.94,Single-ply,SBD,F
Girls,90.04,6,Serena DeAnda,Bloomington,88.54,95.25,31.75,86.18,213.19,Single-ply,SBD,F
Girls,100.02,1,Hailey Fuentes,Palacios,98.79,127.01,83.91,136.08,347,Single-ply,SBD,F
Girls,100.02,DQ,Karlee Lawson,Victoria West,93.17,92.99,,,,Single-ply,SBD,F
Girls,117.71,1,Katelyn Olguin,Victoria West,107.14,154.22,83.91,140.61,378.75,Single-ply,SBD,F
Girls,117.71,2,Courtney Junious,Edna,100.43,138.35,70.31,127.01,335.66,Single-ply,SBD,F
Girls,117.71,3,Sarah Balderaz,Victoria West,103.15,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,117.71,4,Celine Alaniz,Victoria West,105.96,124.74,58.97,104.33,288.03,Single-ply,SBD,F
Girls,117.71,5,Atianah Garcia,Palacios,101.33,104.33,63.5,102.06,269.89,Single-ply,SBD,F
Girls,117.71,6,Kerrigan Keating,Van Vleck,113.49,113.4,45.36,111.13,269.89,Single-ply,SBD,F
