Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dawn Joseph,F,B,FR-M1,72,Raw,1975,FL,71.9,,,,,55,60,-65,60,,,,,60,,
1,Jon Kennedy,M,B,M-M1,120+,Single-ply,1973,FL,165.9,,,,,170,-197.5,-197.5,170,,,,,170,,
1,Mosbeh Elkenany,M,B,M-M2,83,Single-ply,1969,FL,83,,,,,-225,225,230,230,,,,,230,,
1,Mosbeh Elkenany,M,B,M-O,83,Single-ply,1969,FL,83,,,,,-225,225,230,230,,,,,230,,
1,Omar Sherman,M,B,MR-M1,74,Raw,1979,FL,73.9,,,,,162.5,170,175,175,,,,,175,,
1,Gregory Bori,M,B,MR-M1,83,Raw,1979,FL,81.3,,,,,130,137.5,145,145,,,,,145,,
2,LeJesus Posey,M,B,MR-M1,83,Raw,1977,OH,79.7,,,,,137.5,140,142.5,142.5,,,,,142.5,,
1,Darian Bryant,M,B,MR-M2,93,Raw,1966,FL,87.6,,,,,180,182.5,-185,182.5,,,,,182.5,,
1,James Walker #1,M,B,MR-M3,105,Raw,1958,FL,103.7,,,,,175,180,182.5,182.5,,,,,182.5,,
1,Omar Sherman,M,B,MR-O,74,Raw,1979,FL,73.9,,,,,162.5,170,175,175,,,,,175,,
1,Gregory Bori,M,B,MR-O,83,Raw,1979,FL,81.3,,,,,130,137.5,145,145,,,,,145,,
1,Del Dennis,M,B,MR-O,93,Raw,1983,FL,85.4,,,,,152.5,175,177.5,177.5,,,,,177.5,,
1,Gian-Pierre Lopez,M,D,MR-O,83,Raw,1993,FL,82.2,,,,,,,,,287.5,-307.5,-307.5,287.5,287.5,,
1,Megan Vazquez,F,SBD,FR-Jr,84+,Raw,1997,FL,89.7,-132.5,140,145,145,65,70,75,75,125,135,140,140,360,,
1,Jessica Reino,F,SBD,FR-M1,57,Raw,1977,FL,57,65,70,-75,70,37.5,42.5,-45,42.5,87.5,95,102.5,102.5,215,,
1,Ashley Filio,F,SBD,FR-M1,63,Raw,1978,FL,58.9,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,97.5,-100,-100,97.5,230,,
1,Laura Tiedge,F,SBD,FR-M2,63,Raw,1961,CT,61.2,65,67.5,70,70,35,-37.5,37.5,37.5,67.5,70,72.5,72.5,180,,
1,Susan Tischler,F,SBD,FR-M3,63,Raw,1953,FL,62.6,60,-70,-95,60,57.5,-65,65,65,82.5,92.5,-97.5,92.5,217.5,,
1,Samantha Concepcion,F,SBD,FR-O,52,Raw,1992,FL,50.8,72.5,-77.5,77.5,77.5,35,40,42.5,42.5,75,82.5,-87.5,82.5,202.5,,
1,Nicole Lebria,F,SBD,FR-O,57,Raw,1992,FL,55.7,107.5,115,120,120,62.5,70,72.5,72.5,102.5,112.5,120,120,312.5,,
2,Sharon Placide,F,SBD,FR-O,57,Raw,1965,FL,55.3,55,62.5,65,65,25,,,25,67.5,75,85,85,175,,
1,Lisa Benitez,F,SBD,FR-O,63,Raw,1994,FL,59.7,120,130,-132.5,130,52.5,57.5,62.5,62.5,127.5,140,-150,140,332.5,,
2,Tania Valdes,F,SBD,FR-O,63,Raw,1969,FL,62.3,97.5,100,105,105,60,62.5,65,65,-105,112.5,-117.5,112.5,282.5,,
3,Diamixlava Chavarria,F,SBD,FR-O,63,Raw,1990,FL,59.3,85,92.5,100,100,50,55,57.5,57.5,97.5,105,117.5,117.5,275,,
4,Kristy Lee,F,SBD,FR-O,63,Raw,1992,FL,61.8,67.5,72.5,77.5,77.5,35,40,-45,40,67.5,75,77.5,77.5,195,,
DQ,Camille Mikkelsen,F,SBD,FR-O,63,Raw,1983,FL,62.5,-60,-62.5,-62.5,,-30,30,-32.5,30,75,82.5,87.5,87.5,,,
1,Crystal Alfaro,F,SBD,FR-O,72,Raw,1993,FL,68.9,105,125,130,130,75,-87.5,87.5,87.5,110,-125,125,125,342.5,,
2,Leah Heinzelmann,F,SBD,FR-O,72,Raw,1993,FL,71.3,105,115,-120,115,60,65,-67.5,65,150,155,162.5,162.5,342.5,,
3,Marsha Oge,F,SBD,FR-O,72,Raw,1986,FL,71.3,-117.5,117.5,130,130,57.5,62.5,-65,62.5,130,140,-152.5,140,332.5,,
4,Alyssa Schmitt,F,SBD,FR-O,72,Raw,1993,FL,66.4,87.5,100,115,115,45,55,-65,55,100,115,122.5,122.5,292.5,,
1,Pamela Medina,F,SBD,FR-O,84,Raw,1980,FL,76.8,87.5,95,100,100,52.5,57.5,60,60,102.5,110,117.5,117.5,277.5,,
1,Lucia Pazos,F,SBD,FR-O,84+,Raw,1995,TN,92.7,60,77.5,-87.5,77.5,42.5,-52.5,-52.5,42.5,95,107.5,-117.5,107.5,227.5,,
1,Hannah Rushing,F,SBD,FR-T2,63,Raw,2002,FL,60,72.5,82.5,-90,82.5,52.5,57.5,-62.5,57.5,92.5,97.5,102.5,102.5,242.5,,
1,Gia Griffith,F,SBD,FR-Y1,30,Raw,2010,FL,29.9,37.5,40,42.5,42.5,27.5,30,32.5,32.5,52.5,55,57.5,57.5,132.5,,
DQ,Jon Kennedy,M,SBD,M-M1,120+,Single-ply,1973,FL,165.9,-190,-227.5,-235,,170,-197.5,-197.5,170,182.5,-205,-205,182.5,,,
1,Richard Llanes,M,SBD,MR-Jr,74,Raw,1997,FL,74,217.5,-227.5,-227.5,217.5,140,147.5,-152.5,147.5,220,-235,235,235,600,,
2,Edgard Paguaga,M,SBD,MR-Jr,74,Raw,1998,FL,73.8,182.5,-190,195,195,127.5,132.5,140,140,200,215,-227.5,215,550,,
1,Joshua Marte,M,SBD,MR-Jr,83,Raw,1995,FL,80.9,195,207.5,-225,207.5,142.5,150,155,155,265,-280,280,280,642.5,,
2,Devaun Brewster,M,SBD,MR-Jr,83,Raw,1995,FL,77,165,-175,-175,165,132.5,142.5,-150,142.5,240,-262.5,-262.5,240,547.5,,
3,Michael McCune,M,SBD,MR-Jr,83,Raw,1997,FL,82.9,130,135,142.5,142.5,85,90,-92.5,90,135,140,147.5,147.5,380,,
