Name,Event,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Place
Rob Graham,B,110,Open,200,,200,Single-ply,M,1
Rob Graham,B,110,Masters 50-54,200,,200,Single-ply,M,1
Eddie Horton,B,125,Open,175,,175,Single-ply,M,1
Jeff Johnson,B,125,Open,140,,140,Single-ply,M,2
Jeff Johnson,B,125,Sub-Masters 35-39,140,,140,Single-ply,M,1
Heath Blair,D,82.5,Teen 13-15,,125,125,Single-ply,M,1
Titus Russell,D,90,Teen 16-17,,272.5,272.5,Single-ply,M,1
Jeremy St.Clair,D,90,Open,,157.5,157.5,Single-ply,M,1
Jeremy St.Clair,D,90,Police/Fire,,157.5,157.5,Single-ply,M,1
Paul Sutphin,D,90,Masters 50-54,,237.5,237.5,Single-ply,M,1
Rocky Roach,D,110,Masters 50-54,,227.5,227.5,Single-ply,M,1
Keith Underwood,D,125,Sub-Masters 35-39,,307.5,307.5,Single-ply,M,1
Lance Hill,BD,52,Teen 13-15,60,112.5,172.5,Single-ply,M,1
Stew Morris,BD,67.5,Open,75,140,215,Single-ply,M,1
Matt Dixon,BD,67.5,Open,60,117.5,177.5,Single-ply,M,2
Tyler Richards,BD,67.5,Teen 16-17,85,150,235,Single-ply,M,1
Coleby Richards,BD,82.5,Teen 18-19,92.5,160,252.5,Single-ply,M,1
Matt Sommerville,BD,90,Teen 16-17,85,175,260,Single-ply,M,1
Allen Baria,BD,140,Sub-Masters 35-39,287.5,270,557.5,Raw,M,1
Tyler Faulk,BD,140+,Open,172.5,210,382.5,Single-ply,M,1
