Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sh. Korzhuk,Teen,52,120,70,160,350,53,M,,2001,Raw,SBD
2,E. Bulekov,Teen,52.3,117.5,70,132.5,320,53,M,,1999,Raw,SBD
3,E. Zakharolskiy,Teen,52.68,115,65,140,320,53,M,,2001,Raw,SBD
4,D. Pavlov,Teen,52.9,115,60,140,315,53,M,,1998,Raw,SBD
5,S. Tobylgiev,Teen,47.3,82.5,47.5,110,240,53,M,,2003,Raw,SBD
6,M. Beken,Teen,49.5,77.5,52.5,110,240,53,M,,2001,Raw,SBD
7,T. Amirov,Teen,37.6,82.5,45,95,222.5,53,M,,2004,Raw,SBD
8,N. Demekov,Teen,51.1,70,50,80,200,53,M,,2001,Raw,SBD
9,A. Tsoy,Teen,52,75,57.5,67.5,200,53,M,,2001,Raw,SBD
DQ,K. Koptleuov,Teen,51.5,85,52.5,,,53,M,,2002,Raw,SBD
1,A. Davlenov,Juniors,52.6,110,60,130,300,53,M,,1996,Raw,SBD
2,V. Strizhak,Juniors,50.6,90,60,100,250,53,M,,1994,Raw,SBD
3,A. Goncharov,Juniors,52.1,70,50,80,200,53,M,,1995,Raw,SBD
1,V. Dyachenko,Teen,58.5,155,85,180,420,59,M,,1999,Raw,SBD
2,S. Abdykhalykov,Teen,58.56,110,82.5,130,322.5,59,M,,2000,Raw,SBD
3,Yu. Shirshev,Teen,58.8,117.5,55,150,322.5,59,M,,2000,Raw,SBD
4,Zh. Satybaldy,Teen,57.25,107.5,75,112.5,295,59,M,,1999,Raw,SBD
5,N. Tyrtychnyy,Teen,55.7,85,50,105,240,59,M,,2004,Raw,SBD
6,Z. Mukhamedaliev,Teen,57.5,65,55,92.5,212.5,59,M,,2001,Raw,SBD
7,Zh. Yuldashev,Teen,57.5,60,52.5,90,202.5,59,M,,1999,Raw,SBD
8,I. Bykov,Teen,58,60,50,90,200,59,M,,2000,Raw,SBD
1,Abdulaziz Sait,Juniors,58.34,140,115,160,415,59,M,,1995,Raw,SBD
2,Erkebulan Zeynedilov,Juniors,56,105,75,135,315,59,M,,1998,Raw,SBD
3,Farkhad Kanalbekov,Juniors,56.8,100,70,125,295,59,M,,1996,Raw,SBD
DQ,A. Makhmudov,Juniors,58.8,,127.5,,,59,M,,1995,Raw,SBD
DQ,Aman Kenzheev,Juniors,59.8,,105,,,66,M,,1996,Raw,SBD
1,Dmitriy Vykhodtsev,Open,57.4,185,132.5,200,517.5,59,M,,1989,Raw,SBD
2,Elnur Khailyamov,Open,59,180,130,200,510,59,M,,1994,Raw,SBD
3,Alexey Vibe,Open,59,160,100,190,450,59,M,,1997,Raw,SBD
4,Zhaslan Donanov,Open,58.7,145,90,155,390,59,M,,1992,Raw,SBD
5,Toirzhan Marif,Open,59,140,110,140,390,59,M,,1996,Raw,SBD
DQ,Andrey Shpitser,Open,56.3,,140,,,59,M,,1986,Raw,SBD
DQ,S. Bekseit,Open,53.5,,115,,,59,M,,1998,Raw,SBD
DQ,M. Bilzhanov,Open,59,,120,,,59,M,,1987,Raw,SBD
1,Dmitriy Chebanov,Teen,62.5,192.5,130,210,532.5,66,M,,1999,Raw,SBD
2,Kuanyshbay Tulegenov,Teen,65.3,190,142.5,185,517.5,66,M,,1998,Raw,SBD
3,N. Efimenko,Teen,65.5,190,95,190,475,66,M,,2000,Raw,SBD
4,A. Bauyrzhan,Teen,64,155,107.5,192.5,455,66,M,,1999,Raw,SBD
5,A. Biryukov,Teen,65.9,155,107.5,170,432.5,66,M,,1998,Raw,SBD
6,M. Vetrov,Teen,64.8,150,90,150,390,66,M,,1999,Raw,SBD
7,A. Trofimov,Teen,59.4,100,70,190,360,66,M,,2000,Raw,SBD
8,A. Sugirov,Teen,64,130,85,130,345,66,M,,2001,Raw,SBD
9,M. Gaynulin,Teen,64.8,120,80,140,340,66,M,,1999,Raw,SBD
10,A. Samatov,Teen,60.5,80,60,120,260,66,M,,2004,Raw,SBD
DQ,S. Ulabaev,Teen,59.4,,107.5,,,66,M,,1999,Raw,SBD
DQ,Nikita Kabyldinov,Teen,65.15,,120,,,66,M,,2000,Raw,SBD
DQ,E. Obukhovskiy,Teen,64.8,,102.5,,,66,M,,1998,Raw,SBD
G,Ayubkhan Absattarov,Teen,64.4,160,107.5,165,432.5,66,M,,2000,Raw,SBD
1,Abdulkarim Karaman,Juniors,63.75,152.5,157.5,170,480,66,M,,1994,Raw,SBD
2,V. Molla,Juniors,64.7,165,95,190,450,66,M,,1995,Raw,SBD
1,Oleg Puzikov,Open,63.5,222.5,157.5,175,555,66,M,,1988,Raw,SBD
2,A. Vereschagin,Open,66,175,140,200,515,66,M,,1989,Raw,SBD
