Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 MEET RESULTS – North American BP & DL – Portland, OR",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,RAW,369.2,0,SR -WA,,,Matt Milstead,WA
BP,Men,Class 1 Men,242,SINGLE,485,0,,,,William Evans,OR
BP,Men,Class 1 Men,220,RAW,314,0,SR -WA,,,Drew Hartman,WA
BP,Men,Class 1 Men,220,SINGLE,314,0,,,,Zach Harris,OR
BP,Men,Disabled 1 Men 13-19,148,RAW,115.5,0,SR -WA,,,Damian Parra,WA
BP,Men,Disabled 1 Men 13-19,165,RAW,115.5,0,SR -WA,,,Husai Sanchez,WA
BP,Men,Disabled 1 Men 13-19,114,RAW,93.5,0,SR -WA,,,Alex Johnson,WA
BP,Men,Disabled 1 Men 13-19,114,RAW,82.5,0,SR -WA,,,Justin Naramor,WA
BP,Men,Disabled 1 Men 13-19,123,RAW,82.5,0,SR -WA,,,Dalton Marchand,WA
BP,Men,Disabled 1 Men 13-19,105,RAW,66,0,SR -WA,,,Garrett Hawk,WA
BP,Men,Disabled 1 Men 13-19,97,RAW,44,0,SR -WA,,,Fenix Roark,WA
BP,Men,Disabled 1 Men 20-39,220,RAW,286.5,0,SR -OR,,,Matthew Ross,OR
BP,Men,Junior Men 20-25,165,RAW,275.5,0,SR -OR,,,Hao Pham,OR
BP,Men,Junior Men 20-25,198,SINGLE,352.5,0,,,,Charles Vaughn,OR
BP,Men,Junior Men 20-25,220,SINGLE,352.5,0,,,,Anthony Campos,OR
BP,Men,Law-Fire 40-47 Men,165,SINGLE,259,0,SR -WA,,,Greg Watson,WA
BP,Men,Law-Fire 40-47 Men,220,DOUBLE,650.2,0,SR -HI,NR,WR,Chad Bertelmann,HI
BP,Men,Law-Fire 56-63 Men,259,SINGLE,644.7,0,SR -WA,NR,WR,Willard Crossen Jr.,WA
BP,Men,Law-Fire 56-63 Men,259,RAW,314,0,SR -WA,,,Donald Bryant,WA
BP,Men,Law-Fire 64 Men,165,RAW,220.2,0,SR -WA,,,Richard Rogers,WA
BP,Men,Law-Fire 64 Men,275,SINGLE,341.5,0,SR -WA,,,Mike Fryar,WA
BP,Men,Law-Fire Open Men,220,RAW,347,0,SR -WA,,,Sean Boyle,WA
BP,Men,Master Men 40-46,148,SINGLE,341.5,352.5,SR -WA,,,Oscar Martinez,WA
BP,Men,Master Men 40-46,181,SINGLE,336,0,,,,Shawn Oliphant,OR
BP,Men,Master Men 40-46,198,SINGLE,402.2,0,,,,Murphy Knott,OR
BP,Men,Master Men 40-46,220,SINGLE,545.5,0,SR -OR,,,Tony Blas,OR
BP,Men,Master Men 40-46,259,SINGLE,501.5,0,,,,Troy Chun,OR
BP,Men,Master Men 47-53,148,RAW,176.2,0,SR -WA,,,James Needles,WA
BP,Men,Master Men 47-53,165,RAW,270,275.5,SR -HI,,,Mitchell Thomas,HI
BP,Men,Master Men 47-53,181,SINGLE,584,0,SR -OR,NR,WR,Valentino Plummer,OR
BP,Men,Master Men 47-53,198,RAW,325,0,SR -WA,,,Dave Wallentine,WA
BP,Men,Master Men 54-60,198,RAW,270,0,SR -WA,,,Phil Fernandes,WA
BP,Men,Master Men 54-60,308,DOUBLE,435.2,0,,NR,,Blair Fisher,Canada
BP,Men,Master Men 54-60,309,SINGLE,683.2,0,SR -VA,,,Bill Gillespie,VA
BP,Men,Master Men 54-60,309,DOUBLE,575.2,0,SR -WA,NR,WR,Joe Mickelson,WA
BP,Men,Master Men 61-67,165,SINGLE,440.7,0,,,,Alfredo Evangelista,OR
BP,Men,Master Men 61-67,220,SINGLE,363.7,0,,,,James Spainhower,WA
BP,Men,Master Men 61-67,308,RAW,429.7,440.7,SR -WA,,,Forest Hofer,WA
BP,Men,Master Men 61-67,308,SINGLE,358,0,,,,Larry Riskey,OR
BP,Men,Master Men 68-74,220,DOUBLE,405.5,0,SR -OR,NR,WR,Joe Beteta,OR
BP,Men,Master Men 68-74,275,SINGLE,341.5,0,,,,Mike Fryar,WA
BP,Men,Open Men,148,SINGLE,341.5,352.5,,,,Oscar Martinez,WA
BP,Men,Open Men,165,SINGLE,440.7,0,,,,Alfredo Evangelista,OR
BP,Men,Open Men,165,RAW,270,275.5,SR -HI,,,Mitchell Thomas,HI
BP,Men,Open Men,181,RAW,341.5,358,SR -OR,,,Anthony Stratton,OR
BP,Men,Open Men,198,RAW,292,0,SR -OR,,,August Schwer,OR
BP,Men,Open Men,242,SINGLE,485,0,,,,John Anthony,OR
BP,Men,Open Men,259,RAW,363.7,0,,,,Nicholas Skinner,WA
BP,Men,Open Men,259,SINGLE,644.7,0,,,,Willard Crossen Jr.,WA
BP,Men,Open Men,259,SINGLE,501.5,0,,,,Troy Chun,OR
BP,Men,Open Men,308,RAW,429.7,440.7,SR -WA,,,Forest Hofer,WA
BP,Men,Special Olympian Men,308,RAW,203.7,220.2,SR -OR,,,Randolph Pieren,OR
BP,Men,Submaster Men 33-39,165,SINGLE,358,0,,,,Barry Kunkel,OR
BP,Men,Submaster Men 33-39,242,SINGLE,429.7,0,,,,Matt Krueger,WA
BP,Men,Teen Men 12-13,97,RAW,77,0,SR -WA,,,Thomas Boyle,WA
BP,Men,Teen Men 12-13,123,SINGLE,165.2,0,,,,Gabriel Campos,OR
BP,Men,Teen Men 16-17,148,RAW,198.2,0,SR -WA,,,Henry Moore,WA
BP,Men,Teen Men 16-17,148,SINGLE,304.1,0,SR -OR,,,Makoa Nakamura,OR
BP,Men,Teen Men 16-17,198,RAW,198.2,0,SR -WA,,,Shafer Carlson,WA
BP,Men,Teen Men 16-17,198,RAW,176.2,0,SR -WA,,,Maxwell Watne,WA
BP,Men,Teen Men 18-19,148,RAW,231.2,0,SR -WA,,,Tyler Hoyle,WA
BP,Men,Teen Men 18-19,165,RAW,275.5,286.5,SR -WA,,,Jeremy Utchell,WA
BP,Men,Teen Men 18-19,181,SINGLE,407.7,0,SR -OR,,,Wilson Nguyen,OR
BP,Men,Teen Men 18-19,198,RAW,292,0,SR -OR,,,Jamison Faith,OR
BP,Men,Teen Men 18-19,275,SINGLE,451.7,0,,,,Tristen Zumwalt,OR
BP,Men,Teen Men 18-19,308,RAW,303,314,SR -WA,,,Nathan Smith,WA
DL,Men,Class 1 Men,259,RAW,600.7,0,,,,Matt Milstead,WA
DL,Men,Class 1 Men,220,RAW,402.2,440.7,SR -OR,,,Zach Harris,OR
DL,Men,Class 1 Men,220,RAW,523.5,551,SR -WA,,,Drew Hartman,WA
DL,Men,Class 1 Men,198,RAW,385.7,451.7,,,,Nathan Scott,OR
DL,Men,Class 1 Men,181,SINGLE,600.7,0,SR -WA,,,Zachary Freemantle,WA
DL,Men,Disabled 1 Men 13-19,165,RAW,170.7,203.7,SR -WA,,,Husai Sanchez,WA
DL,Men,Disabled 1 Men 13-19,123,RAW,225.7,0,SR -WA,,,Dalton Marchand,WA
DL,Men,Disabled 1 Men 13-19,148,RAW,242.5,259,SR -WA,,,Damian Parra,WA
DL,Men,Disabled 1 Men 13-19,114,RAW,170.7,0,SR -WA,,,Justin Naramor,WA
DL,Men,Disabled 1 Men 13-19,105,RAW,121.2,0,SR -WA,,,Garrett Hawk,WA
DL,Men,Disabled 1 Men 13-19,114,RAW,187.2,0,SR -WA,,,Alex Johnson,WA
DL,Men,Disabled 1 Men 13-19,97,RAW,71.5,0,SR -WA,,,Gabe Pizzo,WA
DL,Men,Disabled 1 Men 13-19,97,RAW,71.5,0,SR -WA,,,Fenix Roark,WA
DL,Men,Junior Men 20-25,198,RAW,545.5,556.5,SR -OR,,,Chris Pegram,OR
DL,Men,Junior Men 20-25,220,SINGLE,440.7,0,,,,Anthony Campos,OR
DL,Men,Junior Men 20-25,165,RAW,501.5,518,SR -OR,,,Hao Pham,OR
DL,Men,Law-Fire 40-47 Men,165,SINGLE,341.5,0,SR -WA,,,Greg Watson,WA
DL,Men,Law-Fire 40-47 Men,259,SINGLE,633.7,661.2,SR -WA,,,Troy Fryar,WA
DL,Men,Law-Fire 56-63 Men,259,SINGLE,567.5,0,SR -WA,,,Willard Crossen Jr.,WA
DL,Men,Law-Fire 64 Men,165,RAW,325,330.5,SR -WA,,,Richard Rogers,WA
DL,Men,Law-Fire 64 Men,275,SINGLE,518,0,,,,Mike Fryar,WA
DL,Men,Law-Fire Open Men,242,RAW,507,0,SR -OR,,,Ken Starke,OR
DL,Men,Master Men 40-46,242,SINGLE,523.5,0,,,,George Price,WA
DL,Men,Master Men 40-46,181,SINGLE,363.7,0,,,,Shawn Oliphant,OR
DL,Men,Master Men 40-46,148,SINGLE,518,0,SR -WA,,,Oscar Martinez,WA
DL,Men,Master Men 47-53,148,RAW,374.7,0,SR -WA,,,James Needles,WA
DL,Men,Master Men 47-53,259,SINGLE,662.3,0,SR -WA,,,Tom Pennella,WA
DL,Men,Master Men 54-60,309,DOUBLE,600.7,0,SR -WA,NR,WR,Joe Mickelson,WA
DL,Men,Master Men 54-60,309,SINGLE,635.9,0,SR -VA,NR,WR,Bill Gillespie,VA
DL,Men,Master Men 54-60,308,DOUBLE,628.2,0,,NR,,Blair Fisher,Canada
DL,Men,Master Men 61-67,308,RAW,325,0,SR -OR,,,Larry Riskey,OR
DL,Men,Master Men 61-67,165,SINGLE,513.6,0,SR -OR,,,Alfredo Evangelista,OR
