Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,State,Place
B,M,Class 1,117.5,Raw,167.5,,,,167.5,Matt Milstead,,WA,1
B,M,Class 1,110,Single-ply,220,,,,220,William Evans,,OR,1
B,M,Class 1,100,Raw,142.5,,,,142.5,Drew Hartman,,WA,1
B,M,Class 1,100,Single-ply,142.5,,,,142.5,Zach Harris,,OR,1
B,M,Disabled 1 13-19,67.5,Raw,52.5,,,,52.5,Damian Parra,,WA,1
B,M,Disabled 1 13-19,75,Raw,52.5,,,,52.5,Husai Sanchez,,WA,1
B,M,Disabled 1 13-19,52,Raw,42.5,,,,42.5,Alex Johnson #5,,WA,1
B,M,Disabled 1 13-19,52,Raw,37.5,,,,37.5,Justin Naramor,,WA,2
B,M,Disabled 1 13-19,56,Raw,37.5,,,,37.5,Dalton Marchand,,WA,1
B,M,Disabled 1 13-19,48,Raw,30,,,,30,Garrett Hawk,,WA,1
B,M,Disabled 1 13-19,44,Raw,20,,,,20,Fenix Roark,,WA,1
B,M,Disabled 1 20-39,100,Raw,130,,,,130,Matthew Ross,,OR,1
B,M,Juniors 20-25,75,Raw,125,,,,125,Hao Pham,,OR,1
B,M,Juniors 20-25,90,Single-ply,160,,,,160,Charles Vaughn,,OR,1
B,M,Juniors 20-25,100,Single-ply,160,,,,160,Anthony Campos,,OR,1
B,M,Law-Fire 40-47,75,Single-ply,117.5,,,,117.5,Greg Watson #2,,WA,1
B,M,Law-Fire 40-47,100,Multi-ply,295,,,,295,Chad Bertelmann,,HI,1
B,M,Law-Fire 56-63,117.5,Single-ply,292.5,,,,292.5,Willard Crossen Jr,,WA,1
B,M,Law-Fire 56-63,117.5,Raw,142.5,,,,142.5,Donald Bryant,,WA,1
B,M,Law-Fire 64+,75,Raw,100,,,,100,Richard Rogers,,WA,1
B,M,Law-Fire 64+,125,Single-ply,155,,,,155,Mike Fryar,,WA,1
B,M,Law-Fire Open,100,Raw,157.5,,,,157.5,Sean Boyle,,WA,1
B,M,Masters 40-46,67.5,Single-ply,155,160,,,155,Oscar Martinez,,WA,1
B,M,Masters 40-46,82.5,Single-ply,152.5,,,,152.5,Shawn Oliphant,,OR,1
B,M,Masters 40-46,90,Single-ply,182.5,,,,182.5,Murphy Knott,,OR,1
B,M,Masters 40-46,100,Single-ply,247.5,,,,247.5,Tony Blas,,OR,1
B,M,Masters 40-46,117.5,Single-ply,227.5,,,,227.5,Troy Chun,,OR,1
B,M,Masters 47-53,67.5,Raw,80,,,,80,James Needles,,WA,1
B,M,Masters 47-53,75,Raw,122.5,125,,,122.5,Mitchell Thomas,,HI,1
B,M,Masters 47-53,82.5,Single-ply,265,,,,265,Valentino Plummer,,OR,1
B,M,Masters 47-53,90,Raw,147.5,,,,147.5,Dave Wallentine,,WA,1
B,M,Masters 54-60,90,Raw,122.5,,,,122.5,Phil Fernandes,,WA,1
B,M,Masters 54-60,140,Multi-ply,197.5,,,,197.5,Blair Fisher,Canada,,2
B,M,Masters 54-60,140,Single-ply,310,,,,310,Bill Gillespie,,VA,1
B,M,Masters 54-60,140,Multi-ply,261,,,,261,Joe Mickelson,,WA,1
B,M,Masters 61-67,75,Single-ply,200,,,,200,Alfredo Evangelista,,OR,1
B,M,Masters 61-67,100,Single-ply,165,,,,165,James Spainhower,,WA,1
B,M,Masters 61-67,140,Raw,195,200,,,195,Forest Hofer,,WA,1
B,M,Masters 61-67,140,Single-ply,162.5,,,,162.5,Larry Riskey,,OR,1
B,M,Masters 68-74,100,Multi-ply,184,,,,184,Joe Beteta,,OR,1
B,M,Masters 68-74,125,Single-ply,155,,,,155,Mike Fryar,,WA,1
B,M,Open,67.5,Single-ply,155,160,,,155,Oscar Martinez,,WA,1
B,M,Open,75,Single-ply,200,,,,200,Alfredo Evangelista,,OR,1
B,M,Open,75,Raw,122.5,125,,,122.5,Mitchell Thomas,,HI,1
B,M,Open,82.5,Raw,155,162.5,,,155,Anthony Stratton,,OR,1
B,M,Open,90,Raw,132.5,,,,132.5,August Schwer,,OR,1
B,M,Open,110,Single-ply,220,,,,220,John Anthony,,OR,1
B,M,Open,117.5,Raw,165,,,,165,Nicholas Skinner,,WA,1
B,M,Open,117.5,Single-ply,292.5,,,,292.5,Willard Crossen Jr,,WA,1
B,M,Open,117.5,Single-ply,227.5,,,,227.5,Troy Chun,,OR,2
B,M,Open,140,Raw,195,200,,,195,Forest Hofer,,WA,1
B,M,Special Olympian,140,Raw,92.5,100,,,92.5,Randolph Pieren,,OR,1
B,M,Submasters 33-39,75,Single-ply,162.5,,,,162.5,Barry Kunkel,,OR,1
B,M,Submasters 33-39,110,Single-ply,195,,,,195,Matt Krueger,,WA,1
B,M,Teen 12-13,44,Raw,35,,,,35,Thomas Boyle,,WA,1
B,M,Teen 12-13,56,Single-ply,75,,,,75,Gabriel Campos,,OR,1
B,M,Teen 16-17,67.5,Raw,90,,,,90,Henry Moore,,WA,1
B,M,Teen 16-17,67.5,Single-ply,138,,,,138,Makoa Nakamura,,OR,1
B,M,Teen 16-17,90,Raw,90,,,,90,Shafer Carlson,,WA,1
B,M,Teen 16-17,90,Raw,80,,,,80,Maxwell Watne,,WA,2
B,M,Teen 18-19,67.5,Raw,105,,,,105,Tyler Hoyle,,WA,1
B,M,Teen 18-19,75,Raw,125,130,,,125,Jeremy Utchell,,WA,1
B,M,Teen 18-19,82.5,Single-ply,185,,,,185,Wilson Nguyen,,OR,1
B,M,Teen 18-19,90,Raw,132.5,,,,132.5,Jamison Faith,,OR,1
B,M,Teen 18-19,125,Single-ply,205,,,,205,Tristen Zumwalt,,OR,1
B,M,Teen 18-19,140,Raw,137.5,142.5,,,137.5,Nathan Smith #2,,WA,1
D,M,Class 1,117.5,Raw,,,272.5,,272.5,Matt Milstead,,WA,1
D,M,Class 1,100,Raw,,,182.5,200,182.5,Zach Harris,,OR,2
D,M,Class 1,100,Raw,,,237.5,250,237.5,Drew Hartman,,WA,1
D,M,Class 1,90,Raw,,,175,205,175,Nathan Scott #2,,OR,1
D,M,Class 1,82.5,Single-ply,,,272.5,,272.5,Zachary Freemantle,,WA,1
D,M,Disabled 1 13-19,75,Raw,,,77.5,92.5,77.5,Husai Sanchez,,WA,1
D,M,Disabled 1 13-19,56,Raw,,,102.5,,102.5,Dalton Marchand,,WA,1
D,M,Disabled 1 13-19,67.5,Raw,,,110,117.5,110,Damian Parra,,WA,1
D,M,Disabled 1 13-19,52,Raw,,,77.5,,77.5,Justin Naramor,,WA,2
D,M,Disabled 1 13-19,48,Raw,,,55,,55,Garrett Hawk,,WA,1
D,M,Disabled 1 13-19,52,Raw,,,85,,85,Alex Johnson #5,,WA,1
D,M,Disabled 1 13-19,44,Raw,,,32.5,,32.5,Gabe Pizzo,,WA,1
D,M,Disabled 1 13-19,44,Raw,,,32.5,,32.5,Fenix Roark,,WA,2
D,M,Juniors 20-25,90,Raw,,,247.5,252.5,247.5,Chris Pegram,,OR,1
D,M,Juniors 20-25,100,Single-ply,,,200,,200,Anthony Campos,,OR,1
D,M,Juniors 20-25,75,Raw,,,227.5,235,227.5,Hao Pham,,OR,1
D,M,Law-Fire 40-47,75,Single-ply,,,155,,155,Greg Watson #2,,WA,1
D,M,Law-Fire 40-47,117.5,Single-ply,,,287.5,300,287.5,Troy Fryar,,WA,1
D,M,Law-Fire 56-63,117.5,Single-ply,,,257.5,,257.5,Willard Crossen Jr,,WA,1
D,M,Law-Fire 64+,75,Raw,,,147.5,150,147.5,Richard Rogers,,WA,1
D,M,Law-Fire 64+,125,Single-ply,,,235,,235,Mike Fryar,,WA,1
D,M,Law-Fire Open,110,Raw,,,230,,230,Ken Starke,,OR,1
D,M,Masters 40-46,110,Single-ply,,,237.5,,237.5,George Price,,WA,1
D,M,Masters 40-46,82.5,Single-ply,,,165,,165,Shawn Oliphant,,OR,1
D,M,Masters 40-46,67.5,Single-ply,,,235,,235,Oscar Martinez,,WA,1
D,M,Masters 47-53,67.5,Raw,,,170,,170,James Needles,,WA,1
