Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,57.5,-60,60,60,Single-ply,Open,F,47,45.80,60,B
1,Eva Buxbom,1969,Horsens SK,70,75,77.5,77.5,Single-ply,Open,F,57,55.94,77.5,B
1,Nanna Nørgaard,1993,Aalborg SK,80,85,-90,85,Single-ply,Open,F,63,62.46,85,B
1,Pernille Lindstrøm,1988,Sportshøjskolen,100,105,112.5,112.5,Single-ply,Open,F,72,71.46,112.5,B
2,Yvonne Wamnes,1992,Sportshøjskolen,100,105,110,110,Single-ply,Open,F,72,66.64,110,B
1,Lise Frederiksen,1982,Hjørring SS,85,90,-95,90,Raw,Open,F,84,83.76,90,B
1,Annette Rehoff Christensen,1965,Ry MK,180,195,-205.5,195,Single-ply,Open,F,84+,120.98,195,B
2,Maria K Jensen,1985,Aarhus AK,132.5,140,150,150,Single-ply,Open,F,84+,97.66,150,B
DQ,Anna Schjøtt,1995,Sportshøjskolen,-87.5,-87.5,-87.5,,Single-ply,Juniors,F,57,55.80,,B
1,Mathilde M Pedersen,1998,Thisted VF,45,50,-52.5,50,Raw,Juniors,F,72,64.72,50,B
1,Eva Buxbom,1969,Horsens SK,70,75,-77.5,75,Single-ply,Masters 1,F,57,55.94,75,B
1,Stella Jensen,1964,Grenå SK,55,-60,-60,55,Raw,Masters 2,F,63,59.82,55,B
1,Quendrim Halili,1992,Grenå SK,65,-70,75,75,Raw,Open,M,66,63.56,75,B
1,Dan Kristensen,1969,Thisted VF,137.5,,,137.5,Single-ply,Open,M,74,72.90,137.5,B
2,Kristinn Arnason,1986,Thisted VF,125,,,125,Single-ply,Open,M,74,71.40,125,B
1,Danni Iversen,1987,Horsens SK,165,172.5,180,180,Single-ply,Open,M,83,81.22,180,B
2,Michael Herrmann,1988,Horsens SK,162.5,-170,170,170,Raw,Open,M,83,82.02,170,B
3,Hans L Christensen,1991,Ry MK,157.5,-165,-165,157.5,Raw,Open,M,83,82.30,157.5,B
4,Julius Baltrusaitis,1991,Aarhus AK,130,135,-140,135,Single-ply,Open,M,83,81.75,135,B
1,Mads Friche,1983,Sportshøjskolen,250,-263,-263,250,Single-ply,Open,M,93,86.62,250,B
2,Martin Jensen,1992,Aarhus AK,-192.5,202.5,-210,202.5,Single-ply,Open,M,93,92.48,202.5,B
3,Timmy Waxfældt,1989,Sportshøjskolen,195,200,-205,200,Single-ply,Open,M,93,83.84,200,B
1,Rune Glud,1982,AK Nordland,240,-250,-250,240,Single-ply,Open,M,105,104.64,240,B
2,Bo Jensen,1967,Aarhus AK,215,225,-240,225,Single-ply,Open,M,105,100.32,225,B
3,Charlie Tyrrestrup,1989,Rødby M,182.5,190,-195,190,Single-ply,Open,M,105,98.64,190,B
4,Alexander Christensen,1992,Aarhus AK,160,165,-167.5,165,Raw,Open,M,105,97.04,165,B
5,Michael Nørlev,1978,Hjørring SS,155,-165,-165,155,Raw,Open,M,105,102.24,155,B
DQ,Steffen Andersen,1987,Thisted VF,-160,,,,Single-ply,Open,M,105,103.80,,B
1,Jakob Thrane Mainz,1993,Sportshøjskolen,282.5,287.5,305,305,Single-ply,Open,M,120,119.52,305,B
2,Jesper B Mikkelsen,1989,Sportshøjskolen,-282.5,282.5,-287.5,282.5,Single-ply,Open,M,120,118.92,282.5,B
3,Alex G Thorsen,1990,AK Frem,90,105,-115,105,Raw,Open,M,120,105.26,105,B
1,Sune Bang,1977,Aarhus AK,230,240,250,250,Single-ply,Open,M,120+,130.06,250,B
2,Niels Stærkjær,1966,Aarhus AK,245,250,-252.5,250,Single-ply,Open,M,120+,160.52,250,B
3,Jacob Stegelmann,1980,Aarhus AK,200,-207.5,-207.5,200,Single-ply,Open,M,120+,125.18,200,B
DQ,Jonas Engelund,1989,Videbæk SK,-245,-250,-250,,Single-ply,Open,M,120+,160.36,,B
1,Benjamin F Andersen,2001,Thisted VF,95,102.5,107.5,107.5,Single-ply,Sub-Juniors,M,83,81.58,107.5,B
1,Andreas Houmark,1999,Thisted VF,110,115,120,120,Raw,Sub-Juniors,M,93,90.96,120,B
1,Mickel Dahl Flensborg,1996,Tårnby SK,-160,160,162.5,162.5,Single-ply,Juniors,M,83,82.96,162.5,B
1,Ronni B Christensen,1995,Sportshøjskolen,155,162.5,-167.5,162.5,Single-ply,Juniors,M,93,92.80,162.5,B
2,Bjørn Guldberg,1994,AK Nordland,152.5,-155,,152.5,Raw,Juniors,M,93,92.20,152.5,B
3,Sonny M Kastberg,1995,Horsens SK,135,145,150,150,Single-ply,Juniors,M,93,88.94,150,B
4,Jens J Søndergaard,1996,Teutonia,85,95,-100,95,Raw,Juniors,M,93,89.66,95,B
1,Jonathan B Kristensen,1998,Thisted VF,90,95,100,100,Single-ply,Juniors,M,105,93.28,100,B
1,Nicolaj Scupii,1994,Aalborg SK,150,157.5,192.5,192.5,Single-ply,Juniors,M,120+,124.48,192.5,B
1,Klaus Larsen,1972,Ares,145,150,152.5,152.5,Single-ply,Masters 1,M,74,69.98,152.5,B
2,Dan Kristensen,1969,Thisted VF,135,145,-155,145,Single-ply,Masters 1,M,74,72.90,145,B
1,Michael Melchorsen,1972,Ares,175,-185,185,185,Single-ply,Masters 1,M,83,82.76,185,B
1,Kim Dahl Hansen,1971,Tårnby SK,165,170,175,175,Single-ply,Masters 1,M,93,92.82,175,B
2,Johnni Andersen,1977,AK Frem,150,167.5,172.5,172.5,Raw,Masters 1,M,93,91.92,172.5,B
1,Bennie Andersen,1970,Rødby M,205,-210,-210,205,Single-ply,Masters 1,M,105,103.28,205,B
2,Jørgen Rasmussen,1973,Horsens SK,150,155,-160,155,Single-ply,Masters 1,M,105,101.14,155,B
3,Peter Wood,1968,Horsens SK,130,140,145,145,Single-ply,Masters 1,M,105,102.90,145,B
1,Sune Bang,1977,Aarhus AK,235,245,252.5,252.5,Single-ply,Masters 1,M,120+,130.06,252.5,B
1,Gert Olsen,1963,Ares,-130,-132.5,132.5,132.5,Single-ply,Masters 2,M,74,73.68,132.5,B
1,Simon Donde,1966,Københavns SK,120,127.5,135,135,Single-ply,Masters 2,M,83,81.96,135,B
2,John Koedstrøm,1960,AK Odin,100,110,115,115,Raw,Masters 2,M,83,78.78,115,B
1,Peter Petersen,1962,Aarhus AK,130,140,-145,140,Single-ply,Masters 2,M,93,92.00,140,B
2,Torben Kristensen,1958,Sportshøjskolen,115,120,-125,120,Raw,Masters 2,M,93,91.56,120,B
1,Bo Jensen,1967,Aarhus AK,210,-232.5,232.5,232.5,Single-ply,Masters 2,M,105,100.32,232.5,B
2,Keld B Ingerslev,1966,Aarhus AK,-175,175,-180,175,Single-ply,Masters 2,M,105,100.30,175,B
3,Svend L Christensen,1958,Ry MK,120,-125,-125,120,Raw,Masters 2,M,105,97.94,120,B
1,Claus Jørgensen,1964,Tårnby SK,-190,-190,190,190,Single-ply,Masters 2,M,120,111.16,190,B
1,John S Christensen,1961,Aalborg SK,230,245,260,260,Single-ply,Masters 2,M,120+,128.02,260,B
1,Bo Jensen,1955,Grenå SK,115,-125,125,125,Raw,Masters 3,M,83,81.50,125,B
1,Hans Thyssing,1953,Tårnby SK,150,152.5,155,155,Single-ply,Masters 3,M,105,100.02,155,B
2,Jan Bertelsen,1955,Grenå SK,145,150,152.5,152.5,Single-ply,Masters 3,M,105,98.54,152.5,B
1,Allan Fuglsang,1950,SK Atlas,170,175,-180,175,Single-ply,Masters 3,M,120,108.10,175,B
2,Jan B Traulsen,1948,Teutonia,110,120,-122.5,120,Single-ply,Masters 3,M,120,108.04,120,B
1,Henning Stenkjær,1947,Teutonia,65,67.5,70,70,Raw,Masters 4,M,74,71.88,70,B
2,Ole Madsen,1947,SK Atlas,62.5,65,-67.5,65,Raw,Masters 4,M,74,69.90,65,B
1,Allan S Kornval,1944,Albertslund SF,80,90,107.5,107.5,Single-ply,Masters 4,M,93,90.96,107.5,B
