Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Yuliya Panchenko,Open,1996,Russia,46.8,97.5,,,,50,112.5,260,47,F,Юлия Панченко,SBD,
Raw,2,Inna Glukhova,Open,2001,,47,100,,,,55,105,260,47,F,Инна Глухова,SBD,
Raw,1,Elizaveta Nikitina,Open,2001,,52,148.5,,,,95,163,406.5,52,F,Елизавета Никитина,SBD,
Raw,2,Marina Ovsyannikova,Open,1999,Russia,50.8,105,,,,67.5,127.5,300,52,F,Марина Овсянникова,SBD,
Raw,3,Natalya Artemova,Open,1996,Russia,51.8,102.5,,,,62.5,132.5,297.5,52,F,Наталья Артемова,SBD,
Raw,4,Anastasiya Kartel,Open,1997,Russia,51.2,72.5,,,,65,102.5,240,52,F,Анастасия Картель,SBD,
Raw,5,Darya Fadeeva,Open,1999,Russia,51.2,85,,,,47.5,97.5,230,52,F,Дарья Фадеева,SBD,
Raw,6,Anastasia Petrova,Open,1998,Russia,49.2,92.5,,,,45,90,227.5,52,F,Анастасия Петрова,SBD,
Raw,1,Elizaveta Pechenkina,Open,2000,Russia,55.2,122.5,,,,67.5,157.5,347.5,57,F,Елизавета Печенкина,SBD,
Raw,2,Yuliya Khodneva,Open,1997,Russia,56.8,130,,,,80,137.5,347.5,57,F,Юлия Ходнева,SBD,
Raw,3,Darya Morozova,Open,2000,Russia,56,105,,,,72.5,140,317.5,57,F,Дарья Морозова,SBD,
Raw,4,Alina Rabotkina,Open,2001,Russia,57,80,,,,37.5,90,207.5,57,F,Алина Работкина,SBD,
Raw,1,Irina Atamanova,Open,1998,Russia,61.2,140,,,,100,155,395,63,F,Ирина Атаманова,SBD,
Raw,2,Olesya Vovchek,Open,2001,Russia,57.4,90,,,,47.5,105,242.5,63,F,Олеся Вовчек,SBD,
Raw,1,Anastasiya Eskova,Open,1998,Russia,71.6,167.5,,,,92.5,152.5,412.5,72,F,Анастасия Еськова,SBD,
Raw,2,Anastasiya Manashkina,Open,1999,Russia,66.2,145,,,,90,160,395,72,F,Анастасия Манашкина,SBD,
Raw,3,Mariya Khristenko,Open,1997,Russia,71.4,132.5,,,,85,100,317.5,72,F,Мария Христенко,SBD,
Raw,1,Anastasiya Minaeva,Open,1998,Russia,83.2,167.5,,,,105,162.5,435,84,F,Анастасия Минаева,SBD,
Raw,2,Angelina Zhuravleva,Open,2002,Russia,79.6,110,,,,55,140,305,84,F,Ангелина Журавлева,SBD,
Raw,1,Olga Kuzmina,Open,2001,Russia,146.8,205,,,,127.5,177.5,510,84+,F,Ольга Кузьмина,SBD,
Raw,2,Oksana Semenukha,Open,1995,Russia,91.2,140,,,,100,165,405,84+,F,Оксана Семенуха,SBD,
Raw,3,Tatyana Zakharova,Open,1997,Russia,91.6,150,,,,90,155,395,84+,F,Татьяна Захарова,SBD,
Raw,1,Boris Komissarov,Open,1998,Russia,58.2,200,,,,150,215,565,59,M,Борис Комиссаров,SBD,
Raw,2,Vladimir Plekhov,Open,1997,Russia,59,160,,,,105,195,460,59,M,Владимир Плехов,SBD,
Raw,3,Ivan Semenov,Open,2002,Russia,58,170,,,,105,160,435,59,M,Иван Семенов,SBD,
Raw,DQ,Dmitriy Matveev,Open,2000,Russia,59,147.5,,,,110,,,59,M,Дмитрий Матвеев,SBD,
