Name,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,Sex
John Vos,66.1,67.5,Physical,130,60,130,320,1,Open,SBD,Single-ply,M
Eric Elsing,71.9,75,Plato,145,107.5,167.5,420,2,Open,SBD,Single-ply,M
Danny Dohmen,72.8,75,Fennell,180,130,200,510,1,Open,SBD,Single-ply,M
Michael Diepstraten,82.1,82.5,Fennell,170,130,200,500,1,Open,SBD,Single-ply,M
Frank van Laarhoven,88.5,90,Fennell,185,130,210,525,4,Open,SBD,Single-ply,M
Arnold Boersma,87.6,90,Plato,190,120,220,530,3,Open,SBD,Single-ply,M
Donny Sipahelute,89.3,90,Physical,190,145,215,550,2,Open,SBD,Single-ply,M
John Schellekens,89.4,90,Physical,190,128,237.5,555,1,Open,SBD,Single-ply,M
Floris v Melis,93.6,100,Olympia Rotterdam,260,165,225,650,1,Open,SBD,Single-ply,M
André Pronk,96.7,100,Plato,220,160,240,620,2,Open,SBD,Single-ply,M
Vakentijn van Hulshorst,98.1,100,Plato,185,170,200,555,3,Open,SBD,Single-ply,M
Torben Olssen,93.9,100,Olympia Rotterdam,205,130,195,530,4,Open,SBD,Single-ply,M
Auke Steiginga,106.4,110,Spartacus,160,97.5,195,452.5,1,Open,SBD,Single-ply,M
Walter Jansen,112,125,Fennell,225,180,255,660,1,Open,SBD,Single-ply,M
Richard Dirver,117,125,Fit for All,230,180,230,640,2,Open,SBD,Single-ply,M
Judith Meerding,67.2,67.5,Atlas Nijmegen,135,80,140,355,1,Open,SBD,Single-ply,F
Carmen Sjardyn,67.7,75,Essbra,130,77.5,145,352.5,2,Open,SBD,Single-ply,F
Bianca van Beugen,71.5,75,Top Fit,113,72.5,150,335,3,Open,SBD,Single-ply,F
Mariet Spronk,74.1,75,Helios Simpelveld,147.5,105,172.5,425,1,Open,SBD,Single-ply,F
Joanne Schaefer,105.8,90+,Helios Simpelveld,220,180,220,620,1,Open,SBD,Single-ply,F
Pardeep Kailey,74.8,75,Atlas Nijmegen,220,140,20,380,1,Open,SBD,Single-ply,M
John Slooten,85.4,90,S.S.S.,230,155,240,625,2,Open,SBD,Single-ply,M
Anne Bierma,87.8,90,Ysbrechtum,230,162.5,242.5,635,1,Open,SBD,Single-ply,M
Pjotr van den Hoek,93,100,Spartacus,300,235,297.5,832.5,1,Open,SBD,Single-ply,M
Yike Vaassen,109.8,110,Atlas Nijmegen,315,200,312.5,827.5,1,Open,SBD,Single-ply,M
Ronald Braak,102,110,S.S.S.,240,160,235,635,2,Open,SBD,Single-ply,M
Michael Kalter,111.5,125,S.S.S.,305,200,315,820,1,Open,SBD,Single-ply,M
