Open NoordHollandse Kampioenschappen Powerliften A & B Klasse,,,,,,,,,
d.d. 17 september 2006 S.S.S. te Alkmaar,,,,,,,,,
https://web.archive.org/web/20070112060254/http://www.wimwam.nl/open_nk_2006.htm,,,,,,,,,
B-Klasse Men,,,,,,,,,
Naam,BDW.,GYM,SQ,BP,SUB.,DL,TOT.,Wilk's,PL.
HEREN,,,,,,,,,
"67,5 kg.",,,,,,,,,
John Vos,66.1,Physical,130,60,195,130,325,254.87,1
75 kg.,,,,,,,,,
Eric Elsing,71.9,Plato,145,107.5,252.5,167.5,420,308.49,2
Danny Dohmen,72.8,Fennell,180,130,310,200,510,371.18,1
"82,5 kg.",,,,,,,,,
Michael Diepstraten,82.1,Fennell,170,130,300,200,500,335.95,1
90 kg.,,,,,,,,,
Frank van Laarhoven,88.5,Fennell,185,130,315,210,525,338.1,4
Arnold Boersma,87.6,Plato,190,120,310,220,530,343.18,3
Donny Sipahelute,89.3,Physical,190,145,335,215,550,352.55,2
John Schellekens,89.4,Physical,190,128,318,237.5,555,355.53,1
100 kg.,,,,,,,,,
Floris v Melis,93.6,Olympia Rotterdam,260,165,425,225,650,407.1,1
Andre Pronk,96.7,Plato,220,160,380,240,620,382.66,2
Vakentijn van Hulshorst,98.1,Plato,185,170,355,200,555,340.44,3
Torben Olssen,93.9,Olympia Rotterdam,205,130,335,195,530,331.46,4
110 kg.,,,,,,,,,
Auke Steiginga,106.4,Spartacus,160,97.5,257.5,195,452.5,269.15,1
125 kg.,,,,,,,,,
Walter Jansen,112,Fennell,225,180,405,255,660,386.3,1
Richard Dirver,117,Fit for All,230,180,410,230,640,370.24,2
Women + A-Klasse Men,,,,,,,,,
Naam,BDW.,GYM,SQ,BP,SUB.,DL,TOT.,Wilk's,PL.
DAMES,,,,,,,,,
"67,5 kg.",,,,,,,,,
Judith Meerding,67.2,Atlas Nijmegen,135,80,215,140,355,363.48,1
75 kg.,,,,,,,,,
Carmen Sjardyn,67.7,Essbra,130,77.5,208,145,352.5,359.02,2
Bianca van Beugen,71.5,Top Fit,113,72.5,185,150,335,328.5,3
Mariet Spronk,74.1,Helios Simpelveld,147.5,105,252.5,172.5,425,407.11,1
90+ kg.,,,,,,,,,
Joanne Schaefer,105.8,Helios Simpelveld,220,180,400,220,620,508.52,1
,,,,,,,,,
HEREN,,,,,,,,,
75kg,,,,,,,,,
Pardeep Kailey,74.8,Atlas Nijmegen,220,140,360,20,380,421.2,1
90 kg.,,,,,,,,,
John Slooten,85.4,S.S.S.,230,155,385,240,625,410.38,2
Anne Bierma,87.8,Ysbrechtum,230,162.5,392.5,242.5,635,410.65,1
,,,,,,,,,
100 kg.,,,,,,,,,
Pjotr vd Hoek,93,Spartacus,300,235,535,297.5,832.5,522.98,1
110 kg.,,,,,,,,,
Ylke Vaassen,109.8,Atlas Nijmegen,315,200,515,312.5,827.5,487.23,1
Ronald Braak,102,S.S.S.,240,160,400,235,635,383.48,2
125kg.,,,,,,,,,
Michael Kalter,111.5,S.S.S.,305,200,505,315,820,480.6,1
