Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
Chris McCullough,48,81.65,34.02,97.52,213.19,SBD,Single-ply,F,Open,13-19,,1
Marnie Chapman,52,92.99,34.02,102.06,229.06,SBD,Single-ply,F,Open,13-19,,1
Vivian Knop,52,74.84,43.09,111.13,229.06,SBD,Single-ply,F,Open,,,2
Theresa Eidson,52,74.84,47.63,102.06,224.53,SBD,Single-ply,F,Open,,,3
Genoveva Ells,56,113.4,70.31,120.2,303.91,SBD,Single-ply,F,Open,,,1
Vicki Mitchell,56,97.52,47.63,117.93,263.08,SBD,Single-ply,F,Open,,,2
Tracy Rickman,56,90.72,52.16,117.93,260.82,SBD,Single-ply,F,Open,,16,3
Tina Putnam,56,61.24,40.82,95.25,197.31,SBD,Single-ply,F,Open,,,4
Dawn Wyckoff,56,56.7,38.56,86.18,181.44,SBD,Single-ply,F,Open,,,5
Dana Knight,56,61.24,36.29,79.38,176.9,SBD,Single-ply,F,Open,,,6
Connie Ebenoff,56,49.9,34.02,90.72,174.63,SBD,Single-ply,F,Open,,,7
Melodee Larkin,60,81.65,47.63,108.86,238.14,SBD,Single-ply,F,Open,,,1
Linda Campbell,60,70.31,43.09,115.67,229.06,SBD,Single-ply,F,Open,,,2
Barbara Butts,60,72.57,43.09,111.13,226.8,SBD,Single-ply,F,Open,,,3
Gladys Schooler,60,74.84,43.09,106.59,224.53,SBD,Single-ply,F,Open,,,4
Debbie Miller,67.5,81.65,56.7,124.74,263.08,SBD,Single-ply,F,Open,,,1
Jodi Savage,67.5,95.25,49.9,115.67,260.82,SBD,Single-ply,F,Open,,,2
Wendy Freeburn,67.5,92.99,52.16,104.33,249.48,SBD,Single-ply,F,Open,,,3
Kris Orriss,67.5,70.31,43.09,99.79,213.19,SBD,Single-ply,F,Open,,,4
Sue Pickens,75,111.13,63.5,138.35,312.98,SBD,Single-ply,F,Open,,,1
Sherry Withers,82.5,138.35,61.24,129.27,328.85,SBD,Single-ply,F,Open,,,1
Candy Kietzman,90,90.72,52.16,90.72,233.6,SBD,Single-ply,F,Open,,,1
Karen Copedge,90+,111.13,65.77,120.2,297.1,SBD,Single-ply,F,Open,,,1
Jan Clark,90+,,,,,SBD,Single-ply,F,Open,,,DQ
