Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,48,Manuela Stucchi,47.4,-57.5,57.5,-63.5,57.5,57.5,1,B,Single-ply
F,Open,52,Veronica Pazzaglia,50.9,-65,65,-73,65,65,1,B,Single-ply
F,Open,52,Stefania Stucchi,51,57.5,60,-62.5,60,60,2,B,Single-ply
F,Open,52,Daniela Raineri,51.5,40,-45,45,45,45,3,B,Single-ply
F,Open,56,Alessia Rodina,53.1,57.5,62.5,-65,62.5,62.5,1,B,Single-ply
F,Open,56,Sabrina Gaglio,55.3,52.5,-57.5,-57.5,52.5,52.5,2,B,Single-ply
F,Open,56,Adriana Korunkova,53.4,45,-50,-55,45,45,3,B,Single-ply
F,Masters 2,60,Laura Locatelli,58.1,87.5,92.5,-96,92.5,92.5,1,B,Single-ply
F,Open,67.5,Barbara Galimberti,67,85,90,-97.5,90,90,1,B,Single-ply
F,Masters 1,67.5,Donatella Sanitate,64,40,-50,-52.5,40,40,1,B,Single-ply
F,Juniors,75,Laura Rodina,70.1,55,60,-65,60,60,1,B,Single-ply
M,Sub-Juniors,52,Gaetano Balice,44.4,40,50,55,55,55,1,B,Single-ply
M,Open,56,Dario Dellaquila,55.1,90,-100,-100,90,90,1,B,Single-ply
M,Masters 2,56,Franco Giummarra,56,80,85,-90,85,85,1,B,Single-ply
M,Juniors,60,Angelo Di Franco,57.2,131,135,-137.5,135,135,1,B,Single-ply
M,Open,60,Alessandro Papaleo,58.6,95,-102.5,102.5,102.5,102.5,1,B,Single-ply
M,Open,67.5,Federico Crescentini,65.4,-140,140,150,150,150,1,B,Single-ply
M,Open,67.5,Andrea Porcari,67.1,135,145,-150,145,145,2,B,Single-ply
M,Juniors,67.5,Daniele Pomarico,66.7,131,-135,136,136,136,1,B,Single-ply
M,Open,67.5,Alessandro Grado,64.5,130,135,-140,135,135,3,B,Single-ply
M,Open,67.5,Giacomo Roppolo,65.2,115,-120,120,120,120,4,B,Single-ply
M,Masters 2,67.5,Libero Del Monte,65.8,110,116,-120,116,116,1,B,Single-ply
M,Open,67.5,Fabio Previti,67.5,-90,90,100,100,100,5,B,Single-ply
M,Masters 1,67.5,Paolo Petrongari,63.6,80,90,95,95,95,1,B,Single-ply
M,Sub-Juniors,67.5,Andrea Parolini,67.3,86,90,95,95,95,1,B,Single-ply
M,Juniors,67.5,Valerio Romano,66.4,85,-92.5,-92.5,85,85,2,B,Single-ply
M,Open,67.5,Simone Sirtori,62.7,-100,-100,-100,,,DQ,B,Single-ply
M,Masters 1,75,Fabrizio Colomba,73.6,-170,170,-175,170,170,1,B,Single-ply
M,Open,75,Marcello Facciponte,72.4,162.5,-167.5,-172.5,162.5,162.5,1,B,Single-ply
M,Masters 1,75,Luigi Danielli,69.6,-150,-150,150,150,150,2,B,Single-ply
M,Open,75,Gabriele Giussani,71.5,150,-160,-160,150,150,2,B,Single-ply
M,Open,75,Roberto Di Stefano,74.8,132.5,140,-145,140,140,3,B,Single-ply
M,Masters 1,75,Davide Sulpizi,72,125,132.5,137.5,137.5,137.5,3,B,Single-ply
M,Open,75,Francisco Palmisano,73.4,125,132.5,-140,132.5,132.5,4,B,Single-ply
M,Open,75,Andrea Conti,73.7,130,-140,-140,130,130,5,B,Single-ply
M,Sub-Juniors,75,Riccardo Marazzini,71.6,115,-122.5,-126,115,115,1,B,Single-ply
M,Juniors,75,Pietro Tirsyna,73.6,102.5,112.5,-122.5,112.5,112.5,1,B,Single-ply
M,Juniors,75,Tommaso Duvia,72,-100,-100,-100,,,DQ,B,Single-ply
M,Masters 1,82.5,Stefano Marescotti,80.8,-205,205,207.5,207.5,207.5,1,B,Single-ply
M,Masters 1,82.5,Roberto Corsiero,81.1,185,-201,-206,185,185,2,B,Single-ply
M,Open,82.5,Marco Morganti,81.9,165,172.5,175,175,175,1,B,Single-ply
M,Masters 1,82.5,Luciano Bertoletti,81.6,170,172.5,-175,172.5,172.5,3,B,Single-ply
M,Masters 1,82.5,Riccardo Tesse,81.1,-160,160,-172.5,160,160,4,B,Single-ply
M,Juniors,82.5,Francesco Conte,80.8,155,-157.5,-157.5,155,155,1,B,Single-ply
M,Open,82.5,Antonio Mastrogiovanni,78,125,135,-140,135,135,4,B,Single-ply
M,Masters 2,82.5,Tindaro La Monica,80.3,130,-140,-140,130,130,1,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,81.3,100,120,125,125,125,2,B,Single-ply
M,Sub-Juniors,82.5,Francesco Mastrullo,76,90,100,-105,100,100,1,B,Single-ply
M,Open,82.5,Massimiliano Casciati,77.1,-125,-125,-125,,,DQ,B,Single-ply
M,Open,82.5,Mohamed Abuicabda,79.9,140,-150,-150,140,140,3,B,Single-ply
M,Masters 1,90,Daniele Salvagio,84.8,190,-200,-200,190,190,1,B,Single-ply
M,Masters 1,90,Luciano Rotella,86.6,170,-180,185,185,185,2,B,Single-ply
M,Masters 2,90,Salvatore Venuto,83,165,-175,175,175,175,1,B,Single-ply
M,Open,90,Riccardo Malegori,86.3,145,-155,155,155,155,1,B,Single-ply
M,Open,90,Alessio Marazzini,87,-160,-160,-160,,,DQ,B,Single-ply
M,Open,90,Alessandro Silvas,88.8,-175,-175,-175,,,DQ,B,Single-ply
M,Masters 1,90,Alessandro Favorito,89.4,-200,-200,-206,,,DQ,B,Single-ply
M,Open,100,Cristian Voso,95.9,210,-220,-220,210,210,1,B,Single-ply
M,Open,100,Luigi Sanges,94.1,200,-210,-210,200,200,2,B,Single-ply
M,Open,100,Enrico Bomboletti,99.6,180,-190,190,190,190,3,B,Single-ply
M,Open,100,Damiano Crocitto,90.1,150,160,,160,160,5,B,Single-ply
M,Masters 1,100,Enrico Mussi,94.7,-140,140,-150,140,140,1,B,Single-ply
M,Open,100,Giuseppe Zangari,96.1,130,-135,-140,130,130,5,B,Single-ply
M,Sub-Juniors,100,Rosario La Vecchia,92.3,90,95,-100,95,95,1,B,Single-ply
M,Open,100,Arek Sulima,95.9,170,-175,175,175,175,4,B,Single-ply
M,Open,100,Carlo Bottazzi,96.2,-160,-160,-160,,,DQ,B,Single-ply
M,Juniors,100,Riccardo Tanzini,97.5,-190,-200,-200,,,DQ,B,Single-ply
M,Open,100,Antonio Foroni,99.9,-220,-230,-235,,,DQ,B,Single-ply
M,Open,110,Silvio Crisafi,109.3,250,255,260,260,260,1,B,Single-ply
M,Open,110,Umberto Melani,103.2,190,-195,-200,190,190,2,B,Single-ply
M,Open,110,Marco Monti,107.2,170,-180,180,180,180,3,B,Single-ply
M,Open,110,Tiziano Tura,109.2,150,-160,-160,150,150,4,B,Single-ply
M,Open,110,Gianluca Bellandi,106.5,-190,-200,-205,,,DQ,B,Single-ply
M,Open,125,Andrea Bassini,117.2,-250,250,-258.5,250,250,1,B,Single-ply
M,Open,125,Alberto Molino,114.7,225,-230,-230,225,225,2,B,Single-ply
M,Open,125,Massimo Sala,121.4,-200,200,-210,200,200,3,B,Single-ply
M,Open,125,Claudio Randazzo,116.4,-170,170,-180,170,170,4,B,Single-ply
M,Masters 3,125,Salvatore Mazzucco,111.8,105,115,-122.5,115,115,1,B,Single-ply
M,Open,125,Marco Guidi,117.3,-230,-230,-230,,,DQ,B,Single-ply
M,Open,125+,Francesco Pellizzoni,125.3,200,210,-215,210,210,1,B,Single-ply
M,Open,125+,Giuseppe Pellino,125.1,-200,-200,-200,,,DQ,B,Single-ply
