WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Giulia Muto,Barbell Bullies,50.80,1987,100.0,-110.0,110.0,,110.0,55.0,60.0,,,60.0,110.0,-120.0,,,110,280.0,1,SBD,F,Raw,Open
52,Susie Parker,Gauteng,52,1970,60.0,70.0,77.5,,77.5,40.0,,,,40.0,100.0,110.0,115.0,,115,232.5,2,SBD,F,Raw,Open
57,Lauren Katz,Barbell Bullies,54.35,1982,80.0,90.0,-97.5,,90.0,55.0,,,,55.0,110.0,120.0,127.5,,127.5,272.5,1,SBD,F,Raw,Open
57,Stacey Bryant,Gauteng West,53.9,1992,80.0,90.0,100.0,,100.0,50.0,55.0,,,55.0,100.0,110.0,,,110,265.0,2,SBD,F,Raw,Open
63,Kristen Arnesen,Barbell Bullies,60,1986,70.0,80.0,90.0,,90.0,50.0,,,,50.0,115.0,130.0,140.0,,140,280.0,1,SBD,F,Raw,Open
63,Ronel Reyneke,Barbell Bullies,61.6,1969,90.0,95.0,100.0,,100.0,55.0,,,,55.0,110.0,120.0,-130.0,,120,275.0,2,SBD,F,Raw,Open
63,Candice Firmani,Barbell Bullies,61.35,1967,80.0,-90.0,90.0,,90.0,50.0,,,,50.0,90.0,100.0,112.5,,112.5,252.5,3,SBD,F,Raw,Open
63,Sune Whittal,Custom Barbell,61.3,1990,75.0,85.0,-95.0,,85.0,50.0,55.0,,,55.0,-105.0,105.0,,,105,245.0,4,SBD,F,Raw,Open
63,Carol Anthony,Saints,58.85,1966,65.0,70.0,,,70.0,45.0,47.5,,,47.5,110.0,122.5,-132.5,,122.5,240.0,5,SBD,F,Raw,Open
63,Irma Terblanche,,63,1972,55.0,65.0,70.0,,70.0,42.5,,,,42.5,85.0,95.0,100.0,,100,212.5,6,SBD,F,Raw,Open
63,Marieke van Linge,Barbell Bullies,60,1972,50.0,60.0,70.0,,70.0,30.0,,,,30.0,80.0,97.5,,,97.5,197.5,7,SBD,F,Raw,Open
72,Tia McDougall,E,71.55,1984,100.0,110.0,120.0,,120.0,55.0,,,,55.0,110.0,125.0,147.5,,147.5,322.5,1,SBD,F,Raw,Open
72,Roxy Firmani,Barbell Bullies,65.2,1988,80.0,92.5,97.5,,97.5,55.0,,,,55.0,120.0,130.0,137.5,,137.5,290.0,2,SBD,F,Raw,Open
72,Mari Leach,Barbell Bullies,64.6,1979,75.0,85.0,95.0,,95.0,50.0,,,,50.0,115.0,130.0,140.0,,140,285.0,3,SBD,F,Raw,Open
72,Sune Gadney,Sarel,63.95,1988,80.0,90.0,,,90.0,40.0,50.0,,,50.0,110.0,120.0,130.0,,130,270.0,4,SBD,F,Raw,Open
72,Johrene Hazel,Barbell Bullies,67.95,1975,75.0,85.0,-95.0,,85.0,40.0,,,,40.0,95.0,107.5,112.5,,112.5,237.5,5,SBD,F,Raw,Open
72,Ciara Morley,Sarel,70.85,2000,60.0,70.0,80.0,,80.0,40.0,,,,40.0,90.0,100.0,-105.0,,100,220.0,6,SBD,F,Raw,Open
72,Caitlin Poxon,Raw Fitness,64.35,2000,60.0,67.5,,,67.5,35.0,40.0,,,40.0,70.0,80.0,90.0,,90,197.5,7,SBD,F,Raw,Open
84,Nicole Scott,,74.8,1980,100.0,110.0,120.0,,120.0,55.0,62.5,,,62.5,140.0,160.0,,,160,342.5,1,SBD,F,Raw,Open
84,Marion Tanzer,,78.02,1968,70.0,77.5,82.5,,82.5,42.5,,,,42.5,105.0,117.5,130.0,,130,255.0,2,SBD,F,Raw,Open
84,Jodi Poxon,Raw Fitness,84,1975,65.0,82.5,,,82.5,50.0,-57.5,,,50.0,110.0,115.0,120.0,,120,252.5,3,SBD,F,Raw,Open
84+,Jacqui Rees,Barbell 1610,92.2,1980,90.0,100.0,,,100.0,52.5,57.5,,,57.5,145.0,155.0,-162.5,,155,312.5,1,SBD,F,Raw,Open
74,Aadil Ahmed Ismail,Gauteng,68.95,1996,140.0,-150.0,-150.0,,140.0,105.0,115.0,,,115.0,180.0,200.0,,,200,455.0,1,SBD,M,Raw,Open
74,Gilad Katzav,Saints,73.35,1995,120.0,135.0,142.5,,142.5,75.0,,,,75.0,135.0,155.0,170.0,,170,387.5,2,SBD,M,Raw,Open
74,Yunus Hassen,Sarel,72.10,1954,80.0,100.0,,,100.0,50.0,60.0,,,60.0,170.0,180.0,190.0,,190,350.0,3,SBD,M,Raw,Open
74,Dawid Oosthuizen,Saints,70.95,2000,80.0,90.0,97.5,,97.5,50.0,,,,50.0,110.0,120.0,130.0,,130,277.5,4,SBD,M,Raw,Open
83,Jonathan Kariv,E,75.85,1983,180.0,200.0,,,200.0,110.0,,,,110.0,190.0,215.0,230.0,-240.0,230,540.0,1,SBD,M,Raw,Open
83,Ishaaq Docrat,Gauteng,83,1996,160.0,170.0,,,170.0,100.0,105.0,,,105.0,200.0,220.0,230.0,,230,505.0,2,SBD,M,Raw,Open
83,Shau Mafuna,Saints,77.55,1993,140.0,155.0,160.0,,160.0,107.5,,,,107.5,190.0,210.0,217.5,,217.5,485.0,3,SBD,M,Raw,Open
83,Mark Nel,Raw Fitness,78.4,1980,145.0,165.0,,,165.0,115.0,120.0,,,120.0,165.0,,,,165,450.0,4,SBD,M,Raw,Open
83,Patrick J Banda,Gauteng,81.85,1960,110.0,120.0,130.0,,130.0,60.0,,,,60.0,190.0,210.0,220.0,,220,410.0,5,SBD,M,Raw,Open
83,Regan Morley,Gauteng West,78.90,1996,130.0,135.0,140.0,,140.0,90.0,95.0,,,95.0,150.0,160.0,,,160,395.0,6,SBD,M,Raw,Open
93,Sarel Gadney,Sarel,87.95,1987,190.0,200.0,,,200.0,140.0,150.0,,,150.0,200.0,220.0,230.0,,230,580.0,1,SBD,M,Raw,Open
93,Bulelani Ngaki,Saints,86.5,2000,150.0,170.0,,,170.0,110.0,,,,110.0,190.0,210.0,220.0,225.0,220,500.0,2,SBD,M,Raw,Open
93,Dillon Davie,Gauteng,89.45,1984,-135.0,135.0,,,135.0,97.5,102.5,,,102.5,180.0,190.0,200.0,,200,437.5,3,SBD,M,Raw,Open
105,Nicholas Deetlefs,E,103.80,1984,160.0,180.0,,,180.0,170.0,180.0,185.0,,185.0,222.5,245.0,,,245,610.0,1,SBD,M,Raw,Open
105,Michael Klinck,Gauteng,104,1991,200.0,215.0,-225.0,,215.0,140.0,147.5,,,147.5,205.0,225.0,,,225,587.5,2,SBD,M,Raw,Open
105,Adrian Smith,Saints,93.2,,180.0,-195.0,,,180.0,140.0,-147.5,,,140.0,205.0,220.0,230.0,,230,550.0,3,SBD,M,Raw,Open
105,Kyle Mew,Barbell bullies,104.85,1991,160.0,170.0,180.0,,180.0,100.0,,,,100.0,200.0,230.0,250.0,,250,530.0,4,SBD,M,Raw,Open
105,Jared Anthony,E,94.45,1983,150.0,,,,150.0,130.0,-135.0,-135.0,,130.0,160.0,,,,160,440.0,5,SBD,M,Raw,Open
105,Eric Kobal,Gauteng,98.6,1958,110.0,120.0,125.0,,125.0,110.0,,,,110.0,170.0,-197.5,-197.5,,170,405.0,6,SBD,M,Raw,Open
120,Kyle Noonan,Barbell bullies,119.2,1990,240.0,260.0,-270.0,,260.0,170.0,,,,170.0,300.0,320.0,330.0,,330,760.0,1,SBD,M,Raw,Open
120,Jean van der Have,Saints,118.6,1988,240.0,-260.0,,,240.0,180.0,190.0,,,190.0,225.0,240.0,250.0,,250,680.0,2,SBD,M,Raw,Open
120,Craig Masson,Barbell bullies,105.3,1981,160.0,180.0,195.0,,195.0,160.0,,,,160.0,225.0,250.0,265.0,,265,620.0,3,SBD,M,Raw,Open
120,Gareth Cox,Raw Fitness,111.2,1987,175.0,200.0,,,200.0,135.0,140.0,,,140.0,255.0,265.0,280.0,,280,620.0,4,SBD,M,Raw,Open
120,Lance Ceronio,Saints,117.8,1973,170.0,-190.0,,,170.0,100.0,115.0,,,115.0,205.0,230.0,-240.0,,230,515.0,5,SBD,M,Raw,Open
120,Ryan Saunders,Saints,116.4,1989,170.0,180.0,,,180.0,110.0,117.5,,,117.5,200.0,215.0,-225.0,,215,512.5,6,SBD,M,Raw,Open
120+,Christian Ashcroft,Saints,138.8,1980,200.0,220.0,,,220.0,160.0,-170.0,,,160.0,235.0,255.0,265.0,,265,645.0,1,SBD,M,Raw,Open
