Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dawson Caruso,Burleson,51.71,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,51.71,2,David Cook,Burleson Centennial,49.44,81.65,52.16,102.06,235.87,Single-ply,SBD,M
Boys,51.71,3,Dylan Bullis,Hurst Bell,51.62,74.84,43.09,90.72,208.65,Single-ply,SBD,M
Boys,55.79,1,Joseph Caruso #3,Burleson,55.07,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,55.79,DQ,Shayne Streminski,Burleson Centennial,54.88,147.42,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ethan Ford,Burleson Centennial,54.16,108.86,,,,Single-ply,SBD,M
Boys,59.87,1,David Tubig,Burleson,59.87,174.63,88.45,199.58,462.66,Single-ply,SBD,M
Boys,59.87,2,Logan Fraser,Cleburne,59.33,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,59.87,3,Tyler Eubank,Hurst Bell,59.42,111.13,68.04,127.01,306.17,Single-ply,SBD,M
Boys,67.13,1,Casin Santillo,Hurst Bell,65.5,185.97,127.01,185.97,498.95,Single-ply,SBD,M
Boys,67.13,2,Sean Wofford,Burleson,65.68,167.83,95.25,204.12,467.2,Single-ply,SBD,M
Boys,67.13,3,Davis Dunn,Burleson Centennial,62.41,147.42,74.84,147.42,369.68,Single-ply,SBD,M
Boys,67.13,4,Patrick Ferguson,Burleson Centennial,66.95,120.2,77.11,142.88,340.19,Single-ply,SBD,M
Boys,67.13,5,Sean Wright,North Crowley,62.14,104.33,63.5,136.08,303.91,Single-ply,SBD,M
Boys,67.13,6,Andrew Martinez,Hurst Bell,61.69,117.93,65.77,117.93,301.64,Single-ply,SBD,M
Boys,74.84,1,Taylor Bissell,Burleson,71.49,229.06,120.2,235.87,585.13,Single-ply,SBD,M
Boys,74.84,2,Michael Royals,Burleson,73.12,190.51,102.06,190.51,483.08,Single-ply,SBD,M
Boys,74.84,3,Beau Ray,Burleson Centennial,70.31,158.76,102.06,140.61,401.43,Single-ply,SBD,M
Boys,74.84,4,Bryce Samey,Cleburne,72.76,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,74.84,DQ,Jonathon Castillo,Hurst Bell,70.58,142.88,104.33,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Lee,North Crowley,82.19,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,82.1,2,Gage Isaacs,Burleson Centennial,78.02,167.83,113.4,163.29,444.52,Single-ply,SBD,M
