Name,Equipment,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kylee Ratcliff,Raw,F,F_TR_1_APF,44,74.84,43.09,86.18,204.12,1,SBD,
Kaitlyn Brawley,Raw,F,F_TR_1_APF,75,61.23,36.29,102.06,199.58,1,SBD,
Alissa Thompson,Raw,F,F_TR_2_APF,52,70.31,52.16,83.91,206.38,1,SBD,
Alisa Mendes,Raw,F,F_TR_2_APF,67.5,133.81,79.38,120.2,333.39,1,SBD,
Chelsea Eckhart,Wraps,F,F_TCR_2_APF,67.5,77.11,43.09,104.33,224.53,1,SBD,
Alexis McElroy,Wraps,F,F_TCR_2_APF,75,92.99,65.77,127.01,285.76,1,SBD,
Alisa Mendes,Raw,F,F_OR_APF,67.5,133.81,79.38,120.2,333.39,1,SBD,
Jennifer Davis,Wraps,F,F_OCR_APF,82.5,106.59,49.9,122.47,278.96,1,SBD,
Kaila Mankwitz,Raw,F,F_OR_APF,82.5,122.47,70.31,136.08,328.85,1,SBD,
Becca Beall,Raw,F,F_SR_APF,90+,90.72,43.09,120.2,254.01,1,SBD,
Tina Fennelly,Raw,F,F_MR_1_APF,67.5,99.79,52.16,122.47,274.42,1,SBD,
Lois Hall,Raw,F,F_MR_7_APF,56,43.09,40.82,79.38,163.29,1,SBD,
Logan Weisse,Wraps,M,M_TCR_1_APF,90,133.81,97.52,181.44,412.77,1,SBD,
Dalton Schellhammer,Wraps,M,M_TCR_2_APF,100,231.33,127.01,195.04,553.38,1,SBD,
Emyl Martinez,Wraps,M,M_JCR_APF,75,142.88,104.33,190.51,437.72,1,SBD,
Nolan Ryan,Single-ply,M,M_OES_APF,90,192.78,115.67,190.51,498.95,1,SBD,
John Browning,Wraps,M,M_OCR_APF,90,192.78,142.88,260.82,596.47,1,SBD,
Cody Davis,Wraps,M,M_OCR_APF,110,215.46,158.76,244.94,619.15,1,SBD,
Jordan Beecher,Wraps,M,M_OCR_APF,140,238.14,149.69,265.35,653.17,1,SBD,
Sean Fennelly,Wraps,M,M_SCR_APF,110,172.37,161.03,185.97,519.36,1,SBD,
Carson Brawley,Raw,M,M_MR_2_APF,82.5,176.9,83.91,163.29,424.11,1,SBD,
Joe Sansevere,Single-ply,M,M_MES_6_APF,82.5,154.22,106.59,170.1,430.91,1,SBD,
Patrick Ryan,Single-ply,M,M_MES_6_APF,100,192.78,136.08,215.46,544.31,1,SBD,
Gerald Foster,Raw,M,M_MR_8_APF,67.5,45.36,54.43,90.72,190.51,1,SBD,
Rebecca Kennedy,Raw,F,F_MR_2_APF,82.5,,52.16,,52.16,1,B,
Rolando Pezina,Raw,M,M_OR_APF,75,,115.67,,115.67,1,B,
John Browning,Raw,M,M_OR_APF,90,,142.88,,142.88,1,B,
Sean Fennelly,Raw,M,M_SR_APF,110,,161.03,,161.03,1,B,
Lonnie Bennefield,Raw,M,M_SR_APF,140,,183.7,,183.7,1,B,
Robert Crossley,Raw,M,M_MR_5_APF,100,,138.35,,138.35,1,B,
Patrick Ryan,Single-ply,M,M_MES_6_APF,100,,136.08,,136.08,1,B,
Paul Downes,Raw,M,M_MR_7_APF,100,,68.04,,68.04,1,B,
Gerald Foster,Raw,M,M_MR_8_APF,67.5,,54.43,,54.43,1,B,
Tina Fennelly,Raw,F,F_MR_1_APF,67.5,,,122.47,122.47,1,D,
Rebecca Kennedy,Raw,F,F_MR_2_APF,82.5,,,106.59,106.59,1,D,
John Browning,Raw,M,M_OR_APF,90,,,260.82,260.82,1,D,
Brandon Zielberg,Raw,M,M_OR_APF,90,,,151.95,151.95,2,D,
Lonnie Bennefield,Raw,M,M_SR_APF,140,,,204.12,204.12,1,D,
Patrick Ryan,Single-ply,M,M_MES_6_APF,100,,,215.46,215.46,1,D,
Paul Downes,Raw,M,M_MR_7_APF,100,,,68.04,68.04,1,D,
Tom Haggenmiller,Raw,M,M_MR_7_APF,82.5,,,165.56,165.56,1,D,
Gerald Foster,Raw,M,M_MR_8_APF,67.5,,,90.72,90.72,1,D,
