WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Ruben van der Linde,G,61.50,1998,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,1,B,M,Single-ply,Sub-Juniors
66,Bernard van der Linde,G,61.60,2000,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,2,B,M,Single-ply,Sub-Juniors
66,Marcel Vorster,G,64.10,1994,,,,,145.0,152.5,157.5,157.5,,,,,157.5,1,B,M,Single-ply,Juniors
93,Willem Parker,G,92.20,1994,,,,,155.0,165.0,177.5,177.5,,,,,177.5,1,B,M,Single-ply,Juniors
120,Edgar Katushabe,EP,113.20,1993,,,,,-175.0,-175.0,175.0,175.0,,,,,175.0,1,B,M,Single-ply,Juniors
83,Jonathan Kariv,G,80.25,1983,,,,,150.0,-177.5,-177.5,150.0,,,,,150.0,1,B,M,Single-ply,Open
105,Frikkie Veldman,G,103.10,1987,,,,,190.0,200.0,220.0,220.0,,,,,220.0,1,B,M,Single-ply,Open
105,Heinrich Janse van Rensburg,FS,98.75,1987,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,2,B,M,Single-ply,Open
120,Andries Gie,WP,118.20,1980,,,,,-232.5,232.5,-242.5,232.5,,,,,232.5,1,B,M,Single-ply,Open
120+,Eugene Nolan,EP,137.40,1989,,,,,260.0,-272.5,-272.5,260.0,,,,,260.0,1,B,M,Single-ply,Open
74,Glen van der Linde,G,72.60,1971,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,1,B,M,Single-ply,Masters 1
105,Mark Phillips,G,101.75,1968,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,1,B,M,Single-ply,Masters 1
120,Matthew Cosmo,G,114.85,1971,,,,,235.0,-240.0,,235.0,,,,,235.0,1,B,M,Single-ply,Masters 1
66,JC Bruce,WP,65.50,1961,,,,,90.0,-105.0,-105.0,90.0,,,,,90.0,1,B,M,Single-ply,Masters 2
120,Johan Vorster,NC,114.70,1960,,,,,145.0,150.0,162.5,162.5,,,,,162.5,1,B,M,Single-ply,Masters 2
83,Peter Vermaak,WP,81.60,1948,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,1,B,M,Single-ply,Masters 3
83,Neal Coleman,WP,82.35,1950,,,,,141.0,-145.0,-151.0,141.0,,,,,141.0,2,B,M,Single-ply,Masters 3
57,Megan Leighton,G,57.00,1996,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,1,B,F,Single-ply,Juniors
84,Tammy Goosen,G,74.60,1993,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,1,B,F,Single-ply,Juniors
66,Ruben van der Linde,G,61.50,1998,,,,,60.0,75.0,-80.0,75.0,,,,,75.0,1,B,M,Raw,Sub-Juniors
