Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Gonzalez,San Benito,44.09,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,44.23,2,Valerie Moreno,San Benito,42.18,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,44.23,3,Yuliana Gonzalez,Sharyland Pioneer,42.68,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,44.23,4,Alle Highful,Los Fresnos,43.82,92.99,36.29,79.38,208.65,Single-ply,SBD,F
Girls,44.23,5,Alma Zamora,Brownsville Porter,43.18,72.57,24.95,88.45,185.97,Single-ply,SBD,F
Girls,44.23,6,Val Olivo,Brownsville Pace,43.27,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,44.23,7,Julissa Ahedo,Brownsville Lopez,42.96,70.31,24.95,83.91,179.17,Single-ply,SBD,F
Girls,44.23,8,Valaria Carlos,Brownsville Veterans Memorial,41.59,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,44.23,9,Brandi Guajardo,Sharyland Pioneer,38.24,70.31,24.95,68.04,163.29,Single-ply,SBD,F
Girls,44.23,10,Alyssa Figeroa,Weslaco,43.54,43.09,27.22,58.97,129.27,Single-ply,SBD,F
Girls,47.85,1,Tracy Escamilla,Rio Hondo,45.18,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,47.85,2,Briseida Montoya,San Benito,45.9,113.4,65.77,129.27,308.44,Single-ply,SBD,F
Girls,47.85,3,Sarah Moraida,Brownsville Pace,47.85,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,47.85,4,Rebecca Rocha,Rio Hondo,47.63,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,47.85,5,Marissa Salazar,Brownsville Pace,47.85,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,47.85,6,Kimberly Rodriguez,Brownsville Pace,47.76,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,7,Noemi Adame,Brownsville Porter,45.45,74.84,20.41,79.38,174.63,Single-ply,SBD,F
Girls,47.85,8,Raven Fernandez,La Feria,47.17,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,47.85,9,Natalie Garza,Rio Hondo,47.85,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,47.85,10,Vannessa Garcia,Brownsville Rivera,47.72,52.16,31.75,52.16,136.08,Single-ply,SBD,F
Girls,47.85,11,Naiomi Melo,Brownsville Rivera,46.27,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,47.85,12,Esmy Saldana,Brownsville Lopez,46.04,,29.48,74.84,104.33,Single-ply,BD,F
Girls,47.85,DQ,Dora Lee Turner,Port Isabel,44.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Klarissa Gonzalez,San Benito,48.76,122.47,68.04,133.81,324.32,Single-ply,SBD,F
Girls,51.94,2,Eva Esparza,Rio Hondo,50.8,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,51.94,3,Leena Salinas,Donna,50.94,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,51.94,4,Anabel Santacruz,La Feria,50.53,74.84,31.75,72.57,179.17,Single-ply,SBD,F
Girls,51.94,5,Evelyn Barajas,Brownsville Lopez,51.26,65.77,24.95,88.45,179.17,Single-ply,SBD,F
Girls,51.94,6,Gia Vasquez,Santa Rosa,51.03,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,51.94,7,Priscilla Gonzalez,Donna North,48.99,45.36,24.95,61.23,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Larissa Villanueva,Donna North,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Joanna Philo,Los Fresnos,51.71,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mariel Olivo,Weslaco,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Alexandra Winfree,Sharyland Pioneer,53.52,138.35,63.5,147.42,349.27,Single-ply,SBD,F
Girls,56.02,2,Carizza Sandell,San Benito,53.98,115.67,70.31,142.88,328.85,Single-ply,SBD,F
Girls,56.02,3,Rebekah Medeiros,Rio Hondo,55.88,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,56.02,4,Briana Rocha,Rio Hondo,55.79,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,56.02,5,Juliette Castellanos,Edcouch-Elsa,55.34,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,56.02,6,Jennifer Pedraza,Brownsville Lopez,54.88,97.52,34.02,111.13,242.67,Single-ply,SBD,F
Girls,56.02,7,Mary Lou Martinez,Rio Hondo,55.52,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,56.02,8,Odalis Cadena,Los Fresnos,52.12,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,56.02,9,Ana Sauceda,Brownsville Rivera,55.34,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,56.02,10,Maria Guerrero,Brownsville Rivera,55.93,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,56.02,11,Xeanii Diaz,Brownsville Hanna,54.52,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,56.02,12,Faith Rodriguez,Brownsville Hanna,55.79,54.43,24.95,77.11,156.49,Single-ply,SBD,F
Girls,56.02,13,Daisy Bravo,Weslaco,52.34,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,56.02,DQ,Eryn Nelson,Weslaco,52.66,65.77,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ashley Rodriguez,Brownsville Rivera,54.11,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Lorena Martinez,Los Fresnos,59.06,122.47,54.43,140.61,317.51,Single-ply,SBD,F
Girls,60.1,2,Lizette Guerrero,Sharyland Pioneer,58.51,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,60.1,3,Katie Gonzalez,Sharyland Pioneer,59.28,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,60.1,4,Emily Gandara,Los Fresnos,59.6,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,60.1,5,Sophia Cruz,Brownsville Hanna,59.74,129.27,45.36,111.13,285.76,Single-ply,SBD,F
Girls,60.1,6,Tessa Guerrero,Brownsville Pace,59.78,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,60.1,7,Karen Escobedo,Brownsville Lopez,58.74,108.86,29.48,111.13,249.48,Single-ply,SBD,F
Girls,60.1,8,Tammy Guerrero,Brownsville Hanna,56.34,102.06,31.75,102.06,235.87,Single-ply,SBD,F
Girls,60.1,9,Alexis Martinez,La Feria,59.87,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,60.1,10,Danielle Rocha,Donna North,58.97,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,60.1,11,Suzy Martinez,Brownsville Veterans Memorial,58.11,72.57,43.09,111.13,226.8,Single-ply,SBD,F
Girls,60.1,12,Eva Gomez,Port Isabel,56.15,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,60.1,13,Natalie Barba,Brownsville Rivera,58.29,92.99,38.56,81.65,213.19,Single-ply,SBD,F
Girls,60.1,14,Briana Garcia,Rio Hondo,58.51,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,60.1,15,Gloria Saldana,Brownsville Pace,58.88,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,60.1,16,Alexandra García,Brownsville Hanna,57.7,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,60.1,17,Xitlali Montes,Brownsville Hanna,57.38,65.77,29.48,90.72,185.97,Single-ply,SBD,F
Girls,60.1,18,Karina Hernandez,Brownsville Rivera,59.87,61.23,29.48,88.45,179.17,Single-ply,SBD,F
Girls,60.1,19,Alyssa Rodriguez,Brownsville Hanna,58.06,56.7,27.22,81.65,165.56,Single-ply,SBD,F
Girls,60.1,20,Joselyn Acevedo,Brownsville Porter,58.65,68.04,27.22,65.77,161.03,Single-ply,SBD,F
Girls,60.1,21,Alyssa Gonzalez,Santa Rosa,60.1,52.16,22.68,61.23,136.08,Single-ply,SBD,F
Girls,60.1,DQ,Callie Robinson,Port Isabel,57.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Myna Martinez,Edcouch-Elsa,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Ashley Bobadilla,Brownsville Rivera,59.19,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jennifer Olivares,Brownsville Veterans Memorial,59.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Julissa Torres,Los Fresnos,65.86,136.08,86.18,129.27,351.53,Single-ply,SBD,F
Girls,67.36,2,Denice Acosta,San Benito,64.95,124.74,65.77,142.88,333.39,Single-ply,SBD,F
Girls,67.36,3,Alexandra Chavez,Brownsville Hanna,66.68,133.81,61.23,120.2,315.25,Single-ply,SBD,F
Girls,67.36,4,Crystal Hernandez,Edcouch-Elsa,65.77,122.47,47.63,136.08,306.17,Single-ply,SBD,F
Girls,67.36,5,Natasha Lopez,Brownsville Porter,63.5,129.27,47.63,127.01,303.91,Single-ply,SBD,F
Girls,67.36,6,Ailene Muniz,Los Fresnos,64.14,108.86,49.9,142.88,301.64,Single-ply,SBD,F
Girls,67.36,7,Franchesca Sandoval,Port Isabel,62.78,136.08,58.97,102.06,297.1,Single-ply,SBD,F
Girls,67.36,8,Allison Rodriguez,Edcouch-Elsa,63.05,115.67,54.43,124.74,294.84,Single-ply,SBD,F
