Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Martinez,Mission,47.63,92.99,52.16,102.06,247.21,Unlimited,SBD,M,
Boys,55.79,1,Cristian Rivera,PSJA Memorial,55.79,113.4,52.16,142.88,308.44,Unlimited,SBD,M,
Boys,55.79,DQ,Jeffery Mejia,PSJA Memorial,55.61,115.67,,,,Unlimited,SBD,M,
Boys,67.13,1,Edgar Duran,PSJA North,67.13,242.67,136.08,192.78,571.53,Unlimited,SBD,M,
Boys,67.13,2,Osvaldo Martinez,PSJA North,66.9,197.31,108.86,192.78,498.95,Unlimited,SBD,M,
Boys,67.13,3,Jimmy Quintero,Mission,66.5,165.56,117.93,176.9,460.4,Unlimited,SBD,M,
Boys,67.13,DQ,Juan Alvarado,PSJA Memorial,64.14,95.25,,,,Unlimited,SBD,M,
Boys,74.84,1,Isias Rodriguez,Mission,74.39,183.7,122.47,188.24,494.42,Unlimited,SBD,M,
Boys,74.84,2,Aaron de Hoyos,PSJA North,74.34,174.63,106.59,185.97,467.2,Unlimited,SBD,M,
Boys,74.84,3,Isaac Rodriguez,Mission,73.12,174.63,127.01,149.69,451.32,Unlimited,SBD,M,
Boys,74.84,4,Angel Quiroz,PSJA Memorial,69.08,142.88,102.06,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,5,Ronaldo Alvarez,PSJA Memorial,74.84,102.06,77.11,106.59,285.76,Unlimited,SBD,M,
Boys,74.84,6,Joseph Rico,PSJA Memorial,73.94,79.38,65.77,102.06,247.21,Unlimited,SBD,M,
Boys,82.1,1,Edgardo Duran,PSJA North,79.06,222.26,115.67,215.46,553.38,Unlimited,SBD,M,
Boys,82.1,2,Kevin Martinez Llanas,PSJA North,80.56,185.97,124.74,172.37,483.08,Unlimited,SBD,M,
Boys,82.1,DQ,Andrew Alvarado,PSJA North,79.83,190.51,102.06,,,Unlimited,SBD,M,
Boys,89.81,1,Andres Garza,PSJA North,89.54,224.53,136.08,224.53,585.13,Unlimited,SBD,M,
Boys,89.81,2,Juan Méndez,PSJA North,85.09,192.78,120.2,161.03,474,Unlimited,SBD,M,
Boys,99.79,1,Tomas Mendez,PSJA North,96.39,213.19,145.15,183.7,542.04,Unlimited,SBD,M,
Boys,99.79,2,Angel Gonzalez,Mission,99.79,183.7,106.59,174.63,464.93,Unlimited,SBD,M,
Boys,99.79,DQ,Rigoberto Martinez,PSJA North,96.16,165.56,108.86,,,Unlimited,SBD,M,
Boys,109.77,1,Luis Rodriguez,Mission,107.68,176.9,113.4,176.9,467.2,Unlimited,SBD,M,
Boys,109.77,2,Jose Vigil,PSJA Memorial,109.77,183.7,102.06,172.37,458.13,Unlimited,SBD,M,
Boys,109.77,DQ,Emilio Gonzalez,PSJA Memorial,108.41,167.83,111.13,,,Unlimited,SBD,M,
Boys,124.74,1,Julian Lopez,PSJA Memorial,123.38,272.16,149.69,219.99,641.83,Unlimited,SBD,M,
Boys,139.71,1,Jordan Brewster,PSJA North,135.17,213.19,117.93,156.49,487.61,Unlimited,SBD,M,
Boys,139.71,2,Ivan Cantu,PSJA Memorial,137.08,204.12,111.13,172.37,487.61,Unlimited,SBD,M,
Boys,139.71,3,Michael Garza,Mission,126.37,163.29,127.01,170.1,460.4,Unlimited,SBD,M,
Boys,139.71,DQ,Salvador Sanchez,PSJA North,136.08,294.84,156.49,,,Unlimited,SBD,M,
Boys,139.71+,1,Malik Robledo,Mission,149.59,204.12,151.95,204.12,560.19,Unlimited,SBD,M,
Boys,139.71+,2,Nick Thomas,PSJA Memorial,139.98,197.31,131.54,149.69,478.54,Unlimited,SBD,M,
