Name,Sex,Team,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Marta Eixarch,F,Carlos Team,J16-17,Wraps,65.3,67.5,2007-12-02,105,112.5,120,120,50,55,60,60,122.5,130,137.5,137.5,317.5,SBD,1
Oriol Prats Gili,M,Egara Power,J13-15,Wraps,51.2,52,2008-05-19,80,85,95,95,50,55,-60,55,105,112.5,117.5,117.5,267.5,SBD,1
Pol Hernandez Gonfaus,M,,J18-19,Wraps,65.8,67.5,2005-02-23,170,175,180,180,90,97.5,-105,97.5,195,205,208,208,485.5,SBD,1
David Gomis,M,Egara Power,M40-44,Wraps,99,100,1981-06-05,240,250,-260,250,165,172.5,-175,172.5,200,210,-215,210,632.5,SBD,1
David Juro Soria,M,Egara Power,M45-49,Wraps,66.7,67.5,1977-10-21,150,160,-165,160,87.5,92.5,-95,92.5,190,200,-205,200,452.5,SBD,1
Ricard Vilã,M,Egara Power,Open,Wraps,89,90,,190,200,-207.5,200,105,110,-112.5,110,255,270,-277.5,270,580,SBD,1
Juan Plazas Porqueras,M,,M40-44,Raw,84.2,90,1980-04-12,,,,,150,155.5,-160,155.5,,,,,155.5,B,1
David Gomis,M,Egara Power,M40-44,Raw,99,100,1981-06-05,,,,,165,172.5,-175,172.5,,,,,172.5,B,1
Francisco Calderón,M,Carlos Team,M40-44,Raw,102.9,110,,,,,,185,192.5,-200,192.5,,,,,192.5,B,1
Francisco Calderón,M,Carlos Team,M40-44,Raw,102.9,110,,,,,,,,,,200,220,240,240,240,D,1
